,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3070,アマガサ,↑,908000,898700.0,8.0,97.6,0,-1,0,0,陽の寄付坊主,なし,False,False,260.0,False
1770,藤田エンジニアリング,↑,30800,30300.0,0.3,61.6,2,1,7,8,陽の寄付坊主,なし,True,False,1050.0,False
9959,アシードホールディングス,↑,32500,31900.0,0.2,54.2,2,1,2,1,コマ・陽の極線,なし,True,True,566.0,False
5987,オーネックス,↓,22600,22100.0,1.4,45.2,-2,-1,0,67,陰の寄付坊主,なし,False,False,1717.0,False
4766,ピーエイ,↑,2764800,2690400.0,24.6,37.2,0,1,34,50,コマ・陽の極線,なし,True,False,230.0,False
7255,桜井製作所,↑,3000,2900.0,0.1,30.0,0,1,7,1,陽の大引坊主,なし,True,True,505.0,False
5103,昭和ホールディングス,→,70900,68400.0,0.1,28.4,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,48.0,False
4783,日本コンピュータ・ダイナミクス,→,116100,112000.0,1.3,28.3,0,1,1,1,トンボ,なし,True,True,949.0,False
7079,ＷＤＢココ,↓,19600,18900.0,0.8,28.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,5770.0,False
7111,ＩＮＥＳＴ,↑,327700,314600.0,0.5,25.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,54.0,False
4484,ランサーズ,↑,708100,679600.0,4.5,24.8,2,0,1,1,コマ・陽の極線,なし,True,True,243.0,False
7318,セレンディップ・ホールディングス,↓,144400,138300.0,3.2,23.7,0,0,3,2,コマ・陰の極線,なし,True,False,1410.0,False
7812,クレステック,↑,4700,4500.0,0.1,23.5,0,0,11,11,コマ・陽の極線,なし,False,False,2044.0,False
3420,ケー・エフ・シー,↓,12800,12100.0,0.2,18.3,0,0,8,8,陰の寄付坊主,なし,False,False,1350.0,False
5078,セレコーポレーション,↓,1800,1700.0,0.1,18.0,0,0,0,71,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2908.0,False
7014,名村造船所,↑,4369400,4121800.0,6.3,17.6,0,2,2,2,陽の大引坊主,なし,True,False,857.0,False
5721,エス・サイエンス,↓,3842500,3613400.0,2.7,16.8,0,1,1,1,コマ・陰の極線,なし,True,True,23.0,False
6545,インターネットインフィニティー,→,8200,7700.0,0.2,16.4,0,0,5,0,なし,なし,False,False,414.0,False
4623,アサヒペン,↓,17700,16600.0,0.4,16.1,0,1,1,1,陰の寄付坊主,なし,True,True,1730.0,False
8152,ソマール,↑,16400,15300.0,0.8,14.9,0,1,8,9,コマ・陽の極線,陽たすき(下落中売り),True,True,2427.0,False
8023,大興電子通信,↑,918800,856500.0,6.6,14.7,0,2,8,57,コマ・陽の極線,なし,True,False,654.0,False
