,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9479,インプレスホールディングス,↑,3123200,3101900.0,8.4,146.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,178.0,False
8903,サンウッド,→,579600,575000.0,11.8,126.0,0,2,5,6,なし,なし,True,False,835.0,False
7859,アルメディオ,↑,8850000,8765500.0,47.3,104.7,0,3,12,7,コマ・陽の極線,なし,True,False,451.0,False
3077,ホリイフードサービス,↓,237900,235500.0,4.2,99.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,483.0,False
7018,内海造船,↓,594800,586000.0,26.4,67.6,0,-2,0,0,コマ・陰の極線,なし,False,False,6430.0,False
9906,藤井産業,↓,4300,4200.0,0.0,43.0,0,1,3,5,陰の寄付坊主,なし,True,False,2114.0,False
2997,ストレージ王,↓,894000,871100.0,48.4,39.0,0,0,11,71,コマ・陰の極線,なし,False,False,636.0,False
7069,サイバー・バズ,↓,25100,24200.0,0.6,27.9,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1374.0,False
9240,デリバリーコンサルティング,→,4300,4100.0,0.1,21.5,0,1,0,0,なし,なし,False,False,430.0,False
4055,ティアンドエス,↑,963400,906900.0,12.6,17.1,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2241.0,False
6927,ヘリオス　テクノ　ホールディング,↓,2920300,2696700.0,12.8,13.1,0,1,1,1,陰の大引坊主,なし,True,True,384.0,False
2164,地域新聞社,↑,1200,1100.0,0.1,12.0,0,-2,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,380.0,False
7455,パリミキホールディングス,↓,602700,551000.0,1.1,11.7,-3,0,6,6,陰の大引坊主,なし,False,False,382.0,False
4960,ケミプロ化成,↓,6800,6200.0,0.0,11.3,0,-1,0,32,陰の寄付坊主,陰たすき(上昇中買い),False,False,311.0,False
2498,オリエンタルコンサルタンツホールディングス,↓,2100,1900.0,0.0,10.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,2609.0,False
6195,ホープ,↓,189100,170500.0,1.1,10.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,269.0,False
