,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6867,リーダー電子,↑,476800,475000.0,10.6,264.9,0,1,1,6,コマ・陽の極線,陽たすき,True,False,550.0,False
4524,森下仁丹,↑,87700,87100.0,2.1,146.2,0,0,5,1,コマ・陽の極線,陽たすき,True,True,2009.0,False
9063,岡山県貨物運送,↑,8200,8100.0,0.4,82.0,0,0,17,39,コマ・陽の極線,なし,False,False,3060.0,False
1807,佐藤渡辺,↑,8200,8100.0,0.3,82.0,0,0,0,0,コマ・陽の極線,なし,False,False,2641.0,False
7255,桜井製作所,↓,24100,23600.0,0.6,48.2,0,0,6,25,コマ・陰の極線,なし,False,False,514.0,False
7619,田中商事,↑,176500,172100.0,2.0,40.1,0,0,2,4,コマ・陽の極線,なし,True,False,655.0,False
4428,シノプス,↓,3400,3300.0,0.1,34.0,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,993.0,False
3237,イントランス,↓,771100,743400.0,2.1,27.8,0,0,0,0,陰の大引坊主,なし,False,False,58.0,False
5210,日本山村硝子,↑,1420000,1362500.0,12.7,24.7,0,0,14,79,コマ・陽の極線,なし,True,False,1192.0,False
2138,クルーズ,↑,4717800,4523600.0,36.4,24.3,0,0,4,2,コマ・陽の極線,なし,True,False,870.0,False
8107,キムラタン,↓,3000200,2875700.0,1.3,24.1,0,0,0,0,陰の寄付坊主,なし,False,False,21.0,False
7565,萬世電機,↓,2400,2300.0,0.1,24.0,0,1,3,2,陰の寄付坊主,なし,False,False,3255.0,False
3469,デュアルタップ,↑,39500,37700.0,1.2,21.9,0,0,10,0,コマ・陽の極線,陽たすき,False,False,515.0,False
6248,横田製作所,↑,2000,1900.0,0.1,20.0,0,0,27,27,陽の大引坊主,陽つつみ,False,False,1160.0,False
1444,ニッソウ,↓,7600,7200.0,0.7,19.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2780.0,False
9361,伏木海陸運送,↓,1900,1800.0,0.1,19.0,0,0,8,0,陰の寄付坊主,なし,True,False,1633.0,False
5610,大和重工,↑,20600,19500.0,1.5,18.7,2,0,8,8,陽の寄付坊主,なし,True,False,804.0,False
3370,フジタコーポレーション,↑,107400,101600.0,3.1,18.5,0,0,14,43,コマ・陽の極線,陽たすき,True,False,274.0,False
7129,ミアヘルサホールディングス,↑,6400,6000.0,0.3,16.0,0,0,42,42,コマ・陽の極線,なし,True,False,1068.0,False
3988,ＳＹＳホールディングス,↓,1600,1500.0,0.0,16.0,0,-1,0,0,コマ・陰の極線,なし,False,False,799.0,False
8066,三谷商事,↓,1500,1400.0,0.0,15.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1402.0,False
6570,共和コーポレーション,↑,28300,26400.0,0.5,14.9,3,0,23,27,コマ・陽の極線,なし,True,False,690.0,False
2055,日和産業,↑,446100,415900.0,2.1,14.8,2,0,4,44,コマ・陽の極線,なし,True,False,257.0,False
6391,加地テック,↓,4400,4100.0,0.3,14.7,-2,0,0,0,陰の寄付坊主,なし,False,False,5290.0,False
3326,ランシステム,↑,45700,42500.0,1.0,14.3,0,0,13,3,コマ・陽の極線,陽たすき,True,False,364.0,False
