,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6648,かわでん,→,10900,10500.0,0.3,27.2,0,0,25,61,なし,毛抜き天井(高値圏売り),False,False,2030.0,False
1383,ベルグアース,↓,7600,7300.0,0.5,25.3,0,1,26,26,コマ・陰の極線,なし,True,False,3320.0,False
2402,アマナ,↑,3697600,3549700.0,66.3,25.0,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,175.0,False
6072,地盤ネットホールディングス,↓,21013100,19980700.0,90.8,20.4,0,-1,4,4,コマ・陰の極線,なし,True,False,101.0,False
6942,ソフィアホールディングス,↑,7000,6600.0,0.2,17.5,0,0,20,1,陽の大引坊主,陽たすき(下落中売り),False,False,725.0,False
6248,横田製作所,↑,26800,25200.0,1.4,16.8,0,1,1,68,陽の寄付坊主,なし,False,False,1264.0,False
6663,太洋工業,↓,15800,14700.0,0.3,14.4,0,0,2,0,陰の丸坊主,陰振り分け(売り圧強),False,False,348.0,False
6962,大真空,↑,977700,909300.0,2.7,14.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,764.0,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,36500,33900.0,1.0,14.0,0,0,0,0,陽の丸坊主,なし,False,False,773.0,False
6731,ピクセラ,↓,51395700,47621200.0,7.4,13.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2.0,False
6550,Ｕｎｉｐｏｓ,↓,709000,655900.0,5.4,13.4,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,155.0,False
1400,ルーデン・ホールディングス,↑,1285200,1177500.0,9.9,11.9,0,-1,0,0,コマ・陽の極線,なし,False,False,83.0,False
4286,ＣＬホールディングス,↑,20100,18300.0,0.2,11.2,0,0,19,14,コマ・陽の極線,なし,False,False,860.0,False
6369,トーヨーカネツ,↑,162100,147500.0,1.7,11.1,0,1,15,14,コマ・陽の極線,なし,True,False,3650.0,False
1758,太洋基礎工業,↓,1000,900.0,0.0,10.0,0,0,11,6,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2000.0,False
9353,櫻島埠頭,↓,43000,38500.0,2.8,9.6,0,0,8,0,コマ・陰の極線,なし,True,False,1848.0,False
7863,平賀,↑,800,700.0,0.0,8.0,0,0,4,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,899.0,False
5134,ＰＯＰＥＲ,↓,5600,4900.0,0.1,8.0,-4,-1,10,0,陰の丸坊主,なし,False,False,645.0,False
2139,中広,↑,5900,5100.0,0.1,7.4,0,0,0,0,陽の寄付坊主,なし,False,False,422.0,False
8045,横浜丸魚,↓,2200,1900.0,0.0,7.3,0,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,840.0,False
2468,フュートレック,→,36700,31700.0,0.4,7.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,240.0,False
3375,ＺＯＡ,↓,1400,1200.0,0.1,7.0,0,0,0,0,コマ・陰の極線,なし,True,False,1547.0,False
3940,ノムラシステムコーポレーション,↑,338100,288300.0,0.7,6.8,0,0,12,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,113.0,False
7409,ＡｅｒｏＥｄｇｅ,↓,34300,29100.0,0.9,6.6,-2,0,10,0,コマ・陰の極線,なし,False,False,4240.0,False
3778,さくらインターネット,↓,18170400,15263900.0,48.3,6.3,0,0,14,9,コマ・陰の極線,なし,True,False,1195.0,False
5352,黒崎播磨,↑,86900,72900.0,1.0,6.2,2,1,23,20,コマ・陽の極線,なし,True,False,10400.0,False
7877,永大化工,→,600,500.0,0.0,6.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1530.0,False
9476,中央経済社ホールディングス,→,2300,1900.0,0.1,5.8,0,-2,20,28,なし,なし,False,False,490.0,False
6488,ヨシタケ,↑,4500,3700.0,0.0,5.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,850.0,False
6666,リバーエレテック,↑,35800,29300.0,0.4,5.5,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,519.0,False
4486,ユナイトアンドグロウ,↑,32000,26100.0,0.8,5.4,3,1,9,9,陽の寄付坊主,なし,True,False,1016.0,False
5724,アサカ理研,↓,3200,2600.0,0.1,5.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1092.0,False
5962,浅香工業,↓,5700,4600.0,0.5,5.2,0,0,18,14,陰の大引坊主,なし,False,False,1530.0,False
3422,Ｊ－ＭＡＸ,↑,44200,35700.0,0.4,5.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,507.0,False
3275,ハウスコム,↓,20900,16800.0,0.3,5.1,0,1,5,1,コマ・陰の極線,なし,True,True,828.0,False
1938,日本リーテック,↑,33200,26500.0,0.1,5.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1318.0,False
6408,小倉クラッチ,→,500,400.0,0.0,5.0,0,1,5,38,なし,なし,False,False,3445.0,False
3267,フィル・カンパニー,↑,86900,69100.0,1.5,4.9,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,558.0,False
8104,クワザワホールディングス,↑,640400,508600.0,3.8,4.9,3,0,9,6,コマ・陽の極線,なし,True,False,543.0,False
8225,タカチホ,↑,3400,2700.0,0.5,4.9,2,0,13,12,陽の大引坊主,なし,False,False,2127.0,False
7813,プラッツ,→,3900,3100.0,0.1,4.9,0,1,7,5,なし,毛抜き天井(高値圏売り),False,False,661.0,False
6986,双葉電子工業,↑,146900,116100.0,0.3,4.8,0,0,18,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,532.0,False
2593,伊藤園,↓,2208900,1749400.0,2.5,4.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,4875.0,False
6150,タケダ機械,↑,1400,1100.0,0.1,4.7,2,0,21,23,陽の寄付坊主,なし,False,False,2651.0,False
5781,東邦金属,↓,6500,5100.0,0.3,4.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1349.0,False
8940,インテリックス,↑,175300,136300.0,2.0,4.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,515.0,False
6824,新コスモス電機,↓,1800,1400.0,0.0,4.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2275.0,False
6537,ＷＡＳＨハウス,↑,11100,8600.0,0.2,4.4,0,0,13,0,陽の丸坊主,なし,False,False,280.0,False
3174,ハピネス・アンド・ディ,↓,1300,1000.0,0.1,4.3,0,-1,9,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,906.0,False
5484,東北特殊鋼,↑,2100,1600.0,0.0,4.2,0,1,12,3,陽の寄付坊主,陽たすき(下落中売り),True,False,1772.0,False
6997,日本ケミコン,↑,445700,336700.0,2.0,4.1,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False
4397,チームスピリット,↓,291400,221000.0,1.8,4.1,0,1,0,0,コマ・陰の極線,なし,False,False,400.0,False
8854,日住サービス,↓,22100,16700.0,1.1,4.1,0,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,2265.0,False
6855,日本電子材料,↑,168000,127500.0,1.3,4.1,2,1,12,9,コマ・陽の極線,なし,True,False,1517.0,False
7455,パリミキホールディングス,↑,615700,462200.0,1.1,4.0,0,1,21,21,コマ・陽の極線,陽たすき(下落中売り),True,False,393.0,False
3372,関門海,↓,14800,11100.0,0.1,4.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,309.0,False
6874,協立電機,↓,4400,3300.0,0.1,4.0,0,0,5,0,陰の寄付坊主,なし,False,False,2800.0,False
1793,大本組,↓,1600,1200.0,0.0,4.0,-2,0,0,0,陰の丸坊主,なし,False,False,2500.0,False
3583,オーベクス,→,1200,900.0,0.0,4.0,0,-1,8,0,なし,なし,False,False,874.0,False
6297,鉱研工業,↑,61000,45700.0,0.7,4.0,2,0,11,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,466.0,False
7521,ムサシ,→,4700,3500.0,0.1,3.9,0,0,2,64,なし,毛抜き天井(高値圏売り),False,False,1825.0,False
5126,ポーターズ,↓,2700,2000.0,0.2,3.9,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2027.0,False
4463,日華化学,↑,18200,13400.0,0.1,3.8,0,0,21,68,陽の丸坊主,陽たすき(下落中売り),True,False,975.0,False
3796,いい生活,↑,174600,128600.0,2.4,3.8,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,471.0,False
7064,ハウテレビジョン,↑,4800,3500.0,0.4,3.7,0,0,12,21,コマ・陽の極線,陽たすき(下落中売り),False,False,3685.0,False
3361,トーエル,↑,13500,9700.0,0.1,3.6,0,0,3,0,コマ・陽の極線,なし,False,False,706.0,False
5137,スマートドライブ,↓,119700,86600.0,1.9,3.6,0,0,18,0,コマ・陰の極線,なし,False,False,2153.0,False
4068,ベイシス,↓,2500,1800.0,0.1,3.6,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1605.0,False
3961,シルバーエッグ・テクノロジー,↑,8400,6000.0,0.3,3.5,0,0,8,8,コマ・陽の極線,陽の陽つつみ,False,False,908.0,False
3924,ランドコンピュータ,↑,278300,197700.0,1.5,3.5,2,1,17,41,コマ・陽の極線,なし,True,False,698.0,False
2436,共同ピーアール,↓,11400,8100.0,0.1,3.5,0,1,17,3,陰の大引坊主,なし,True,False,557.0,False
7417,南陽,↑,12700,9100.0,0.2,3.5,0,0,5,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,2058.0,False
7985,ネポン,↓,1400,1000.0,0.1,3.5,-3,-2,0,0,陰の丸坊主,なし,False,False,1542.0,False
6060,こころネット,→,700,500.0,0.0,3.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,987.0,False
7057,エヌ・シー・エヌ,→,700,500.0,0.0,3.5,0,-1,0,0,なし,なし,False,False,942.0,False
6634,ネクスグループ,↓,14600,10300.0,0.1,3.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,148.0,False
4242,タカギセイコー,↑,20800,14500.0,0.7,3.3,0,0,20,20,コマ・陽の極線,陽たすき(下落中売り),True,False,1829.0,False
5940,不二サッシ,↑,395000,269900.0,0.3,3.2,0,0,8,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,74.0,False
3840,パス,→,438100,300500.0,0.8,3.2,0,0,11,11,なし,なし,False,False,166.0,False
7570,橋本総業ホールディングス,↓,10400,7200.0,0.0,3.2,0,1,3,25,陰の寄付坊主,なし,True,False,1201.0,False
7923,トーイン,↑,4200,2900.0,0.1,3.2,2,1,20,12,陽の丸坊主,なし,False,False,538.0,False
2983,アールプランナー,↑,3500,2400.0,0.1,3.2,3,0,0,0,陽の寄付坊主,なし,False,False,801.0,False
3990,ＵＵＵＭ,↓,63700,43300.0,0.3,3.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,570.0,False
1770,藤田エンジニアリング,→,3700,2500.0,0.0,3.1,0,0,19,20,なし,毛抜き底(安値圏買い),False,False,1186.0,True
7034,プロレド・パートナーズ,↓,16900,11400.0,0.2,3.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,387.0,False
1401,エムビーエス,↓,15700,10700.0,0.2,3.1,-2,0,25,27,陰の寄付坊主,なし,False,False,625.0,False
2164,地域新聞社,↑,2500,1700.0,0.1,3.1,2,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,374.0,False
4752,昭和システムエンジニアリング,↓,4300,2900.0,0.1,3.1,0,-1,0,85,陰の寄付坊主,陰たすき(上昇中買い),False,False,1450.0,True
2736,フェスタリアホールディングス,→,600,400.0,0.0,3.0,0,0,9,0,なし,毛抜き底(安値圏買い),False,False,1474.0,False
2911,旭松食品,→,300,200.0,0.0,3.0,0,1,1,1,なし,なし,False,False,2224.0,False
9852,ＣＢグループマネジメント,↑,1200,800.0,0.0,3.0,0,0,7,9,陽の丸坊主,毛抜き天井(高値圏売り),True,False,4180.0,False
6734,ニューテック,↓,1800,1200.0,0.1,3.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1340.0,False
3537,昭栄薬品,↑,50100,33300.0,1.4,3.0,0,0,4,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,978.0,False
3672,オルトプラス,↓,196400,128200.0,1.0,2.9,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,180.0,False
6428,オーイズミ,↑,107900,71300.0,0.5,2.9,0,0,12,0,陽の寄付坊主,陽たすき(下落中売り),True,False,390.0,False
3238,セントラル総合開発,↑,10200,6700.0,0.1,2.9,2,1,0,0,陽の寄付坊主,なし,True,False,482.0,False
7793,イメージ・マジック,↓,3100,2000.0,0.1,2.8,-2,0,5,11,コマ・陰の極線,なし,False,False,1339.0,False
2917,大森屋,↑,1400,900.0,0.0,2.8,2,0,5,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,925.0,False
7677,ヤシマキザイ,↑,1100,700.0,0.0,2.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2064.0,False
5966,京都機械工具,↑,1700,1100.0,0.1,2.8,3,0,1,3,陽の丸坊主,なし,False,False,2380.0,False
4963,星光ＰＭＣ,→,10500,6800.0,0.0,2.8,0,0,1,60,なし,毛抜き底(安値圏買い),False,False,1069.0,False
3816,大和コンピューター,↑,4000,2500.0,0.1,2.7,2,0,20,18,陽の寄付坊主,なし,True,False,1000.0,False
8769,アドバンテッジリスクマネジメント,↑,57900,36700.0,0.3,2.7,0,1,18,1,陽の寄付坊主,陽たすき(下落中売り),False,False,472.0,False
9791,ビケンテクノ,↓,8500,5300.0,0.1,2.7,0,0,2,0,コマ・陰の極線,なし,False,False,1108.0,False
8226,理経,↓,128500,81100.0,0.8,2.7,0,0,7,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,225.0,False
3045,カワサキ,↑,5000,3100.0,0.2,2.6,3,0,4,1,コマ・陽の極線,なし,True,True,1280.0,False
6343,フリージア・マクロス,→,110300,67800.0,0.2,2.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,107.0,False
6292,カワタ,↑,48800,30300.0,0.7,2.6,0,0,11,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1085.0,False
1945,東京エネシス,↑,36600,22500.0,0.1,2.6,0,0,0,0,陽の寄付坊主,なし,False,False,969.0,False
7134,アップガレージグループ,↓,10800,6600.0,0.1,2.6,-2,0,8,0,コマ・陰の極線,なし,False,False,669.0,False
9625,セレスポ,↓,4700,2800.0,0.1,2.5,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,906.0,False
4179,ジーネクスト,↓,6100,3700.0,0.1,2.5,-2,0,0,0,陰の丸坊主,なし,False,False,305.0,False
3649,ファインデックス,↑,51600,31100.0,0.2,2.5,2,0,12,84,コマ・陽の極線,なし,True,False,949.0,False
3928,マイネット,→,29300,17500.0,0.3,2.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,320.0,False
2814,佐藤食品工業,↑,2500,1500.0,0.0,2.5,0,0,0,60,陽の丸坊主,なし,False,False,1818.0,True
4316,ビーマップ,↓,7100,4300.0,0.2,2.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,408.0,False
3842,ネクストジェン,↓,4500,2600.0,0.1,2.4,-3,0,18,18,コマ・陰の極線,なし,True,False,760.0,False
8260,井筒屋,↓,102000,58900.0,0.9,2.4,0,1,1,0,コマ・陰の極線,なし,False,False,358.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,507400,294000.0,3.2,2.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,909.0,False
