,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2156,セーラー広告,↓,872100,871100.0,0.0,872.1,0,2,0,2,コマ・陰の極線,なし,0
3261,グランディーズ,↓,11000,10900.0,0.0,110.0,0,0,0,0,陰の大引坊主,なし,0
8066,三谷商事,↓,10000,9900.0,0.0,100.0,0,1,1,1,コマ・陰の極線,なし,1
8144,デンキョーグループホールディングス,↓,21900,21600.0,0.0,73.0,-2,0,0,0,コマ・陰の極線,なし,0
6342,太平製作所,↓,5200,5100.0,0.0,52.0,0,1,1,1,陰の寄付坊主,なし,1
7066,ピアズ,↑,831200,813600.0,0.0,47.2,0,2,5,62,陽の大引坊主,なし,1
3663,セルシス,↑,5247200,5128000.0,0.0,44.0,0,2,3,2,コマ・陽の極線,なし,1
4372,ユミルリンク,↓,38400,37300.0,0.0,34.9,0,0,0,79,陰の寄付坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,895000,864100.0,0.0,29.0,0,1,26,26,陽の大引坊主,陽たすき,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,0
1898,世紀東急工業,↓,3535700,3394800.0,0.0,25.1,0,1,21,53,コマ・陰の極線,なし,1
4629,大伸化学,↑,7300,7000.0,0.0,24.3,2,0,3,22,陽の大引坊主,なし,1
4624,イサム塗料,↓,2300,2200.0,0.0,23.0,0,0,9,78,陰の大引坊主,陰つつみ,1
3202,ダイトウボウ,↑,2633500,2518000.0,0.0,22.8,2,0,2,2,コマ・陽の極線,なし,1
6466,ＴＶＥ,↑,1900,1800.0,0.0,19.0,0,0,0,1,コマ・陽の極線,なし,0
9361,伏木海陸運送,↑,9100,8600.0,0.0,18.2,2,0,1,75,陽の大引坊主,なし,0
4267,ライトワークス,↑,3500,3300.0,0.0,17.5,0,0,13,1,なし,なし,0
5603,虹技,↑,190700,179600.0,0.0,17.2,3,0,6,76,コマ・陽の極線,なし,1
8138,三京化成,↑,1700,1600.0,0.0,17.0,0,2,1,0,コマ・陽の極線,なし,1
4735,京進,↓,22500,21100.0,0.0,16.1,-2,0,12,0,コマ・陰の極線,なし,0
6411,中野冷機,↑,3200,3000.0,0.0,16.0,0,0,0,4,陽の寄付坊主,なし,0
7090,リグア,↑,1600,1500.0,0.0,16.0,0,1,7,73,コマ・陽の極線,なし,1
5660,神鋼鋼線工業,↓,110800,103800.0,0.0,15.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
2498,オリエンタルコンサルタンツホールディングス,↑,13900,13000.0,0.0,15.4,0,0,10,5,陽の寄付坊主,なし,1
3422,Ｊ－ＭＡＸ,↓,999000,928600.0,0.0,14.2,-4,-1,0,0,コマ・陰の極線,なし,0
5962,浅香工業,↓,5500,5100.0,0.0,13.8,0,0,0,0,陰の丸坊主,なし,0
6696,トラース・オン・プロダクト,↓,1217100,1124900.0,0.0,13.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
