,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7863,平賀,↓,30800,30400.0,0.8,77.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,902.0,False
4990,昭和化学工業,↓,5400,5300.0,0.0,54.0,0,0,0,0,陰の寄付坊主,なし,False,False,449.0,False
7228,デイトナ,↓,20100,19700.0,0.6,50.2,0,0,0,35,コマ・陰の極線,なし,False,False,3335.0,False
7363,ベビーカレンダー,↑,44800,43900.0,4.8,49.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1540.0,False
9313,丸八倉庫,↑,12000,11600.0,0.2,30.0,0,-1,0,0,陽の大引坊主,なし,False,False,703.0,False
1841,サンユー建設,→,2500,2400.0,0.1,25.0,0,0,7,7,なし,毛抜き底(安値圏買い),False,False,953.0,False
9439,エム・エイチ・グループ,↑,911200,869400.0,7.9,21.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,258.0,False
9355,リンコーコーポレーション,↓,2100,2000.0,0.1,21.0,0,1,21,15,陰の丸坊主,なし,True,False,1691.0,False
4930,グラフィコ,↓,31400,29800.0,3.3,19.6,-2,0,10,23,陰の大引坊主,毛抜き天井(高値圏売り),True,False,2345.0,False
6635,大日光・エンジニアリング,↑,126300,119700.0,1.9,19.1,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,487.0,False
9259,タカヨシ,↑,63600,60000.0,1.1,17.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,873.0,False
5279,日本興業,↓,1700,1600.0,0.1,17.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,800.0,False
8039,築地魚市場,↓,11700,10800.0,0.5,13.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3090.0,False
5724,アサカ理研,↑,131400,121100.0,2.6,12.8,0,2,2,1,陽の大引坊主,なし,True,True,1092.0,False
3851,日本一ソフトウェア,→,69000,63500.0,1.3,12.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1048.0,False
