,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5580,プロディライト,↑,1148100,1142000.0,70.3,188.2,0,0,4,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1584.0,False
5950,日本パワーファスニング,↓,1388900,1378900.0,7.4,138.9,0,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,120.0,False
9996,サトー商会,↓,66800,66000.0,0.7,83.5,0,1,20,30,陰の寄付坊主,なし,True,False,1271.0,False
3042,セキュアヴェイル,↓,1860100,1821100.0,24.2,47.7,0,1,10,1,コマ・陰の極線,なし,False,False,314.0,False
3185,夢展望,↓,134400,128400.0,0.9,22.4,0,1,7,13,陰の寄付坊主,なし,True,False,158.0,False
7793,イメージ・マジック,↓,544500,512500.0,23.5,17.0,0,2,2,2,コマ・陰の極線,なし,True,False,1137.0,False
7986,日本アイ・エス・ケイ,↑,3200,3000.0,0.2,16.0,0,2,2,65,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1286.0,False
9322,川西倉庫,↑,36800,34000.0,0.4,13.1,0,0,26,66,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1092.0,False
6190,フェニックスバイオ,↑,177500,163500.0,4.8,12.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,604.0,False
9326,関通,↑,309000,282700.0,3.0,11.7,0,1,23,44,コマ・陽の極線,陽たすき(下落中売り),True,False,689.0,False
7175,今村証券,↑,11400,10400.0,0.2,11.4,0,2,15,67,陽の寄付坊主,なし,True,False,1007.0,False
9857,英和,↑,1800,1600.0,0.0,9.0,0,0,15,95,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1699.0,False
9556,ＩＮＴＬＯＯＰ,↑,278400,246500.0,6.0,8.7,0,0,3,3,コマ・陽の極線,なし,True,False,5950.0,False
7872,エステールホールディングス,↑,69900,61600.0,0.6,8.4,2,0,25,43,陽の寄付坊主,毛抜き底(安値圏買い),True,False,640.0,False
4450,パワーソリューションズ,↑,3800,3300.0,0.3,7.6,0,-1,0,0,陽の大引坊主,なし,False,False,2395.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,2800,2400.0,0.1,7.0,-2,-1,0,0,陰の丸坊主,なし,False,False,2044.0,False
3347,トラスト,↑,326300,279100.0,1.2,6.9,0,0,4,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,264.0,False
5956,トーソー,→,5500,4700.0,0.1,6.9,0,0,10,20,なし,なし,True,False,542.0,False
3350,メタプラネット,→,638000,534600.0,0.6,6.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,22.0,False
7902,ソノコム,↓,4900,4100.0,0.1,6.1,0,0,15,16,陰の大引坊主,毛抜き天井(高値圏売り),False,False,845.0,False
6343,フリージア・マクロス,→,31700,26500.0,0.1,6.1,0,0,12,7,トンボ,毛抜き底(安値圏買い),False,False,112.0,False
4882,ペルセウスプロテオミクス,↑,5825100,4798200.0,49.5,5.7,4,0,2,2,陽の大引坊主,なし,True,False,278.0,False
7687,ミクリード,↑,134300,110100.0,6.2,5.5,0,0,31,73,コマ・陽の極線,陽たすき(下落中売り),True,False,1944.0,False
6360,東京自働機械製作所,↓,1000,800.0,0.1,5.0,0,0,11,18,陰の大引坊主,陰たすき(上昇中買い),False,False,2966.0,True
5576,オービーシステム,↑,43900,35200.0,1.9,5.0,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2127.0,False
2654,アスモ,↑,33400,26600.0,0.2,4.9,4,1,12,1,コマ・陽の極線,なし,True,True,358.0,False
7636,ハンズマン,↑,11400,9000.0,0.1,4.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1093.0,False
9637,オーエス,↓,1400,1100.0,0.0,4.7,0,0,14,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,3375.0,False
4615,神東塗料,↓,115100,90700.0,0.4,4.7,0,0,35,20,陰の丸坊主,毛抜き底(安値圏買い),False,False,141.0,False
