,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7602,カーチスホールディングス,→,450000,448100.0,1.9,236.8,
3760,ケイブ,↑,3760100,3742700.0,58.3,216.1,
9353,櫻島埠頭,↑,589800,583300.0,38.3,90.7,
5104,日東化工,↑,18700,18400.0,0.5,62.3,
4389,プロパティデータバンク,↑,46500,45700.0,0.8,58.1,
3021,パシフィックネット,↑,103600,101100.0,2.0,41.4,
6573,アジャイルメディア・ネットワーク,↓,364900,355500.0,6.7,38.8,
9466,アイドママーケティングコミュニケーション,↓,79100,77000.0,0.6,37.7,
7711,助川電気工業,↑,833300,810600.0,14.2,36.7,
6731,ピクセラ,↓,46919700,45467800.0,12.4,32.3,
5268,旭コンクリート工業,↑,9000,8700.0,0.1,30.0,
3692,ＦＦＲＩセキュリティ,↓,628600,607400.0,7.7,29.7,
4192,スパイダープラス,↑,2270700,2183800.0,6.6,26.1,
9271,和心,↑,15700,15000.0,0.4,22.4,
9679,ホウライ,↑,1800,1700.0,0.1,18.0,
7896,セブン工業,↑,17900,16900.0,0.4,17.9,
4884,クリングルファーマ,↓,2180500,2057000.0,40.4,17.7,
8289,Ｏｌｙｍｐｉｃグループ,↑,455700,429700.0,2.0,17.5,
2983,アールプランナー,↑,74300,70000.0,1.4,17.3,
6402,兼松エンジニアリング,↑,1700,1600.0,0.0,17.0,
3634,ソケッツ,↑,3400,3200.0,0.1,17.0,
3536,アクサスホールディングス,↓,293500,273200.0,1.0,14.5,
9380,東海運,↑,2492000,2300700.0,8.6,13.0,
5906,エムケー精工,↓,63500,58600.0,0.4,13.0,
5029,サークレイス,↓,312400,287600.0,7.4,12.6,
2498,オリエンタルコンサルタンツホールディングス,↓,4900,4500.0,0.1,12.2,
7362,Ｔ．Ｓ．Ｉ,→,1200,1100.0,0.1,12.0,
9215,ＣａＳｙ,↓,6000,5500.0,0.3,12.0,
5945,天龍製鋸,↑,3600,3300.0,0.1,12.0,
9242,メディア総研,↓,2400,2200.0,0.2,12.0,
6786,ＲＶＨ,→,120800,110700.0,0.5,12.0,
2349,エヌアイデイ,↑,1200,1100.0,0.0,12.0,
2668,タビオ,↓,4800,4400.0,0.1,12.0,
3851,日本一ソフトウェア,↑,7200,6600.0,0.1,12.0,
2877,日東ベスト,↓,8900,8100.0,0.1,11.1,
4242,タカギセイコー,↓,1100,1000.0,0.0,11.0,
3943,大石産業,↑,6600,6000.0,0.1,11.0,Red
7962,キングジム,→,324600,294900.0,1.0,10.9,
8011,三陽商会,↓,885800,804800.0,7.0,10.9,
3113,Ｏａｋ　キャピタル,↓,142200,128600.0,0.2,10.5,
7689,コパ・コーポレーション,↑,9400,8500.0,0.3,10.4,Red
6042,ニッキ,↓,2000,1800.0,0.1,10.0,
7877,永大化工,↓,2000,1800.0,0.1,10.0,
9327,イー・ロジット,↑,78700,70800.0,2.2,10.0,
4243,ニックス,↓,5000,4500.0,0.2,10.0,
7871,フクビ化学工業,↑,11800,10600.0,0.1,9.8,
5817,ＪＭＡＣＳ,↓,141100,126400.0,3.0,9.6,
4386,ＳＩＧグループ,↓,6700,6000.0,0.1,9.6,
6173,アクアライン,↑,6300,5600.0,0.2,9.0,
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,
6663,太洋工業,↓,13900,12300.0,0.2,8.7,
1770,藤田エンジニアリング,↑,1700,1500.0,0.0,8.5,
3177,ありがとうサービス,↑,14100,12400.0,1.5,8.3,Red
2876,デルソーレ,↑,2500,2200.0,0.0,8.3,
7551,ウェッズ,↑,151600,132900.0,0.9,8.1,
7805,プリントネット,↓,246300,215500.0,4.5,8.0,
7422,東邦レマック,↑,1600,1400.0,0.3,8.0,
1764,工藤建設,↓,800,700.0,0.1,8.0,
9857,英和,↑,1600,1400.0,0.0,8.0,
7555,大田花き,→,800,700.0,0.0,8.0,
8045,横浜丸魚,↑,1600,1400.0,0.0,8.0,
3695,ＧＭＯリサーチ,↓,6300,5500.0,0.4,7.9,
6566,要興業,↓,3900,3400.0,0.0,7.8,
5290,ベルテクスコーポレーション,↑,39800,34600.0,0.1,7.7,
6545,インターネットインフィニティー,↓,2300,2000.0,0.0,7.7,
7999,ＭＵＴＯＨホールディングス,↓,18200,15800.0,0.4,7.6,
3841,ジーダット,↑,9100,7900.0,0.2,7.6,
7255,桜井製作所,↑,1500,1300.0,0.0,7.5,
3782,ディー・ディー・エス,↑,252500,218800.0,0.5,7.5,
5699,イボキン,↓,12500,10800.0,0.4,7.4,
8836,ＲＩＳＥ,→,34600,29800.0,0.0,7.2,
7925,前澤化成工業,↓,218600,188400.0,1.4,7.2,
6085,アーキテクツ・スタジオ・ジャパン,↓,700,600.0,0.0,7.0,
4930,グラフィコ,↑,700,600.0,0.1,7.0,
3970,イノベーション,↑,12400,10600.0,0.5,6.9,
7614,オーエムツーネットワーク,↑,8200,7000.0,0.1,6.8,
3058,三洋堂ホールディングス,↓,3400,2900.0,0.0,6.8,
1451,ＫＨＣ,↓,3400,2900.0,0.1,6.8,
7810,クロスフォー,↑,85200,72300.0,0.5,6.6,
6676,メルコホールディングス,↑,27700,23500.0,0.2,6.6,
7131,のむら産業,↑,1300,1100.0,0.1,6.5,
4673,川崎地質,↑,148300,125400.0,14.0,6.5,
7083,ＡＨＣグループ,↑,4500,3800.0,0.2,6.4,
4885,室町ケミカル,↓,21000,17700.0,0.5,6.4,
6615,ユー・エム・シー・エレクトロニクス,↓,58500,49300.0,0.2,6.4,
