,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6927,ヘリオス　テクノ　ホールディング,↓,22419600,22310000.0,98.3,204.6,0,-3,0,0,コマ・陰の極線,なし,False,False,1358.0,False
9820,エムティジェネックス,↑,13400,13100.0,1.2,44.7,2,0,0,0,陽の大引坊主,なし,False,False,2407.0,False
3770,ザッパラス,↑,211900,206900.0,1.6,42.4,0,1,1,1,陽の大引坊主,陽たすき,True,True,379.0,False
3192,白鳩,↑,1253200,1223400.0,18.8,42.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,349.0,False
3133,海帆,↑,4482300,4348700.0,11.3,33.6,0,0,0,1,陽の丸坊主,陽つつみ,False,False,657.0,False
9241,フューチャーリンクネットワーク,↓,5800,5600.0,0.7,29.0,-2,0,0,25,コマ・陰の極線,なし,False,False,1541.0,False
4918,アイビー化粧品,↑,295000,283900.0,5.8,26.6,0,0,1,29,コマ・陽の極線,陽たすき,True,False,472.0,False
7527,システムソフト,↑,2177600,2089300.0,2.6,24.7,0,0,1,1,陽の寄付坊主,陽たすき,False,False,82.0,False
2654,アスモ,→,2100,2000.0,0.0,21.0,0,2,2,12,なし,なし,False,False,389.0,False
6574,コンヴァノ,↓,46900,44600.0,2.1,20.4,0,0,0,49,陰の寄付坊主,なし,False,False,726.0,False
4394,エクスモーション,↓,223400,212000.0,7.5,19.6,0,-2,0,0,コマ・陰の極線,なし,False,False,1230.0,False
8115,ムーンバット,↑,21800,20600.0,0.5,18.2,0,0,8,88,陽の寄付坊主,陽つつみ,True,False,675.0,False
7356,Ｒｅｔｔｙ,↓,1827400,1701100.0,12.3,14.5,0,0,0,0,コマ・陰の極線,陰たすき,False,False,211.0,False
5380,新東,↑,1400,1300.0,0.2,14.0,0,0,0,0,陽の寄付坊主,なし,False,False,1430.0,False
7057,エヌ・シー・エヌ,→,1400,1300.0,0.0,14.0,0,1,0,0,なし,なし,False,False,996.0,False
6038,イード,↑,31600,29200.0,0.6,13.2,2,0,0,0,陽の寄付坊主,なし,False,False,828.0,False
3768,リスクモンスター,↑,21800,20100.0,0.3,12.8,2,0,18,17,陽の大引坊主,なし,True,False,600.0,False
4372,ユミルリンク,↓,5800,5300.0,0.1,11.6,0,0,18,2,陰の寄付坊主,なし,False,False,1342.0,False
6144,西部電機,↓,1100,1000.0,0.0,11.0,0,-1,0,0,陰の大引坊主,なし,False,False,1636.0,False
3848,データ・アプリケーション,↑,12400,11200.0,0.2,10.3,0,0,0,0,陽の大引坊主,なし,False,False,1010.0,False
9698,クレオ,↓,8600,7700.0,0.1,9.6,0,0,21,18,コマ・陰の極線,陰つつみ,False,False,919.0,False
8225,タカチホ,↓,15000,13400.0,2.1,9.4,0,0,17,16,陰の丸坊主,陰たすき,False,False,2101.0,False
7681,レオクラン,↑,2800,2500.0,0.1,9.3,0,1,1,1,陽の寄付坊主,なし,True,True,2625.0,False
9982,タキヒヨー,↓,887100,787900.0,9.3,8.9,0,2,9,6,陰の寄付坊主,なし,True,False,945.0,False
7544,スリーエフ,↑,27300,24100.0,0.4,8.5,4,0,10,51,コマ・陽の極線,なし,True,False,306.0,False
4076,シイエヌエス,↑,7600,6700.0,0.3,8.4,2,0,27,62,陽の寄付坊主,なし,True,False,1616.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,10600,9300.0,0.1,8.2,0,0,9,0,陽の寄付坊主,なし,False,False,785.0,False
3168,黒谷,↓,103800,90500.0,0.7,7.8,-2,0,0,0,陰の寄付坊主,なし,False,False,603.0,False
2735,ワッツ,↑,497800,433300.0,3.6,7.7,0,-1,0,0,コマ・陽の極線,なし,False,False,721.0,False
8836,ＲＩＳＥ,↓,108700,94500.0,0.1,7.7,0,0,0,0,陰の丸坊主,なし,False,False,22.0,False
4584,キッズウェル・バイオ,↓,673300,585000.0,2.1,7.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,269.0,False
3184,ＩＣＤＡホールディングス,↓,4500,3900.0,0.2,7.5,0,1,4,2,コマ・陰の極線,なし,True,False,2700.0,False
7255,桜井製作所,↑,2200,1900.0,0.1,7.3,2,0,5,5,陽の丸坊主,なし,True,False,507.0,False
7877,永大化工,→,3600,3100.0,0.2,7.2,0,0,19,13,なし,なし,True,False,1507.0,False
8705,日産証券グループ,↓,127600,110000.0,0.2,7.2,0,0,0,0,コマ・陰の極線,なし,False,False,169.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,3600,3100.0,0.3,7.2,-2,0,0,0,陰の寄付坊主,なし,False,False,2915.0,False
7162,アストマックス,↑,43100,37100.0,0.3,7.2,0,0,0,4,陽の寄付坊主,なし,False,False,236.0,False
7831,ウイルコホールディングス,→,8600,7400.0,0.0,7.2,0,0,0,0,トンボ,なし,False,False,135.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,96100,82800.0,0.5,7.2,0,0,20,18,陰の寄付坊主,なし,False,False,252.0,False
7434,オータケ,↓,700,600.0,0.0,7.0,0,1,5,0,陰の寄付坊主,なし,False,False,1850.0,False
7827,オービス,↓,4200,3600.0,0.2,7.0,0,0,29,49,陰の大引坊主,なし,False,False,1300.0,False
3600,フジックス,↑,700,600.0,0.0,7.0,0,0,0,4,陽の丸坊主,なし,False,False,1515.0,False
2351,ＡＳＪ,↑,20800,17700.0,0.3,6.7,0,0,6,1,コマ・陽の極線,なし,False,False,530.0,False
9340,アソインターナショナル,↓,36200,30700.0,0.7,6.6,-2,0,0,0,コマ・陰の極線,なし,False,False,691.0,False
7343,ブロードマインド,↑,9600,8100.0,0.2,6.4,2,1,26,13,コマ・陽の極線,なし,True,False,1137.0,False
5259,ＢＢＤイニシアティブ,↑,1200,1000.0,0.0,6.0,0,0,0,0,陽の丸坊主,陽つつみ,False,False,840.0,False
7635,杉田エース,↓,1200,1000.0,0.0,6.0,0,0,7,7,コマ・陰の極線,なし,False,False,1018.0,False
3138,富士山マガジンサービス,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の丸坊主,なし,False,False,748.0,False
8143,ラピーヌ,↑,10000,8300.0,0.4,5.9,0,1,1,1,コマ・陽の極線,陽たすき,False,False,330.0,False
9929,平和紙業,↓,9500,7900.0,0.1,5.9,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,415.0,False
6664,オプトエレクトロニクス,↓,14000,11500.0,0.2,5.6,-2,0,0,0,コマ・陰の極線,なし,False,False,443.0,False
6173,アクアライン,↑,14100,11600.0,0.5,5.6,0,0,1,1,陽の寄付坊主,陽たすき,False,False,630.0,False
7682,浜木綿,↓,18600,15200.0,1.7,5.5,0,1,1,99,陰の寄付坊主,なし,True,False,6060.0,False
