,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9927,ワットマン,↑,36700,36500.0,0.4,183.5,0,0,24,20,陽の大引坊主,なし,False,False,917.0,False
4650,ＳＤエンターテイメント,↑,712200,706900.0,7.9,134.4,0,0,19,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,282.0,False
4881,ファンペップ,↓,8870200,8794600.0,36.8,117.3,0,1,6,2,コマ・陰の極線,なし,True,False,156.0,False
3237,イントランス,↑,5894000,5835400.0,15.9,100.6,0,0,1,68,コマ・陽の極線,毛抜き底(安値圏買い),True,False,77.0,False
3645,メディカルネット,↓,1109500,1098400.0,10.3,100.0,0,1,17,16,コマ・陰の極線,なし,True,False,357.0,False
5395,理研コランダム,↑,6100,6000.0,0.7,61.0,0,1,0,1,陽の丸坊主,なし,True,True,2507.0,False
3750,サイトリ細胞研究所,↓,348700,342900.0,3.9,60.1,0,0,0,0,コマ・陰の極線,なし,False,False,1123.0,False
3931,バリューゴルフ,→,5200,5100.0,0.3,52.0,0,0,4,0,なし,毛抜き底(安値圏買い),False,False,1072.0,False
7074,トゥエンティーフォーセブン,↑,184500,180900.0,3.5,51.2,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,227.0,False
3778,さくらインターネット,↑,12508800,12252600.0,33.2,48.8,2,0,12,7,コマ・陽の極線,なし,True,False,1195.0,False
9417,スマートバリュー,↑,473900,460700.0,4.4,35.9,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,369.0,False
4196,ネオマーケティング,↓,9500,9200.0,0.4,31.7,0,0,0,0,コマ・陰の極線,なし,False,False,1243.0,False
1827,ナカノフドー建設,↑,1112300,1074700.0,3.2,29.6,0,1,13,3,コマ・陽の極線,なし,True,False,395.0,False
7769,リズム,↑,361700,349500.0,4.3,29.6,0,0,0,63,コマ・陽の極線,なし,False,False,2700.0,True
4769,ＩＣ,↑,2500,2400.0,0.0,25.0,0,1,6,0,陽の寄付坊主,なし,False,False,897.0,False
7805,プリントネット,↑,4000,3800.0,0.1,20.0,2,0,7,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,666.0,False
9051,センコン物流,↓,1800,1700.0,0.0,18.0,0,-1,6,0,陰の寄付坊主,なし,False,False,820.0,False
4960,ケミプロ化成,↑,3300,3100.0,0.0,16.5,0,0,11,45,陽の寄付坊主,毛抜き底(安値圏買い),False,False,315.0,False
9476,中央経済社ホールディングス,↑,1600,1500.0,0.0,16.0,0,2,18,26,陽の丸坊主,なし,True,False,490.0,False
9313,丸八倉庫,↑,25000,23400.0,0.3,15.6,0,0,9,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,707.0,False
4378,ＣＩＮＣ,↓,78100,72900.0,2.3,15.0,0,1,2,1,コマ・陰の極線,なし,True,True,718.0,False
3077,ホリイフードサービス,↑,174300,159600.0,3.1,11.9,2,0,0,0,コマ・陽の極線,なし,False,False,482.0,False
5282,ジオスター,↓,41000,37500.0,0.1,11.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,298.0,False
