,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4437,ｇｏｏｄｄａｙｓホールディングス,→,6500,6400.0,0.1,65.0,0,1,0,0,なし,なし,False,False,535.0,False
4987,寺岡製作所,↓,2296700,2216400.0,8.6,28.6,0,3,11,11,コマ・陰の極線,なし,True,False,360.0,False
7922,三光産業,↓,7900,7600.0,0.1,26.3,0,0,0,0,陰の寄付坊主,なし,False,False,459.0,False
9914,植松商会,↑,612200,588900.0,26.2,26.3,2,0,14,95,陽の寄付坊主,なし,False,False,1205.0,False
3011,バナーズ,→,4400,4200.0,0.0,22.0,0,0,5,5,トンボ,毛抜き底(安値圏買い),True,False,133.0,False
4120,スガイ化学工業,↑,11400,10800.0,0.8,19.0,0,0,3,81,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,2530.0,False
6907,ジオマテック,↓,20900,19600.0,0.2,16.1,0,0,0,0,コマ・陰の極線,なし,False,False,499.0,False
7722,国際計測器,↑,21600,20200.0,0.2,15.4,2,1,1,1,陽の寄付坊主,なし,False,False,533.0,False
7255,桜井製作所,→,4600,4300.0,0.1,15.3,0,0,1,0,なし,毛抜き天井(高値圏売り),False,False,505.0,False
3123,サイボー,↑,1500,1400.0,0.0,15.0,0,2,1,2,陽の丸坊主,なし,True,False,498.0,False
2370,メディネット,↑,2639200,2454000.0,1.1,14.3,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,47.0,False
6943,ＮＫＫスイッチズ,↓,1200,1100.0,0.1,12.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5030.0,False
6698,ヴィスコ・テクノロジーズ,↓,15700,14300.0,0.2,11.2,0,0,0,0,コマ・陰の極線,なし,False,False,612.0,False
7555,大田花き,↓,1100,1000.0,0.0,11.0,0,-1,0,0,コマ・陰の極線,なし,False,False,764.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,925.0,False
4016,ＭＩＴホールディングス,↓,3300,3000.0,0.2,11.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,750.0,False
5212,不二硝子,↑,8200,7400.0,0.4,10.2,0,1,7,53,陽の寄付坊主,陽たすき(下落中売り),True,False,1192.0,False
8256,プロルート丸光,↑,6245300,5621400.0,13.6,10.0,2,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,18.0,False
4769,ＩＣ,↑,2000,1800.0,0.0,10.0,0,-1,0,0,コマ・陽の極線,なし,False,False,878.0,False
4484,ランサーズ,↑,73900,65800.0,0.5,9.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,245.0,False
4119,日本ピグメント,→,800,700.0,0.1,8.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2300.0,False
4635,東京インキ,↓,8700,7600.0,0.3,7.9,0,1,1,0,コマ・陰の極線,なし,True,False,2750.0,False
3929,ソーシャルワイヤー,↑,68400,59600.0,1.1,7.8,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,294.0,False
9929,平和紙業,↓,2300,2000.0,0.0,7.7,0,0,0,5,陰の大引坊主,毛抜き底(安値圏買い),False,False,424.0,False
7538,大水,↑,14400,12500.0,0.1,7.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,298.0,False
9823,マミーマート,↓,1500,1300.0,0.0,7.5,-2,-1,3,95,陰の丸坊主,なし,False,False,3155.0,False
4784,ＧＭＯアドパートナーズ,↑,10300,8900.0,0.1,7.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,405.0,False
5721,エス・サイエンス,↑,571200,494400.0,0.4,7.4,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,23.0,False
