,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5969,ロブテックス,↓,14900,14800.0,0.0,149.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
1438,岐阜造園,↑,21000,20500.0,0.0,42.0,0,0,21,30,陽の寄付坊主,なし,1
4415,ブロードエンタープライズ,↓,3900,3800.0,0.0,39.0,0,0,16,3,陰の寄付坊主,陰つつみ,0
6882,三社電機製作所,→,907900,882900.0,0.0,36.3,0,1,2,1,トンボ,なし,1
7985,ネポン,↑,11600,11200.0,0.0,29.0,0,-1,0,0,陽の大引坊主,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,0
5923,高田機工,↑,25400,24400.0,0.0,25.4,2,0,6,6,コマ・陽の極線,なし,1
9658,ビジネスブレイン太田昭和,↑,150500,144100.0,0.0,23.5,2,1,0,0,コマ・陽の極線,なし,0
7087,ウイルテック,↓,266100,254600.0,0.0,23.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
6563,みらいワークス,↓,36700,35000.0,0.0,21.6,0,0,0,0,陰の大引坊主,陰つつみ,0
6045,レントラックス,↓,178200,169700.0,0.0,21.0,-3,-1,0,0,コマ・陰の極線,なし,0
3804,システム　ディ,↑,2100,2000.0,0.0,21.0,0,0,1,0,コマ・陽の極線,陽つつみ,0
2533,オエノンホールディングス,↓,1478900,1407900.0,0.0,20.8,0,1,22,34,コマ・陰の極線,なし,1
4623,アサヒペン,↑,10400,9900.0,0.0,20.8,0,-1,0,0,コマ・陽の極線,なし,0
2901,石垣食品,↑,308300,292800.0,0.0,19.9,3,0,6,82,コマ・陽の極線,なし,1
4341,西菱電機,↓,7900,7400.0,0.0,15.8,0,0,0,0,陰の丸坊主,陰つつみ,0
9622,スペース,↓,356400,333200.0,0.0,15.4,0,1,29,29,陰の寄付坊主,なし,1
1439,安江工務店,↑,7400,6900.0,0.0,14.8,2,0,15,0,コマ・陽の極線,なし,1
4016,ＭＩＴホールディングス,↑,7200,6700.0,0.0,14.4,2,0,0,0,陽の大引坊主,なし,0
4838,スペースシャワーネットワーク,↑,5700,5300.0,0.0,14.2,3,0,15,17,陽の丸坊主,なし,1
4284,ソルクシーズ,→,659200,608500.0,0.0,13.0,0,1,21,7,なし,なし,1
3497,ＬｅＴｅｃｈ,↑,6300,5800.0,0.0,12.6,2,0,36,80,陽の大引坊主,なし,1
7377,ＤＮホールディングス,↑,3600,3300.0,0.0,12.0,0,0,54,83,陽の寄付坊主,なし,1
7722,国際計測器,↑,16600,15200.0,0.0,11.9,0,0,1,77,陽の寄付坊主,陽つつみ,0
3744,サイオス,↓,105500,96500.0,0.0,11.7,0,1,2,1,陰の寄付坊主,なし,0
1491,中外鉱業,→,2101300,1917500.0,0.0,11.4,0,0,5,5,トンボ,なし,1
6698,ヴィスコ・テクノロジーズ,↓,99300,90400.0,0.0,11.2,0,0,15,17,コマ・陰の極線,なし,0
4766,ピーエイ,↑,89600,81500.0,0.0,11.1,0,0,4,1,陽の寄付坊主,陽たすき,1
3370,フジタコーポレーション,↑,492200,441800.0,0.0,9.8,0,0,12,4,コマ・陽の極線,なし,0
2497,ユナイテッド,↓,163800,146800.0,0.0,9.6,0,1,7,7,コマ・陰の極線,なし,1
6537,ＷＡＳＨハウス,→,11400,10200.0,0.0,9.5,0,0,0,74,なし,なし,0
9425,日本テレホン,↑,17000,15200.0,0.0,9.4,0,0,3,3,陽の寄付坊主,なし,1
9687,ＫＳＫ,↓,2700,2400.0,0.0,9.0,0,-1,0,0,陰の寄付坊主,なし,0
6486,イーグル工業,↓,658500,585700.0,0.0,9.0,0,1,21,78,コマ・陰の極線,なし,1
7902,ソノコム,→,900,800.0,0.0,9.0,0,1,5,5,トンボ,なし,1
7091,リビングプラットフォーム,↑,3500,3100.0,0.0,8.8,0,0,1,0,陽の丸坊主,なし,0
7849,スターツ出版,↑,11900,10500.0,0.0,8.5,0,0,19,58,コマ・陽の極線,なし,1
7521,ムサシ,↓,5100,4500.0,0.0,8.5,-2,0,0,83,陰の寄付坊主,なし,0
3928,マイネット,↑,58400,51300.0,0.0,8.2,0,0,0,0,コマ・陽の極線,陽たすき,0
4800,オリコン,↓,269400,236000.0,0.0,8.1,-2,-1,0,0,コマ・陰の極線,なし,0
4335,アイ・ピー・エス,↑,303900,264200.0,0.0,7.7,0,2,10,11,コマ・陽の極線,なし,1
7318,セレンディップ・ホールディングス,↓,192300,166200.0,0.0,7.4,0,1,4,62,陰の寄付坊主,なし,0
3814,アルファクス・フード・システム,↑,228300,196800.0,0.0,7.2,0,0,29,78,コマ・陽の極線,陽つつみ,0
7575,日本ライフライン,↑,871500,750400.0,0.0,7.2,2,1,7,7,陽の寄付坊主,なし,1
7116,ダイワ通信,↑,183200,157500.0,0.0,7.1,0,0,2,13,コマ・陽の極線,陽つつみ,0
4196,ネオマーケティング,↑,5000,4300.0,0.0,7.1,0,0,1,1,陽の寄付坊主,陽たすき,0
2425,ケアサービス,↑,14900,12800.0,0.0,7.1,4,0,7,74,コマ・陽の極線,なし,1
9313,丸八倉庫,↓,700,600.0,0.0,7.0,0,0,0,49,陰の大引坊主,なし,0
9424,日本通信,↑,14878000,12758800.0,0.0,7.0,0,0,6,58,陽の寄付坊主,陽つつみ,1
7287,日本精機,↑,520100,445100.0,0.0,6.9,0,0,17,12,陽の大引坊主,陽たすき,1
4061,デンカ,↑,1763900,1507800.0,0.0,6.9,0,0,0,0,コマ・陽の極線,なし,0
7806,ＭＴＧ,↑,316800,269600.0,0.0,6.7,0,1,6,1,コマ・陽の極線,陽たすき,1
6096,レアジョブ,↓,370700,314700.0,0.0,6.6,-2,0,0,58,コマ・陰の極線,なし,0
7981,タカラスタンダード,↑,578400,489900.0,0.0,6.5,0,0,21,62,コマ・陽の極線,陽たすき,1
3679,じげん,→,3479300,2943300.0,0.0,6.5,0,1,36,75,トンボ,なし,1
1870,矢作建設工業,↓,494800,415700.0,0.0,6.3,0,0,13,21,コマ・陰の極線,なし,1
6032,インターワークス,↑,19600,16500.0,0.0,6.3,2,0,4,1,コマ・陽の極線,なし,1
3908,コラボス,↓,21100,17700.0,0.0,6.2,-2,-1,0,0,コマ・陰の極線,なし,0
1789,ＥＴＳホールディングス,↓,98500,82500.0,0.0,6.2,0,0,19,28,コマ・陰の極線,なし,1
5133,テリロジーホールディングス,↑,30200,25300.0,0.0,6.2,2,0,1,1,陽の寄付坊主,なし,0
4979,ＯＡＴアグリオ,↑,774800,650400.0,0.0,6.2,0,1,8,1,陽の大引坊主,陽たすき,1
7771,日本精密,→,513200,428500.0,0.0,6.1,0,0,5,3,なし,なし,0
1807,佐藤渡辺,↑,11900,9900.0,0.0,6.0,0,0,1,59,コマ・陽の極線,なし,0
4937,Ｗａｑｏｏ,↓,5588700,4663100.0,0.0,6.0,0,0,22,16,コマ・陰の極線,陰つつみ,1
7698,アイスコ,↓,1200,1000.0,0.0,6.0,-2,0,35,35,陰の寄付坊主,なし,0
9791,ビケンテクノ,↑,4100,3400.0,0.0,5.9,2,1,8,8,陽の大引坊主,なし,0
9990,サックスバー　ホールディングス,↑,593800,492500.0,0.0,5.9,0,1,18,33,陽の寄付坊主,陽たすき,1
