,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9049,京福電気鉄道,↓,6200,6100.0,0.3,62.0,0,0,10,77,陰の大引坊主,毛抜き底(安値圏買い),True,False,4900.0,False
1382,ホーブ,↑,223900,219000.0,29.4,45.7,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2813.0,False
8842,東京楽天地,↓,222000,216800.0,3.6,42.7,0,3,19,27,陰の大引坊主,なし,True,False,4300.0,False
4824,メディアシーク,↑,556500,543300.0,5.7,42.2,2,1,1,1,コマ・陽の極線,なし,True,True,305.0,False
6286,靜甲,↓,11700,11400.0,0.2,39.0,0,1,12,1,陰の丸坊主,なし,False,False,699.0,False
8886,ウッドフレンズ,↑,3800,3700.0,0.3,38.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1609.0,False
4735,京進,↑,26000,25300.0,0.3,37.1,2,0,2,0,陽の大引坊主,なし,True,False,348.0,False
7602,カーチスホールディングス,↑,569300,553800.0,2.4,36.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,196.0,False
5817,ＪＭＡＣＳ,↑,96400,92800.0,2.1,26.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,589.0,False
6265,コンバム,→,2000,1900.0,0.1,20.0,0,1,8,1,なし,なし,False,False,1797.0,False
7957,フジコピアン,↓,3600,3400.0,0.2,18.0,0,1,0,0,陰の丸坊主,なし,False,False,1581.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,448000,419000.0,0.0,15.4,2,0,1,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,50.0,False
7074,トゥエンティーフォーセブン,↑,1801200,1683400.0,34.0,15.3,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,351.0,False
9637,オーエス,↓,138400,127000.0,4.3,12.1,0,3,29,65,コマ・陰の極線,なし,True,False,3420.0,False
2453,ジャパンベストレスキューシステム,↓,389700,352600.0,1.1,10.5,-2,0,22,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,998.0,False
7689,コパ・コーポレーション,↑,5300,4700.0,0.2,8.8,0,0,0,0,陽の大引坊主,なし,False,False,590.0,False
8208,エンチョー,↓,6900,6100.0,0.1,8.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1000.0,False
6164,太陽工機,↓,2800,2400.0,0.0,7.0,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1398.0,False
7636,ハンズマン,↓,30400,25700.0,0.2,6.5,-3,0,0,0,コマ・陰の極線,なし,False,False,977.0,False
1992,神田通信機,→,1300,1100.0,0.0,6.5,0,0,19,13,なし,毛抜き天井(高値圏売り),False,False,1799.0,False
4957,ヤスハラケミカル,↓,7500,6300.0,0.1,6.2,-3,0,0,28,陰の寄付坊主,なし,False,False,639.0,True
4341,西菱電機,↓,3100,2600.0,0.1,6.2,0,3,5,1,なし,なし,True,True,849.0,False
4642,オリジナル設計,↑,63000,52800.0,0.8,6.2,0,0,11,83,コマ・陽の極線,なし,True,False,945.0,False
7036,イーエムネットジャパン,↓,1200,1000.0,0.0,6.0,0,0,0,0,陰の丸坊主,なし,False,False,829.0,False
4621,ロックペイント,→,600,500.0,0.0,6.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1413.0,False
5588,ファーストアカウンティング,↑,661500,550000.0,12.6,5.9,3,1,7,1,陽の寄付坊主,なし,True,True,1326.0,False
8836,ＲＩＳＥ,→,82300,68200.0,0.1,5.8,0,0,3,0,なし,毛抜き底(安値圏買い),False,False,19.0,False
3559,ピーバンドットコム,↓,34100,28200.0,0.7,5.8,0,1,0,0,陰の寄付坊主,なし,False,False,381.0,False
4832,ＪＦＥシステムズ,↑,33900,28100.0,0.2,5.8,0,1,1,38,陽の寄付坊主,陽たすき(下落中売り),True,False,3390.0,False
3843,フリービット,↑,1951300,1613300.0,8.3,5.8,0,1,18,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1199.0,False
9171,栗林商船,↑,139900,114500.0,1.1,5.5,0,0,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,806.0,False
9651,日本プロセス,↓,9100,7400.0,0.1,5.4,0,0,0,73,陰の丸坊主,毛抜き天井(高値圏売り),False,False,999.0,False
7863,平賀,↓,1600,1300.0,0.0,5.3,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,913.0,False
9776,札幌臨床検査センター,→,6200,5000.0,0.1,5.2,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,1002.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,1000,800.0,0.1,5.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,554.0,False
4389,プロパティデータバンク,↓,10900,8700.0,0.2,5.0,-7,-1,0,0,陰の寄付坊主,なし,False,False,1722.0,False
5542,新報国マテリアル,→,3700,2900.0,0.1,4.6,0,1,14,7,なし,なし,False,False,1187.0,False
6360,東京自働機械製作所,↓,2300,1800.0,0.2,4.6,-4,0,0,0,陰の寄付坊主,なし,False,False,2743.0,False
5939,大谷工業,↓,43900,33800.0,5.6,4.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,7400.0,False
2481,タウンニュース社,↑,1300,1000.0,0.0,4.3,2,0,1,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,671.0,False
2673,夢みつけ隊,↑,20600,15800.0,0.2,4.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,111.0,False
6159,ミクロン精密,↓,17600,13400.0,0.2,4.2,0,0,16,4,陰の丸坊主,陽の陰つつみ,True,False,1427.0,False
3224,ゼネラル・オイスター,↑,28800,21800.0,0.7,4.1,2,0,1,0,コマ・陽の極線,なし,True,False,1726.0,False
7379,サーキュレーション,↓,39000,29600.0,0.5,4.1,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,922.0,False
6180,ＧＭＯメディア,↑,2000,1500.0,0.1,4.0,3,0,27,26,コマ・陽の極線,なし,False,False,3460.0,False
1787,ナカボーテック,↓,1600,1200.0,0.1,4.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4990.0,False
6786,ＲＶＨ,↑,60800,45200.0,0.2,3.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,59.0,False
5134,ＰＯＰＥＲ,↑,5000,3700.0,0.1,3.8,2,0,17,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,645.0,False
7058,共栄セキュリティーサービス,↓,1100,800.0,0.1,3.7,0,0,1,0,陰の寄付坊主,なし,False,False,2899.0,False
5129,ＦＩＸＥＲ,↑,141300,103100.0,1.0,3.7,0,1,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1382.0,False
