,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2831,はごろもフーズ,↓,25700,25400.0,0.2,85.7,0,1,4,11,陰の大引坊主,なし,True,False,3100.0,False
5484,東北特殊鋼,↑,22000,21700.0,0.3,73.3,0,0,0,0,コマ・陽の極線,なし,False,False,1778.0,False
3842,ネクストジェン,↑,172900,169100.0,5.7,45.5,2,0,1,1,陽の寄付坊主,なし,True,True,705.0,False
3583,オーベクス,↓,3600,3500.0,0.1,36.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,899.0,False
4960,ケミプロ化成,↓,32700,31700.0,0.2,32.7,0,0,32,30,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,311.0,False
2435,シダー,↓,702600,676400.0,6.1,26.8,0,0,4,4,コマ・陰の極線,なし,False,False,270.0,False
6342,太平製作所,↑,2300,2200.0,0.2,23.0,0,0,2,0,陽の大引坊主,なし,True,False,2490.0,False
6537,ＷＡＳＨハウス,↑,21200,20200.0,0.3,21.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,259.0,False
3954,昭和パックス,→,2000,1900.0,0.0,20.0,0,-2,0,0,なし,なし,False,False,1747.0,False
5966,京都機械工具,↑,2000,1900.0,0.1,20.0,0,0,0,36,陽の大引坊主,なし,False,False,2500.0,False
3624,アクセルマーク,↓,449000,426200.0,4.2,19.7,0,1,0,0,コマ・陰の極線,なし,False,False,239.0,False
7291,日本プラスト,↓,1035700,981400.0,5.3,19.1,0,3,2,2,陰の大引坊主,なし,True,False,467.0,False
9259,タカヨシ,↓,48700,46000.0,0.9,18.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1158.0,False
3804,システム　ディ,↑,1400,1300.0,0.0,14.0,0,2,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1380.0,False
9361,伏木海陸運送,↑,2800,2600.0,0.1,14.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1454.0,False
3931,バリューゴルフ,↓,1300,1200.0,0.1,13.0,0,0,0,0,陰の大引坊主,なし,False,False,1120.0,False
6070,キャリアリンク,↑,1093600,1005600.0,8.7,12.4,0,-1,0,0,陽の寄付坊主,なし,False,False,2441.0,False
3536,アクサスホールディングス,↑,103000,94700.0,0.3,12.4,2,0,2,1,陽の寄付坊主,なし,True,True,134.0,False
2747,北雄ラッキー,↑,6100,5600.0,0.5,12.2,0,0,4,41,陽の寄付坊主,陽たすき(下落中売り),True,False,3065.0,False
3816,大和コンピューター,→,1200,1100.0,0.0,12.0,0,1,3,1,なし,なし,True,True,959.0,False
9258,ＣＳ－Ｃ,↑,272900,249700.0,4.2,11.8,2,0,1,0,陽の寄付坊主,なし,True,False,362.0,False
4365,松本油脂製薬,↓,1100,1000.0,0.0,11.0,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,14280.0,False
5817,ＪＭＡＣＳ,↑,7300,6600.0,0.2,10.4,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,576.0,False
4360,マナック・ケミカル・パートナーズ,↑,13100,11800.0,0.2,10.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,606.0,False
5945,天龍製鋸,→,1000,900.0,0.0,10.0,0,0,3,13,トンボ,毛抜き天井(高値圏売り),False,False,1633.0,False
4356,応用技術,↑,8900,8000.0,0.2,9.9,0,0,4,0,コマ・陽の極線,なし,False,False,1621.0,False
3908,コラボス,→,3800,3400.0,0.1,9.5,0,0,0,0,なし,なし,False,False,350.0,False
5380,新東,↑,2800,2500.0,0.3,9.3,0,0,5,45,陽の寄付坊主,陽の陽つつみ,True,False,1696.0,False
6492,岡野バルブ製造,↓,2800,2500.0,0.2,9.3,-2,0,0,19,陰の寄付坊主,なし,False,False,2820.0,False
9399,ビート・ホールディングス・リミテッド,↑,10384789,9230363.0,7.2,9.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,3.0,False
1438,岐阜造園,↑,900,800.0,0.0,9.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1595.0,False
3537,昭栄薬品,↓,7200,6400.0,0.2,9.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,984.0,False
2981,ランディックス,↓,20200,17900.0,0.7,8.8,0,1,2,6,コマ・陰の極線,なし,True,False,3420.0,False
6045,レントラックス,↑,66700,58900.0,0.8,8.6,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,461.0,False
6365,電業社機械製作所,↓,1700,1500.0,0.0,8.5,0,1,0,48,コマ・陰の極線,なし,False,False,3645.0,False
6018,阪神内燃機工業,↓,14100,12400.0,0.4,8.3,0,0,0,0,陰の寄付坊主,なし,False,False,1633.0,False
7097,さくらさくプラス,↑,10600,9300.0,0.2,8.2,2,1,1,2,コマ・陽の極線,なし,True,False,747.0,False
9969,ショクブン,↑,31300,27400.0,0.2,8.0,0,0,0,0,コマ・陽の極線,なし,False,False,258.0,False
6542,ＦＣホールディングス,↑,2400,2100.0,0.0,8.0,2,0,0,59,陽の丸坊主,なし,False,False,867.0,False
2907,あじかん,↓,181900,159000.0,2.4,7.9,0,0,2,3,コマ・陰の極線,なし,True,False,884.0,False
4255,ＴＨＥＣＯＯ,↓,3000,2600.0,0.1,7.5,0,1,0,0,コマ・陰の極線,なし,False,False,595.0,False
7175,今村証券,↓,10400,9000.0,0.2,7.4,0,1,0,77,なし,なし,False,False,1119.0,False
9767,日建工学,↓,5800,5000.0,0.3,7.2,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1790.0,False
7096,ステムセル研究所,↓,15700,13500.0,0.2,7.1,0,1,0,0,コマ・陰の極線,なし,False,False,2217.0,False
6286,靜甲,↑,2100,1800.0,0.0,7.0,0,0,0,0,陽の寄付坊主,なし,False,False,676.0,False
3787,テクノマセマティカル,↓,700,600.0,0.0,7.0,0,0,0,0,陰の大引坊主,なし,False,False,685.0,False
5199,不二ラテックス,↓,1400,1200.0,0.1,7.0,0,0,0,0,コマ・陰の極線,なし,True,False,1881.0,False
9083,神姫バス,↑,2700,2300.0,0.0,6.8,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3385.0,False
6411,中野冷機,↑,3400,2900.0,0.1,6.8,0,0,2,59,陽の寄付坊主,なし,True,False,6960.0,False
6158,和井田製作所,↑,4000,3400.0,0.1,6.7,2,0,0,0,陽の大引坊主,なし,False,False,1040.0,False
7635,杉田エース,↓,2600,2200.0,0.0,6.5,-3,0,0,86,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1107.0,True
3663,セルシス,↑,1608000,1359600.0,4.4,6.5,2,1,1,1,コマ・陽の極線,なし,True,True,717.0,False
9241,フューチャーリンクネットワーク,↓,4400,3700.0,0.5,6.3,0,1,0,0,陰の大引坊主,なし,False,False,1371.0,False
7985,ネポン,↑,1900,1600.0,0.2,6.3,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1477.0,False
2599,ジャパンフーズ,↓,40900,34400.0,0.8,6.3,0,0,3,3,陰の大引坊主,陽の陰つつみ,False,False,1115.0,False
8226,理経,↓,70800,59600.0,0.5,6.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,222.0,False
3377,バイク王＆カンパニー,↑,101100,85000.0,0.7,6.3,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,689.0,False
9165,クオルテック,↑,84300,70700.0,3.6,6.2,0,1,6,1,陽の寄付坊主,なし,True,True,1849.0,False
2391,プラネット,↑,4300,3600.0,0.1,6.1,0,0,1,0,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,1220.0,False
4404,ミヨシ油脂,↑,416000,348200.0,4.0,6.1,0,0,13,99,コマ・陽の極線,陽たすき(下落中売り),True,False,1245.0,False
4570,免疫生物研究所,↑,1420700,1188200.0,15.3,6.1,0,1,2,0,陽の大引坊主,陽たすき(下落中売り),False,False,651.0,False
6061,ユニバーサル園芸社,↓,1200,1000.0,0.0,6.0,0,1,0,58,コマ・陰の極線,なし,False,False,4720.0,False
7509,アイエーグループ,↓,600,500.0,0.0,6.0,0,-1,0,0,なし,なし,False,False,3430.0,False
6150,タケダ機械,↑,600,500.0,0.1,6.0,0,1,4,6,陽の丸坊主,なし,False,False,2646.0,False
8254,さいか屋,↓,1800,1500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,395.0,False
4615,神東塗料,↑,170500,141200.0,0.5,5.8,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,126.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,3900,3200.0,0.4,5.6,0,1,0,69,コマ・陽の極線,陽たすき(下落中売り),False,False,4550.0,False
6159,ミクロン精密,↓,1100,900.0,0.0,5.5,0,0,0,0,コマ・陰の極線,なし,False,False,1660.0,False
7036,イーエムネットジャパン,↓,1100,900.0,0.0,5.5,-2,0,0,0,陰の寄付坊主,なし,False,False,837.0,False
4256,サインド,↑,11400,9300.0,0.2,5.4,0,1,1,0,陽の大引坊主,なし,False,False,852.0,False
4882,ペルセウスプロテオミクス,↓,2752300,2244500.0,23.4,5.4,0,1,0,34,コマ・陰の極線,なし,False,False,523.0,False
4243,ニックス,↑,1600,1300.0,0.1,5.3,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,842.0,False
1444,ニッソウ,↑,3200,2600.0,0.3,5.3,0,0,4,1,なし,陽たすき(下落中売り),True,False,2330.0,False
2404,鉄人化計画,→,15200,12300.0,0.1,5.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,339.0,False
5957,日東精工,↑,176900,142300.0,0.4,5.1,0,0,1,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,591.0,False
7975,リヒトラブ,↓,6600,5300.0,0.2,5.1,-2,0,0,63,コマ・陰の極線,なし,False,False,1045.0,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↑,337100,270900.0,1.6,5.1,0,1,11,15,コマ・陽の極線,陽たすき(下落中売り),True,False,1687.0,False
2464,ビジネス・ブレークスルー,↑,51300,41200.0,0.4,5.1,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,392.0,False
9701,東京會舘,↑,500,400.0,0.0,5.0,0,0,3,6,陽の丸坊主,毛抜き底(安値圏買い),False,False,3565.0,False
