,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3042,セキュアヴェイル,↓,1326600,1321100.0,17.3,241.2,0,1,4,1,コマ・陰の極線,なし,True,True,251.0,False
5282,ジオスター,↓,2249700,2239700.0,7.1,225.0,0,1,6,1,コマ・陰の極線,なし,True,True,293.0,False
7255,桜井製作所,↑,20600,20300.0,0.5,68.7,2,0,2,14,コマ・陽の極線,なし,False,False,515.0,False
5134,ＰＯＰＥＲ,↑,447200,438600.0,11.5,52.0,2,1,6,1,コマ・陽の極線,なし,True,True,675.0,False
7636,ハンズマン,↓,62000,59700.0,0.4,27.0,0,0,0,0,陰の寄付坊主,陰たすき,False,False,1093.0,False
3494,マリオン,↑,333900,317000.0,20.8,19.8,6,1,20,9,コマ・陽の極線,なし,True,False,1046.0,False
4326,インテージホールディングス,↓,698200,661100.0,1.7,18.8,0,-1,14,16,コマ・陰の極線,なし,True,False,1699.0,False
7041,ＣＲＧホールディングス,↓,154400,146000.0,2.8,18.4,0,0,0,0,コマ・陰の極線,なし,False,False,643.0,False
4748,構造計画研究所,↓,47400,43800.0,0.9,13.2,0,1,6,4,コマ・陰の極線,なし,True,False,3290.0,False
6898,トミタ電機,↑,189900,173400.0,23.2,11.5,2,1,1,0,陽の寄付坊主,なし,True,False,2106.0,False
8903,サンウッド,→,57500,52400.0,1.2,11.3,0,0,7,18,なし,なし,True,False,802.0,False
7229,ユタカ技研,↑,2900,2600.0,0.0,9.7,0,0,9,59,陽の寄付坊主,なし,False,False,2079.0,False
8066,三谷商事,↓,10400,9300.0,0.0,9.5,0,0,8,9,陰の寄付坊主,なし,True,False,1364.0,False
7623,サンオータス,↑,50100,44300.0,1.6,8.6,0,0,11,1,陽の丸坊主,なし,True,True,638.0,False
3011,バナーズ,↓,38400,33600.0,0.2,8.0,0,0,0,0,コマ・陰の極線,なし,False,False,136.0,False
6824,新コスモス電機,↓,4700,4100.0,0.0,7.8,0,0,0,0,コマ・陰の極線,なし,False,False,2208.0,False
2978,ツクルバ,↑,298900,259700.0,2.6,7.6,0,1,15,77,コマ・陽の極線,陽たすき,True,False,1194.0,False
9365,トレーディア,↑,20600,17700.0,1.4,7.1,0,1,5,1,コマ・陽の極線,なし,True,True,1280.0,False
3858,ユビキタスＡＩ,↓,52700,45300.0,0.5,7.1,0,0,10,0,陰の寄付坊主,なし,False,False,419.0,False
4384,ラクスル,↑,2946600,2479100.0,5.0,6.3,0,1,9,9,コマ・陽の極線,陽たすき,True,False,1430.0,False
8139,ナガホリ,↑,138800,116400.0,0.8,6.2,0,0,24,27,陽の寄付坊主,なし,True,False,977.0,False
7975,リヒトラブ,↓,3100,2600.0,0.1,6.2,0,0,0,25,陰の丸坊主,なし,False,False,1043.0,False
7808,シー・エス・ランバー,↑,26600,22300.0,1.4,6.2,0,0,0,0,コマ・陽の極線,なし,False,False,3095.0,False
7477,ムラキ,↑,600,500.0,0.0,6.0,0,0,31,30,陽の丸坊主,陽つつみ,False,False,1979.0,False
7719,東京衡機,↑,82000,68200.0,1.1,5.9,0,0,10,1,コマ・陽の極線,なし,True,True,177.0,False
3583,オーベクス,→,1100,900.0,0.0,5.5,0,1,13,7,なし,なし,True,False,877.0,False
3181,買取王国,↓,54200,44200.0,1.5,5.4,0,1,1,0,コマ・陰の極線,なし,True,False,1061.0,False
7686,カクヤスグループ,↑,106900,86900.0,1.1,5.3,0,1,23,71,コマ・陽の極線,陽たすき,True,False,2510.0,False
6286,靜甲,→,1000,800.0,0.0,5.0,0,0,9,11,なし,なし,True,False,675.0,False
7985,ネポン,↑,1152200,917500.0,119.7,4.9,3,0,10,3,陽の大引坊主,なし,True,False,1391.0,False
2481,タウンニュース社,↑,23000,18300.0,0.4,4.9,2,0,0,0,陽の寄付坊主,なし,True,False,602.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,4796200,3803800.0,11.9,4.8,2,0,4,0,コマ・陽の極線,なし,False,False,960.0,False
6424,高見沢サイバネティックス,↑,29500,23100.0,0.7,4.6,0,0,1,0,コマ・陽の極線,陽つつみ,True,False,1123.0,False
7791,ドリームベッド,↓,2200,1700.0,0.1,4.4,0,0,12,58,陰の寄付坊主,なし,False,False,870.0,False
4620,藤倉化成,↑,187200,143800.0,0.6,4.3,0,0,10,14,コマ・陽の極線,陽たすき,True,False,466.0,False
8045,横浜丸魚,↓,400,300.0,0.0,4.0,0,0,7,58,陰の丸坊主,なし,False,False,840.0,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,43700,32600.0,0.1,3.9,0,0,0,0,陽の寄付坊主,なし,False,False,113.0,False
2721,ジェイホールディングス,↓,116400,86300.0,1.7,3.9,0,0,0,0,コマ・陰の極線,なし,False,False,213.0,False
6173,アクアライン,↑,409100,301400.0,15.5,3.8,2,0,12,11,陽の大引坊主,なし,False,False,1450.0,False
4625,アトミクス,↑,4200,3100.0,0.1,3.8,0,0,0,2,陽の寄付坊主,なし,False,False,717.0,False
3628,データホライゾン,↑,16000,11700.0,0.1,3.7,0,0,0,0,コマ・陽の極線,なし,False,False,2830.0,False
5956,トーソー,→,700,500.0,0.0,3.5,0,1,4,14,なし,なし,True,False,538.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,10900,7700.0,0.5,3.4,0,1,10,75,陽の大引坊主,陽たすき,True,False,3800.0,False
9816,ストライダーズ,→,8500,5900.0,0.1,3.3,0,0,0,0,なし,なし,False,False,230.0,False
3241,ウィル,↑,7200,5000.0,0.1,3.3,0,0,28,29,陽の丸坊主,なし,True,False,403.0,False
5103,昭和ホールディングス,→,17600,12100.0,0.0,3.2,0,0,0,0,なし,なし,False,False,47.0,False
4361,川口化学工業,↓,11200,7700.0,0.9,3.2,0,0,0,58,コマ・陰の極線,陰たすき,False,False,1358.0,False
