Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3077,ホリイフードサービス,→,466300,456200.0,7.9,46.2,0,0,0,0,なし,なし,False,False,325.0,False,True
189A,Ｄ＆Ｍカンパニー,↑,1200,1100.0,0.1,12.0,0,0,0,0,陽の丸坊主,なし,False,False,792.0,False,True
3054,ハイパー,↑,406500,371600.0,4.1,11.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,299.0,False,True
3375,ＺＯＡ,↑,1000,900.0,0.1,10.0,0,1,0,0,陽の丸坊主,なし,False,False,1425.0,False,True
2349,エヌアイデイ,↓,3000,2500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,False,False,2392.0,False,True
2370,メディネット,↑,1193400,991500.0,0.5,5.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,32.0,False,True
3409,北日本紡績,↑,226800,188000.0,0.9,5.8,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,182.0,False,True
1992,神田通信機,↑,2500,2000.0,0.1,5.0,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2570.0,False,True
1966,高田工業所,↑,6900,5400.0,0.1,4.6,2,1,0,0,コマ・陽の極線,なし,True,False,1385.0,False,True
1848,富士ピー・エス,↑,8000,6200.0,0.0,4.4,4,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,428.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↑,5700,4400.0,0.1,4.4,2,0,0,0,陽の大引坊主,なし,False,False,539.0,False,True
3317,フライングガーデン,↓,400,300.0,0.0,4.0,0,0,0,0,陰の大引坊主,なし,False,False,2580.0,False,True
2911,旭松食品,↑,400,300.0,0.0,4.0,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,False,2309.0,False,True
2391,プラネット,↓,800,600.0,0.0,4.0,0,0,0,0,陰の大引坊主,なし,False,False,1250.0,False,True
3143,オーウイル,↓,800,600.0,0.0,4.0,-2,0,0,0,陰の丸坊主,なし,False,False,1814.0,False,True
3352,バッファロー,↓,6900,5100.0,0.3,3.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1320.0,False,True
156A,マテリアルグループ,↑,407100,280100.0,4.1,3.2,2,1,0,0,コマ・陽の極線,なし,False,False,680.0,False,True
2894,石井食品,↑,22900,15400.0,0.1,3.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,320.9375,False,True
192A,インテグループ,↑,5200,3500.0,0.2,3.1,2,0,0,0,陽の寄付坊主,なし,True,False,2698.0,False,True
2204,中村屋,↓,2700,1800.0,0.0,3.0,0,1,1,1,コマ・陰の極線,なし,False,False,3220.0,False,True
3058,三洋堂ホールディングス,↓,1100,700.0,0.0,2.8,0,0,2,2,陰の丸坊主,なし,False,False,709.0,False,True
3441,山王,↑,10200,6600.0,0.2,2.8,6,1,3,3,陽の大引坊主,なし,False,False,920.0,False,True
1443,技研ホールディングス,→,147000,94300.0,0.9,2.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,201.96954314720813,False,True
3185,夢展望,↑,3639800,2242900.0,19.8,2.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
3293,アズマハウス,→,500,300.0,0.0,2.5,0,1,0,0,なし,なし,False,False,731.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,10300,6100.0,0.1,2.5,0,0,5,5,陽の丸坊主,なし,True,False,3980.0,False,True
3174,ハピネス・アンド・ディ,↓,1900,1100.0,0.1,2.4,0,0,6,6,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,757.0,False,True
2882,イートアンドホールディングス,↑,14800,8600.0,0.1,2.4,2,1,7,7,陽の寄付坊主,なし,False,False,2078.0,False,True
281A,インフォメティス,↑,49800,27800.0,1.0,2.3,2,0,0,0,コマ・陽の極線,なし,False,False,896.0,False,True
3040,ソリトンシステムズ,↑,17300,9700.0,0.1,2.3,2,0,1,1,陽の寄付坊主,なし,True,True,1200.0,False,True
1841,サンユー建設,↓,7500,4200.0,0.2,2.3,0,0,5,5,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1050.0,False,True
2788,アップルインターナショナル,↑,26800,14800.0,0.2,2.2,2,1,1,1,陽の丸坊主,なし,False,False,414.0,False,True
3396,フェリシモ,↓,14600,8100.0,0.1,2.2,0,1,5,5,コマ・陰の極線,なし,True,False,752.0,False,True
2668,タビオ,↓,2200,1200.0,0.0,2.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1210.0,False,True
1840,土屋ホールディングス,↑,33500,17700.0,0.1,2.1,0,0,4,4,陽の寄付坊主,なし,False,False,236.0,False,True
2055,日和産業,→,4800,2500.0,0.0,2.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,311.0,False,True
1518,三井松島ホールディングス,↑,42500,21800.0,0.3,2.1,2,0,1,1,コマ・陽の極線,なし,False,False,4205.0,False,True
3053,ペッパーフードサービス,↑,689100,364600.0,1.2,2.1,6,0,5,5,陽の寄付坊主,なし,True,False,217.0,False,True
3224,ゼネラル・オイスター,↑,2100,1100.0,0.0,2.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,705.0,False,True
