,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6537,ＷＡＳＨハウス,↓,5274300,5234200.0,76.2,131.5,0,0,18,4,コマ・陰の極線,なし,True,False,280.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↑,121000,119700.0,1.8,93.1,0,0,14,10,陽の寄付坊主,なし,False,False,534.0,False
9476,中央経済社ホールディングス,↑,15400,15200.0,0.4,77.0,0,0,25,33,陽の丸坊主,毛抜き天井(高値圏売り),False,False,495.0,False
4829,日本エンタープライズ,↓,7875700,7762200.0,20.4,69.4,0,1,2,1,コマ・陰の極線,なし,True,True,124.0,False
1960,サンテック,↑,82800,80900.0,0.5,43.6,3,1,16,30,陽の寄付坊主,なし,True,False,716.0,False
2480,システム・ロケーション,↓,12800,12500.0,0.4,42.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1370.0,False
5580,プロディライト,↑,377100,364200.0,23.1,29.2,2,1,1,0,コマ・陽の極線,なし,False,False,1330.0,False
3913,ｓＭｅｄｉｏ,↓,12200,11600.0,0.5,20.3,0,0,3,0,陰の寄付坊主,なし,False,False,560.0,False
5817,ＪＭＡＣＳ,↓,12200,11600.0,0.3,20.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,589.0,False
4579,ラクオリア創薬,↑,2615300,2468400.0,12.1,17.8,2,1,24,16,陽の寄付坊主,なし,True,False,820.0,False
4918,アイビー化粧品,↓,66400,62400.0,1.3,16.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,498.0,False
7902,ソノコム,↓,3300,3100.0,0.1,16.5,0,0,6,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,840.0,False
4261,アジアクエスト,↑,10300,9600.0,0.7,14.7,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1625.0,False
6535,アイモバイル,↓,1426100,1318700.0,2.3,13.3,0,0,0,61,コマ・陰の極線,なし,False,False,459.0,False
3768,リスクモンスター,↑,447000,412800.0,5.9,13.1,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,487.0,False
7399,ナンシン,↑,3900,3600.0,0.1,13.0,0,-1,0,67,陽の丸坊主,なし,False,False,546.0,False
1380,秋川牧園,↓,1300,1200.0,0.0,13.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1034.0,False
6416,桂川電機,↓,4800,4400.0,0.3,12.0,0,-3,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,730.0,False
6188,富士ソフトサービスビューロ,→,79100,72100.0,0.6,11.3,0,0,22,21,なし,毛抜き底(安値圏買い),False,False,614.0,False
6836,ぷらっとホーム,↓,2200,2000.0,0.1,11.0,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,750.0,False
8854,日住サービス,→,9800,8900.0,0.5,10.9,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,2268.0,False
8045,横浜丸魚,→,1000,900.0,0.0,10.0,0,0,3,14,トンボ,毛抜き天井(高値圏売り),False,False,840.0,False
2961,日本調理機,↑,1000,900.0,0.1,10.0,0,0,0,0,陽の大引坊主,なし,True,False,2730.0,False
9012,秩父鉄道,↑,6700,6000.0,0.4,9.6,0,-1,0,0,陽の大引坊主,なし,False,False,2095.0,False
8945,サンネクスタグループ,↑,55300,49400.0,0.5,9.4,0,-1,5,0,コマ・陽の極線,なし,False,False,954.0,False
2221,岩塚製菓,↓,1800,1600.0,0.0,9.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,5020.0,False
9799,旭情報サービス,↓,4800,4200.0,0.1,8.0,0,0,17,13,陰の大引坊主,陰たすき(上昇中買い),False,False,1279.0,False
9625,セレスポ,↓,21500,18700.0,0.4,7.7,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,906.0,False
4346,ネクシィーズグループ,↑,142200,123400.0,1.1,7.6,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,733.0,False
7863,平賀,→,2200,1900.0,0.1,7.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,913.0,False
7215,ファルテック,↑,33800,29100.0,0.4,7.2,2,0,0,0,コマ・陽の極線,なし,True,False,548.0,False
6396,宇野澤組鐵工所,↑,4300,3700.0,0.4,7.2,2,0,19,68,陽の丸坊主,なし,False,False,3035.0,False
1799,第一建設工業,→,5600,4800.0,0.0,7.0,0,0,0,0,なし,なし,False,False,1610.0,False
9927,ワットマン,↑,700,600.0,0.0,7.0,0,0,0,27,陽の大引坊主,毛抜き天井(高値圏売り),False,False,896.0,True
7833,アイフィスジャパン,→,31000,26500.0,0.3,6.9,0,0,20,20,なし,毛抜き底(安値圏買い),True,False,616.0,False
9340,アソインターナショナル,↓,12700,10700.0,0.3,6.4,-3,0,0,0,陰の寄付坊主,なし,False,False,660.0,False
3542,ベガコーポレーション,↓,50100,42300.0,0.5,6.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,473.0,False
7624,ＮａＩＴＯ,→,96600,81300.0,0.2,6.3,0,0,5,0,なし,毛抜き底(安値圏買い),False,False,146.0,False
1730,麻生フオームクリート,↑,36500,30600.0,1.1,6.2,3,0,3,3,コマ・陽の極線,なし,True,False,446.0,False
2981,ランディックス,↓,21200,17700.0,0.7,6.1,-3,0,0,0,陰の寄付坊主,なし,False,False,2542.0,False
6912,菊水ホールディングス,↓,8200,6800.0,0.1,5.9,0,0,7,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1245.0,False
8700,丸八証券,↓,1700,1400.0,0.0,5.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1379.0,False
7097,さくらさくプラス,↑,31300,25700.0,0.7,5.6,0,0,11,24,陽の寄付坊主,陽たすき(下落中売り),True,False,785.0,False
5078,セレコーポレーション,↑,1100,900.0,0.0,5.5,2,2,4,83,陽の丸坊主,なし,True,False,2900.0,False
9632,スバル興業,↑,21900,17700.0,0.8,5.2,2,1,1,94,コマ・陽の極線,なし,True,False,13940.0,False
9219,ギックス,↓,61200,49400.0,1.1,5.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1356.0,False
1997,暁飯島工業,↓,500,400.0,0.0,5.0,0,2,10,10,陰の寄付坊主,なし,False,False,1456.0,False
8995,誠建設工業,↑,1000,800.0,0.0,5.0,0,0,24,74,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,833.0,False
2997,ストレージ王,↑,83300,66800.0,4.5,5.0,0,0,4,44,コマ・陽の極線,なし,False,False,671.0,False
6837,京写,↓,35500,28200.0,0.2,4.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,431.0,False
3633,ＧＭＯペパボ,↓,16100,12800.0,0.3,4.9,0,0,0,0,陰の丸坊主,なし,False,False,1355.0,False
7059,コプロ・ホールディングス,↓,117000,92400.0,0.6,4.8,0,0,23,23,コマ・陰の極線,陰たすき(上昇中買い),False,False,1532.0,True
5921,川岸工業,↑,1400,1100.0,0.0,4.7,0,1,16,2,陽の寄付坊主,陽たすき(下落中売り),False,False,3255.0,False
5838,楽天銀行,↑,6519900,5132700.0,3.7,4.7,0,-1,0,58,コマ・陽の極線,なし,False,False,2632.0,False
7635,杉田エース,↑,1400,1100.0,0.0,4.7,0,0,1,1,陽の大引坊主,なし,False,False,1095.0,False
4762,エックスネット,↓,4100,3200.0,0.0,4.6,0,0,0,2,コマ・陰の極線,なし,False,False,1075.0,False
