,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7831,ウイルコホールディングス,↑,3031500,3003300.0,12.3,107.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,135.0,False
4690,日本パレットプール,→,11900,11600.0,0.7,39.7,0,-1,0,0,なし,なし,False,False,2081.0,False
7343,ブロードマインド,↓,27200,26500.0,0.5,38.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1049.0,False
4883,モダリス,↑,11549300,11232100.0,36.6,36.4,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,129.0,False
2411,ゲンダイエージェンシー,↑,434100,417500.0,3.5,26.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,374.0,False
9057,遠州トラック,→,7400,7100.0,0.1,24.7,0,0,15,12,なし,なし,False,False,2434.0,False
1981,協和日成,↓,6400,6100.0,0.1,21.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1260.0,False
6188,富士ソフトサービスビューロ,→,32100,30500.0,0.2,20.1,0,0,26,25,なし,毛抜き底(安値圏買い),False,False,614.0,False
7809,壽屋,↓,285800,271100.0,3.4,19.4,0,0,2,0,コマ・陰の極線,なし,True,False,1658.0,False
3077,ホリイフードサービス,↑,789400,747300.0,13.9,18.8,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,296.0,False
3399,丸千代山岡家,↓,706400,665200.0,14.0,17.1,0,0,2,2,コマ・陰の極線,なし,True,False,3280.0,False
2693,ＹＫＴ,↓,503100,472400.0,4.2,16.4,0,1,1,0,コマ・陰の極線,なし,True,False,269.0,False
8107,キムラタン,→,899400,839700.0,0.4,15.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,19.0,False
6074,ジェイエスエス,↑,10300,9600.0,0.3,14.7,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,534.0,False
7808,シー・エス・ランバー,→,2600,2400.0,0.1,13.0,0,-1,0,0,トンボ,なし,False,False,3095.0,False
7980,重松製作所,→,41100,37400.0,0.6,11.1,0,0,3,3,なし,なし,False,False,820.0,False
2814,佐藤食品工業,↓,2100,1900.0,0.0,10.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1818.0,False
1711,ＳＤＳホールディングス,↑,400900,361500.0,4.6,10.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,262.0,False
3477,フォーライフ,↓,6500,5800.0,0.2,9.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,604.0,False
6543,日宣,→,900,800.0,0.0,9.0,0,-2,0,0,なし,なし,False,False,600.0,False
3439,三ツ知,↑,800,700.0,0.0,8.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,798.0,False
5817,ＪＭＡＣＳ,↓,42700,37300.0,0.9,7.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,589.0,False
9408,ＢＳＮメディアホールディングス,↓,4600,4000.0,0.1,7.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1551.0,False
6967,新光電気工業,↑,3289400,2855700.0,2.4,7.6,2,0,2,0,コマ・陽の極線,なし,False,False,5536.0,False
7997,くろがね工作所,↑,2900,2500.0,0.2,7.2,0,-1,16,0,コマ・陽の極線,なし,False,False,910.0,False
5905,日本製罐,↓,3500,3000.0,0.3,7.0,0,1,32,15,陰の丸坊主,なし,False,False,1822.0,False
7490,日新商事,↓,5600,4800.0,0.1,7.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,920.0,False
5189,櫻護謨,↓,2700,2300.0,0.1,6.8,0,-1,16,0,陰の丸坊主,なし,False,False,1814.0,False
6574,コンヴァノ,↑,54700,46700.0,2.4,6.8,0,0,13,12,陽の寄付坊主,陽の陽つつみ,True,False,755.0,False
9780,ハリマビステム,↑,3400,2900.0,0.2,6.8,0,1,8,69,陽の丸坊主,陽たすき(下落中売り),True,False,3085.0,False
9439,エム・エイチ・グループ,↑,5069200,4318600.0,44.1,6.8,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,202.0,False
4318,クイック,↑,210900,178900.0,1.1,6.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2267.0,False
6925,ウシオ電機,↓,1749800,1481500.0,1.4,6.5,0,1,3,15,コマ・陰の極線,なし,True,False,1959.0,False
9036,東部ネットワーク,↓,28800,24400.0,0.5,6.5,-2,0,29,18,陰の丸坊主,なし,True,False,956.0,False
3943,大石産業,↓,5100,4300.0,0.1,6.4,0,1,2,0,陰の丸坊主,なし,True,False,2045.0,False
7887,南海プライウッド,↑,2400,2000.0,0.2,6.0,0,-1,0,0,陽の丸坊主,なし,False,False,5470.0,False
7847,グラファイトデザイン,↑,9900,8200.0,0.1,5.8,0,0,18,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,807.0,False
7494,コナカ,↓,180400,147900.0,0.6,5.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,414.0,False
2654,アスモ,↓,10700,8600.0,0.1,5.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,350.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,500,400.0,0.0,5.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,554.0,False
4390,ＩＰＳ,↑,223400,177800.0,1.8,4.9,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2099.0,False
8518,日本アジア投資,↓,46200,36700.0,0.3,4.9,0,0,13,0,陰の寄付坊主,なし,False,False,239.0,False
9977,アオキスーパー,→,1400,1100.0,0.0,4.7,0,-1,0,0,なし,なし,False,False,2595.0,False
7829,サマンサタバサジャパンリミテッド,↑,297900,233400.0,0.5,4.6,0,-1,0,0,コマ・陽の極線,なし,False,False,111.0,False
7264,ムロコーポレーション,↓,4100,3200.0,0.1,4.6,-2,0,0,34,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1412.0,True
2754,東葛ホールディングス,↓,2200,1700.0,0.0,4.4,0,0,2,47,陰の丸坊主,陰振り分け(売り圧強),False,False,443.0,False
4057,インターファクトリー,↓,22900,17700.0,0.6,4.4,-6,-1,0,0,陰の丸坊主,なし,False,False,568.0,False
3189,ＡＮＡＰ,↓,277700,215100.0,5.1,4.4,-2,0,0,0,コマ・陰の極線,なし,False,False,311.0,False
3011,バナーズ,↓,11500,8800.0,0.1,4.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,137.0,False
2695,くら寿司,↓,841700,635500.0,2.0,4.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,3790.0,False
3625,テックファームホールディングス,↓,6900,5200.0,0.1,4.1,-2,0,0,0,陰の寄付坊主,なし,False,False,512.0,False
4624,イサム塗料,↑,1200,900.0,0.1,4.0,2,0,15,7,陽の丸坊主,なし,True,False,2925.0,False
2818,ピエトロ,↑,10000,7500.0,0.2,4.0,0,-1,0,0,陽の大引坊主,なし,False,False,1832.0,False
9331,キャスター,↑,46200,33900.0,2.4,3.8,3,1,3,1,コマ・陽の極線,なし,True,True,1567.0,False
3779,ジェイ・エスコムホールディングス,↑,1162300,844800.0,10.0,3.7,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,303.0,False
7347,マーキュリアホールディングス,↑,54300,39300.0,0.3,3.6,0,-1,0,0,コマ・陽の極線,なし,False,False,811.0,False
9846,天満屋ストア,↑,8000,5800.0,0.1,3.6,4,0,16,16,コマ・陽の極線,なし,True,False,1116.0,False
6757,ＯＳＧコーポレーション,↑,58300,42100.0,1.1,3.6,0,0,22,77,コマ・陽の極線,なし,False,False,928.0,False
8139,ナガホリ,↑,265700,190100.0,1.6,3.5,4,1,47,88,コマ・陽の極線,なし,True,False,1740.0,False
9818,大丸エナウィン,↓,4200,3000.0,0.1,3.5,-2,0,6,0,陰の寄付坊主,なし,False,False,1223.0,False
8898,センチュリー２１・ジャパン,↑,4500,3200.0,0.0,3.5,0,0,4,3,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1065.0,False
6930,日本アンテナ,↑,6300,4500.0,0.0,3.5,0,0,0,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,480.0,False
1871,ピーエス三菱,↑,664100,475200.0,1.4,3.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,951.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,6600,4700.0,0.6,3.5,2,0,1,0,コマ・陽の極線,なし,True,False,4005.0,False
9709,ＮＣＳ＆Ａ,↑,1400,1000.0,0.0,3.5,0,0,0,75,コマ・陽の極線,なし,False,False,788.0,False
4960,ケミプロ化成,↓,5800,4100.0,0.0,3.4,0,0,22,57,コマ・陰の極線,なし,False,False,316.0,False
4243,ニックス,↓,2700,1900.0,0.1,3.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,870.0,False
5955,ヤマシナ,↓,1254300,875100.0,0.9,3.3,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,80.0,False
9235,売れるネット広告社,↑,33300,23200.0,1.0,3.3,2,1,0,0,コマ・陽の極線,なし,False,False,620.0,False
7812,クレステック,↓,1000,700.0,0.0,3.3,-2,0,0,0,陰の大引坊主,なし,False,False,2035.0,False
2894,石井食品,↑,29800,20600.0,0.2,3.2,3,1,13,6,コマ・陽の極線,なし,True,False,291.0,False
7501,ティムコ,↓,2900,2000.0,0.1,3.2,0,-1,0,0,コマ・陰の極線,なし,False,False,752.0,False
7640,トップカルチャー,→,23200,15800.0,0.1,3.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,171.0,False
7624,ＮａＩＴＯ,↓,70800,47700.0,0.1,3.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,144.0,False
3452,ビーロット,↓,239800,162700.0,1.2,3.1,-3,0,22,20,陰の寄付坊主,なし,False,False,1010.0,False
7356,Ｒｅｔｔｙ,↑,35300,23400.0,0.2,3.0,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,184.0,False
7837,アールシーコア,↑,3600,2400.0,0.1,3.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,500.0,False
5990,スーパーツール,↑,300,200.0,0.0,3.0,0,0,0,0,陽の丸坊主,なし,False,False,1950.0,False
7093,アディッシュ,↑,31500,20800.0,1.7,2.9,3,0,2,0,陽の寄付坊主,なし,False,False,941.0,False
6964,サンコー,↓,9300,6000.0,0.1,2.8,0,0,17,47,陰の丸坊主,毛抜き天井(高値圏売り),False,False,569.0,False
9413,テレビ東京ホールディングス,↑,73000,46800.0,0.3,2.8,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3095.0,False
4392,ＦＩＧ,↑,424900,275400.0,1.4,2.8,0,0,0,75,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,364.0,True
4177,ｉ‐ｐｌｕｇ,↓,51700,33400.0,1.3,2.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1214.0,False
6038,イード,↓,10200,6600.0,0.2,2.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,719.0,False
4119,日本ピグメント,↓,1400,900.0,0.1,2.8,0,0,18,14,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,2340.0,False
7946,光陽社,↓,1400,900.0,0.1,2.8,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1535.0,False
1380,秋川牧園,↓,1100,700.0,0.0,2.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1031.0,False
4930,グラフィコ,↑,1100,700.0,0.1,2.8,2,0,2,15,なし,なし,False,False,2345.0,False
5962,浅香工業,↑,800,500.0,0.1,2.7,3,0,27,23,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1539.0,False
8181,東天紅,→,5100,3200.0,0.2,2.7,0,0,15,0,なし,なし,False,False,835.0,False
7922,三光産業,↓,9400,5900.0,0.1,2.7,0,0,0,0,陰の寄付坊主,なし,False,False,430.0,False
2122,インタースペース,↑,800,500.0,0.0,2.7,0,-1,0,0,陽の丸坊主,なし,False,False,965.0,False
9404,日本テレビホールディングス,↑,1260500,781600.0,0.5,2.6,0,1,9,15,コマ・陽の極線,陽たすき(下落中売り),True,False,1451.0,False
6164,太陽工機,↑,59000,36000.0,1.0,2.6,0,0,0,0,コマ・陽の極線,なし,False,False,1398.0,False
2778,パレモ・ホールディングス,→,175600,106900.0,1.5,2.6,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,190.0,False
7749,メディキット,↑,8300,5100.0,0.0,2.6,3,0,8,6,コマ・陽の極線,なし,True,False,2669.0,False
4484,ランサーズ,↓,13800,8500.0,0.1,2.6,0,-1,0,0,陰の大引坊主,なし,False,False,267.0,False
2293,滝沢ハム,→,500,300.0,0.0,2.5,0,0,24,32,トンボ,毛抜き底(安値圏買い),True,False,3185.0,False
7957,フジコピアン,↓,3000,1800.0,0.2,2.5,0,1,2,1,なし,なし,True,True,1581.0,False
6495,宮入バルブ製作所,↓,34800,20800.0,0.1,2.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,124.0,False
4880,セルソース,↑,480700,286500.0,2.4,2.5,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1652.0,False
9853,銀座ルノアール,↑,500,300.0,0.0,2.5,0,0,2,47,陽の大引坊主,毛抜き底(安値圏買い),False,False,868.0,False
1444,ニッソウ,↓,1500,900.0,0.1,2.5,0,0,2,29,陰の大引坊主,なし,False,False,2617.0,False
7896,セブン工業,↑,1000,600.0,0.0,2.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,516.0,False
6346,キクカワエンタープライズ,↑,500,300.0,0.0,2.5,0,0,0,2,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,4290.0,False
7893,プロネクサス,↑,67900,39900.0,0.2,2.4,3,1,15,76,陽の寄付坊主,なし,True,False,1218.0,False
2586,フルッタフルッタ,↓,246600,142600.0,0.7,2.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,45.0,False
