,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
9353,櫻島埠頭,↑,495700,489200.0,32.2,76.3,
3760,ケイブ,↑,1203600,1186200.0,18.7,69.2,
6573,アジャイルメディア・ネットワーク,↑,296700,287300.0,5.5,31.6,Red
6731,ピクセラ,↓,41936600,40484700.0,11.1,28.9,
9466,アイドママーケティングコミュニケーション,↑,53100,51000.0,0.4,25.3,
5268,旭コンクリート工業,↑,7000,6700.0,0.1,23.3,
3692,ＦＦＲＩセキュリティ,↓,465700,444500.0,5.7,22.0,
4192,スパイダープラス,↑,1533600,1446700.0,4.5,17.6,
7067,ブランディングテクノロジー,↑,2800,2600.0,0.2,14.0,
2814,佐藤食品工業,↑,1300,1200.0,0.0,13.0,
7896,セブン工業,↑,13000,12000.0,0.3,13.0,
4884,クリングルファーマ,↓,1533200,1409700.0,28.4,12.4,
8289,Ｏｌｙｍｐｉｃグループ,↓,320900,294900.0,1.4,12.3,
9271,和心,↑,8300,7600.0,0.2,11.9,
5906,エムケー精工,↓,54200,49300.0,0.3,11.1,
5945,天龍製鋸,↓,3100,2800.0,0.1,10.3,
3113,Ｏａｋ　キャピタル,↓,134000,120400.0,0.2,9.9,
5967,ＴＯＮＥ,↑,24300,21800.0,0.2,9.7,
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,
4386,ＳＩＧグループ,↓,6300,5600.0,0.1,9.0,
7962,キングジム,↓,242200,212500.0,0.8,8.2,
1764,工藤建設,↓,800,700.0,0.1,8.0,
7362,Ｔ．Ｓ．Ｉ,↑,800,700.0,0.1,8.0,
2876,デルソーレ,→,2400,2100.0,0.0,8.0,
2877,日東ベスト,↓,6300,5500.0,0.1,7.9,
3634,ソケッツ,↑,1500,1300.0,0.1,7.5,
3851,日本一ソフトウェア,↑,4400,3800.0,0.1,7.3,
3695,ＧＭＯリサーチ,↓,5300,4500.0,0.3,6.6,
9215,ＣａＳｙ,↑,3100,2600.0,0.2,6.2,
6085,アーキテクツ・スタジオ・ジャパン,↓,600,500.0,0.0,6.0,
9242,メディア総研,↓,1200,1000.0,0.1,6.0,
4389,プロパティデータバンク,↑,4700,3900.0,0.1,5.9,
7925,前澤化成工業,↓,172400,142200.0,1.1,5.7,
3058,三洋堂ホールディングス,↓,2800,2300.0,0.0,5.6,
4784,ＧＭＯアドパートナーズ,↓,19600,16100.0,0.1,5.6,
9857,英和,↑,1000,800.0,0.0,5.0,
