Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4814,ネクストウェア,↓,5421600,5387900.0,41.7,160.9,0,1,7,1,コマ・陰の極線,なし,True,True,175.0,False,False
4245,ダイキアクシス,↓,988900,977100.0,7.2,83.8,0,1,7,1,コマ・陰の極線,なし,True,True,705.0,False,False
9476,中央経済社ホールディングス,↑,119300,116300.0,2.7,39.8,0,0,0,0,コマ・陽の極線,なし,False,False,545.0,False,True
6578,エヌリンクス,↓,909000,882500.0,12.4,34.3,0,-2,8,10,陰の大引坊主,なし,False,False,612.0,False,True
8208,エンチョー,↑,2700,2600.0,0.0,27.0,0,0,4,0,陽の大引坊主,なし,True,False,950.0,False,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,335700,323200.0,3.0,26.9,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,620.0,False,False
9408,ＢＳＮメディアホールディングス,→,2600,2500.0,0.0,26.0,0,1,12,28,なし,なし,False,False,1634.0,False,False
8217,オークワ,↑,1090400,1047200.0,2.4,25.2,2,1,2,1,陽の寄付坊主,なし,True,True,859.0,False,False
8944,ランドビジネス,↑,182100,173900.0,0.7,22.2,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,271.0,False,False
8061,西華産業,↑,517600,488700.0,4.2,17.9,0,1,19,91,コマ・陽の極線,なし,True,False,3420.0,False,True
6656,インスペック,↓,73000,68900.0,1.8,17.8,0,0,0,7,コマ・陰の極線,なし,False,False,1214.0,False,False
3264,アスコット,↑,6629000,6240800.0,5.1,17.1,0,0,5,4,陽の寄付坊主,陽たすき(下落中売り),True,False,128.0,False,False
4645,市進ホールディングス,↓,1600,1500.0,0.0,16.0,0,-1,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,502.0,False,False
4628,エスケー化研,↓,13300,12400.0,0.1,14.8,-3,0,24,24,陰の寄付坊主,なし,True,False,8000.0,False,True
6392,ヤマダコーポレーション,↓,4000,3700.0,0.2,13.3,0,-2,54,52,陰の寄付坊主,なし,False,False,6110.0,False,True
7555,大田花き,↑,5000,4600.0,0.1,12.5,0,0,5,56,陽の大引坊主,毛抜き底(安値圏買い),True,False,794.0,False,True
6824,新コスモス電機,↑,3500,3200.0,0.0,11.7,0,0,6,65,陽の寄付坊主,陽たすき(下落中売り),True,False,2280.0,False,True
4592,サンバイオ,↓,4677500,4268200.0,6.8,11.4,0,-2,0,0,コマ・陰の極線,なし,False,False,740.0,False,True
4316,ビーマップ,↓,39700,36200.0,1.2,11.3,0,0,33,26,陰の寄付坊主,なし,False,False,428.0,False,False
