Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8995,誠建設工業,↑,280000,279800.0,13.9,1400.0,0,-1,0,0,コマ・陽の極線,なし,False,False,856.0,False,True
3461,パルマ,↓,551400,549400.0,8.2,275.7,0,1,4,4,コマ・陰の極線,なし,True,False,357.0,False,True
6402,兼松エンジニアリング,↓,77500,76800.0,1.4,110.7,0,1,1,1,コマ・陰の極線,なし,True,True,1088.0,False,True
4558,中京医薬品,↑,5081400,5006700.0,43.6,68.0,3,0,1,1,コマ・陽の極線,なし,False,False,313.0,False,True
3682,エンカレッジ・テクノロジ,↓,27200,26300.0,0.4,30.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,604.0,False,True
3604,川本産業,↑,247000,237900.0,4.1,27.1,3,0,0,0,コマ・陽の極線,なし,False,False,806.0,False,True
3326,ランシステム,↑,2000,1900.0,0.0,20.0,0,0,7,7,コマ・陽の極線,なし,False,False,395.0,False,True
9012,秩父鉄道,↓,1800,1700.0,0.1,18.0,0,1,1,1,コマ・陰の極線,なし,True,True,2067.0,False,True
5199,不二ラテックス,↓,1700,1600.0,0.1,17.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1810.0,False,True
7707,プレシジョン・システム・サイエンス,↑,8379600,7886800.0,30.3,17.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,348.0,False,True
8944,ランドビジネス,↓,15100,14200.0,0.1,16.8,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,219.0,False,True
3241,ウィル,↓,14200,13300.0,0.1,15.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,450.0,False,True
2721,ジェイホールディングス,↑,223000,208500.0,3.2,15.4,3,0,0,0,コマ・陽の極線,なし,False,False,186.0,False,True
6663,太洋テクノレックス,↑,104100,96800.0,1.7,14.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,290.0,False,True
6346,キクカワエンタープライズ,↑,1400,1300.0,0.1,14.0,0,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4905.0,False,True
3437,特殊電極,↑,1400,1300.0,0.1,14.0,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2250.0,False,True
7975,リヒトラブ,↓,5400,5000.0,0.1,13.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1141.0,False,True
4512,わかもと製薬,↑,91700,84500.0,0.3,12.7,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,246.0,False,True
7986,日本アイ・エス・ケイ,↑,1100,1000.0,0.1,11.0,0,0,0,0,陽の丸坊主,なし,False,False,1545.0,False,True
7057,エヌ・シー・エヌ,↓,4300,3900.0,0.1,10.8,0,0,9,9,陰の寄付坊主,陰たすき(上昇中買い),False,False,815.0,False,True
2293,滝沢ハム,↑,1000,900.0,0.0,10.0,0,0,0,0,陽の寄付坊主,なし,False,False,3055.0,False,True
1718,美樹工業,↓,1000,900.0,0.1,10.0,0,1,0,0,陰の丸坊主,なし,False,False,4720.0,False,True
7425,初穂商事,↑,1000,900.0,0.0,10.0,0,0,6,6,陽の寄付坊主,なし,True,False,1517.0,False,True
5252,日本ナレッジ,↑,2900,2600.0,0.2,9.7,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1279.0,False,True
