,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3113,Ｏａｋキャピタル,↓,3256600,3208700.0,4.0,68.0,0,1,5,3,コマ・陰の極線,なし,True,False,80.0,False
7426,山大,↓,5600,5500.0,0.5,56.0,0,0,0,44,陰の寄付坊主,なし,False,False,1053.0,False
6522,アスタリスク,↑,541000,530300.0,7.6,50.6,2,1,1,0,陽の寄付坊主,なし,False,False,1019.0,False
2498,オリエンタルコンサルタンツホールディングス,↓,52200,51000.0,0.9,43.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3150.0,False
7851,カワセコンピュータサプライ,↑,8200,8000.0,0.2,41.0,5,0,5,5,陽の丸坊主,なし,True,False,208.0,False
1436,フィット,↓,3600,3500.0,0.1,36.0,0,0,0,14,陰の寄付坊主,陰つつみ,False,False,918.0,False
3947,ダイナパック,↓,14300,13900.0,0.1,35.8,0,1,9,16,陰の寄付坊主,なし,True,False,1324.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,2249700,2155600.0,10.7,23.9,0,0,1,0,コマ・陽の極線,陽つつみ,True,False,788.0,False
3241,ウィル,↓,42300,40100.0,0.4,19.2,0,0,5,6,コマ・陰の極線,なし,False,False,391.0,False
6901,澤藤電機,↓,62100,58600.0,1.4,17.7,0,1,1,2,陰の寄付坊主,なし,True,False,1237.0,False
9215,ＣａＳｙ,↓,1700,1600.0,0.1,17.0,0,0,0,0,陰の寄付坊主,なし,False,False,935.0,False
5724,アサカ理研,↑,41500,38900.0,0.8,16.0,2,0,1,0,陽の寄付坊主,なし,False,False,1285.0,False
3123,サイボー,↓,4400,4100.0,0.0,14.7,0,-1,0,87,陰の丸坊主,陰たすき,False,False,475.0,False
4241,アテクト,→,152000,141500.0,3.4,14.5,0,1,1,1,なし,なし,True,False,607.0,False
3622,ネットイヤーグループ,↓,15400,14300.0,0.2,14.0,0,0,0,40,陰の寄付坊主,なし,False,False,743.0,True
3320,クロスプラス,↑,196400,181500.0,2.5,13.2,2,0,41,41,コマ・陽の極線,なし,False,False,1151.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,190200,174800.0,17.3,12.4,0,2,8,8,コマ・陰の極線,なし,True,False,2908.0,False
7813,プラッツ,→,4800,4400.0,0.1,12.0,0,1,1,0,なし,なし,False,False,738.0,False
7184,富山第一銀行,↑,5246400,4810500.0,8.2,12.0,2,1,1,76,陽の大引坊主,なし,True,False,816.0,False
4316,ビーマップ,↑,8300,7600.0,0.3,11.9,2,0,1,1,陽の丸坊主,なし,False,False,461.0,False
6494,ＮＦＫホールディングス,↓,193700,177300.0,0.4,11.8,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,112.0,False
3930,はてな,↓,3400,3100.0,0.1,11.3,-5,0,0,0,陰の寄付坊主,なし,False,False,981.0,False
4783,日本コンピュータ・ダイナミクス,↓,4500,4100.0,0.1,11.2,0,0,65,65,コマ・陰の極線,陰たすき,False,False,1017.0,False
