,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5905,日本製罐,↑,59400,58800.0,4.3,99.0,2,1,6,62,陽の寄付坊主,なし,1
7555,大田花き,↑,14000,13800.0,0.3,70.0,0,0,1,1,陽の寄付坊主,なし,0
4447,ピー・ビーシステムズ,↑,2173800,2134700.0,33.5,55.6,0,1,1,1,コマ・陽の極線,陽たすき,0
4288,アズジェント,↑,4900,4700.0,0.1,24.5,0,0,0,0,陽の丸坊主,なし,0
9702,アイ・エス・ビー,↑,766900,735400.0,6.7,24.3,0,1,3,1,コマ・陽の極線,なし,1
6772,東京コスモス電機,↑,62100,59400.0,3.9,23.0,4,1,1,1,コマ・陽の極線,なし,1
6286,靜甲,↓,55800,53300.0,0.9,22.3,0,0,5,4,コマ・陰の極線,なし,1
9476,中央経済社ホールディングス,↑,14500,13800.0,0.3,20.7,0,0,1,0,陽の丸坊主,なし,0
9271,和心,↑,46400,43800.0,1.3,17.8,0,0,12,0,陽の寄付坊主,なし,0
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
8746,第一商品,↓,3071500,2879800.0,10.6,16.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
6557,ＡＩＡＩグループ,↑,118400,111000.0,3.9,16.0,0,1,0,0,コマ・陽の極線,陽たすき,0
9906,藤井産業,↓,3200,3000.0,0.0,16.0,0,0,18,54,陰の寄付坊主,陰たすき,0
7338,インヴァスト,↓,20200,18900.0,0.3,15.5,-2,0,0,0,陰の寄付坊主,なし,0
7082,ジモティー,↓,107800,100800.0,1.8,15.4,0,0,0,0,コマ・陰の極線,なし,0
6675,サクサホールディングス,↑,172700,160900.0,2.8,14.6,3,1,1,55,コマ・陽の極線,なし,1
5078,セレコーポレーション,↑,1400,1300.0,0.0,14.0,0,2,0,0,陽の寄付坊主,なし,0
4409,東邦化学工業,↑,51300,47500.0,0.2,13.5,0,0,6,1,コマ・陽の極線,陽たすき,1
6074,ジェイエスエス,↓,3900,3600.0,0.1,13.0,0,2,3,52,コマ・陰の極線,なし,0
3248,アールエイジ,↑,101900,94000.0,3.2,12.9,0,0,1,23,陽の大引坊主,なし,0
4421,ディ・アイ・システム,↓,3700,3400.0,0.1,12.3,0,0,11,81,コマ・陰の極線,なし,0
3766,システムズ・デザイン,↑,11900,10900.0,0.3,11.9,3,0,3,1,陽の大引坊主,なし,1
7931,未来工業,↓,342100,312300.0,1.3,11.5,0,2,29,73,コマ・陰の極線,なし,1
7317,松屋アールアンドディ,↑,25600,23300.0,0.5,11.1,0,1,3,74,コマ・陽の極線,なし,1
9867,ソレキア,↓,2200,2000.0,0.3,11.0,0,0,0,0,陰の寄付坊主,なし,0
7413,創健社,↑,2200,2000.0,0.3,11.0,0,0,2,2,コマ・陽の極線,陽つつみ,0
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
7961,兼松サステック,↑,9800,8900.0,0.2,10.9,0,0,1,73,陽の丸坊主,なし,0
3974,ティビィシィ・スキヤツト,↓,5100,4600.0,0.1,10.2,-2,0,0,0,コマ・陰の極線,なし,0
4242,タカギセイコー,↑,2000,1800.0,0.1,10.0,0,0,2,26,コマ・陽の極線,陽たすき,0
7544,スリーエフ,↑,296600,266200.0,3.8,9.8,0,0,2,2,陽の寄付坊主,陽たすき,1
8023,大興電子通信,↑,70000,62300.0,0.5,9.1,2,1,10,47,コマ・陽の極線,なし,1
7175,今村証券,↑,900,800.0,0.0,9.0,0,0,21,21,陽の丸坊主,なし,0
6227,ＡＩメカテック,↓,89200,79100.0,1.6,8.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
9083,神姫バス,↓,2600,2300.0,0.0,8.7,0,0,2,0,陰の大引坊主,なし,0
6322,タクミナ,↑,2600,2300.0,0.0,8.7,0,0,2,2,陽の大引坊主,陽つつみ,1
7443,横浜魚類,↓,3400,3000.0,0.1,8.5,0,1,0,0,陰の大引坊主,なし,0
6230,ＳＡＮＥＩ,↑,3300,2900.0,0.1,8.2,0,2,2,16,陽の寄付坊主,陽たすき,1
4356,応用技術,↓,6400,5600.0,0.1,8.0,-2,0,0,0,コマ・陰の極線,なし,0
7255,桜井製作所,↓,4800,4200.0,0.1,8.0,0,1,8,70,陰の寄付坊主,なし,1
7600,日本エム・ディ・エム,↑,378000,329200.0,1.4,7.7,3,2,2,60,陽の寄付坊主,なし,1
9696,ウィザス,↓,10500,9100.0,0.1,7.5,0,0,2,0,コマ・陰の極線,なし,0
7062,フレアス,↑,2200,1900.0,0.1,7.3,0,2,12,54,陽の丸坊主,陽たすき,1
6867,リーダー電子,→,7300,6300.0,0.2,7.3,0,0,24,58,トンボ,なし,0
1438,岐阜造園,↑,2200,1900.0,0.1,7.3,0,1,15,24,陽の大引坊主,なし,1
6391,加地テック,↓,23800,20500.0,1.4,7.2,0,1,21,21,陰の寄付坊主,なし,0
7727,オーバル,↑,1734500,1493300.0,6.6,7.2,0,0,1,0,コマ・陽の極線,なし,0
9823,マミーマート,↑,700,600.0,0.0,7.0,0,1,9,2,陽の大引坊主,なし,0
3123,サイボー,↓,3400,2900.0,0.0,6.8,0,2,19,22,陰の丸坊主,なし,0
3799,キーウェアソリューションズ,↑,57300,48700.0,0.6,6.7,0,1,13,46,コマ・陽の極線,陽たすき,1
7878,光・彩,↑,22800,19300.0,5.8,6.5,0,1,0,38,陽の大引坊主,陽たすき,0
5484,東北特殊鋼,↓,1300,1100.0,0.0,6.5,0,0,5,5,陰の寄付坊主,陰つつみ,1
9232,パスコ,↓,63800,53600.0,0.4,6.3,0,1,16,33,コマ・陰の極線,なし,1
8225,タカチホ,↑,5700,4800.0,0.8,6.3,2,1,17,17,陽の寄付坊主,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
3986,ビーブレイクシステムズ,↑,2500,2100.0,0.2,6.2,3,0,2,65,陽の寄付坊主,なし,0
7426,山大,↓,1200,1000.0,0.1,6.0,0,0,0,0,陰の寄付坊主,なし,0
3913,ｓＭｅｄｉｏ,↓,2400,2000.0,0.1,6.0,0,0,0,0,陰の丸坊主,なし,0
6497,ハマイ,↓,4700,3900.0,0.1,5.9,0,0,10,10,陰の寄付坊主,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,3635500,3015200.0,18.9,5.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
3010,ポラリス・ホールディングス,↑,168600,138900.0,0.1,5.7,0,0,16,16,陽の寄付坊主,なし,0
2692,伊藤忠食品,↓,67400,55500.0,0.5,5.7,0,1,22,29,コマ・陰の極線,なし,1
9885,シャルレ,↓,35800,29400.0,0.2,5.6,0,0,22,61,コマ・陰の極線,なし,0
7812,クレステック,↑,5600,4600.0,0.2,5.6,0,0,0,52,コマ・陽の極線,なし,0
9049,京福電気鉄道,↑,1100,900.0,0.1,5.5,0,2,17,62,陽の丸坊主,なし,1
1994,高橋カーテンウォール工業,↓,9900,8100.0,0.1,5.5,0,1,1,1,陰の寄付坊主,なし,1
7872,エステールホールディングス,↑,22000,17900.0,0.2,5.4,0,0,0,0,陽の寄付坊主,なし,0
9193,東京汽船,↑,14500,11800.0,0.1,5.4,0,0,29,70,陽の寄付坊主,なし,0
9978,文教堂グループホールディングス,→,305500,248400.0,0.7,5.4,0,0,0,0,トンボ,なし,0
3710,ジョルダン,↑,1600,1300.0,0.0,5.3,0,0,10,27,陽の大引坊主,陽つつみ,0
2777,カッシーナ・イクスシー,→,1600,1300.0,0.0,5.3,0,0,0,72,なし,なし,0
5277,スパンクリートコーポレーション,↑,26200,21200.0,0.3,5.2,2,0,1,1,陽の寄付坊主,なし,0
3911,Ａｉｍｉｎｇ,↑,8654200,6963500.0,21.6,5.1,2,0,9,43,陽の大引坊主,なし,1
6518,三相電機,↓,500,400.0,0.0,5.0,0,0,19,19,陰の寄付坊主,なし,0
4760,アルファ,→,500,400.0,0.1,5.0,0,0,2,2,トンボ,なし,0
4020,ビートレンド,↑,1500,1200.0,0.1,5.0,2,1,1,0,陽の大引坊主,なし,0
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
9067,丸運,↓,123400,98400.0,0.4,4.9,0,0,21,71,コマ・陰の極線,なし,0
7345,アイ・パートナーズフィナンシャル,↓,5700,4500.0,0.2,4.8,-2,0,0,0,陰の丸坊主,なし,0
8898,センチュリー２１・ジャパン,↓,5800,4600.0,0.1,4.8,0,0,2,2,陰の丸坊主,なし,1
3045,カワサキ,↓,2400,1900.0,0.1,4.8,0,0,2,73,コマ・陰の極線,なし,0
2999,ホームポジション,↑,111500,88100.0,1.9,4.8,0,1,1,9,コマ・陽の極線,陽たすき,0
9360,鈴与シンワート,↓,3300,2600.0,0.1,4.7,-2,0,0,0,陰の寄付坊主,なし,0
2796,ファーマライズホールディングス,↑,14500,11400.0,0.1,4.7,2,0,15,10,陽の大引坊主,なし,1
6863,ニレコ,↑,26300,20700.0,0.3,4.7,2,0,1,1,陽の寄付坊主,なし,0
3417,大木ヘルスケアホールディングス,↓,4600,3600.0,0.0,4.6,0,0,3,83,陰の大引坊主,陰つつみ,0
9034,南総通運,↓,900,700.0,0.0,4.5,0,0,8,46,陰の大引坊主,なし,0
7983,ミロク,↓,4900,3800.0,0.2,4.5,0,0,0,68,陰の寄付坊主,なし,0
3953,大村紙業,↑,1800,1400.0,0.1,4.5,0,-1,0,65,陽の大引坊主,なし,0
6380,オリエンタルチエン工業,↑,5400,4200.0,0.4,4.5,0,0,20,73,コマ・陽の極線,なし,1
3449,テクノフレックス,↑,70800,55000.0,0.3,4.5,0,0,15,71,コマ・陽の極線,陽たすき,1
2410,キャリアデザインセンター,↑,426400,330000.0,6.0,4.4,0,-1,0,0,コマ・陽の極線,なし,0
6696,トラース・オン・プロダクト,↓,471300,362500.0,10.8,4.3,-2,0,0,0,コマ・陰の極線,なし,0
5255,モンスターラボホールディングス,↓,1677300,1283200.0,4.9,4.3,0,0,9,9,コマ・陰の極線,陰つつみ,0
9950,ハチバン,↑,5500,4200.0,0.2,4.2,0,0,13,3,コマ・陽の極線,なし,1
7963,興研,↓,1700,1300.0,0.0,4.2,0,0,16,0,陰の丸坊主,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↑,1700,1300.0,0.1,4.2,2,0,4,0,陽の大引坊主,なし,0
2492,インフォマート,↑,4421000,3378600.0,1.7,4.2,0,1,12,0,陽の寄付坊主,陽たすき,1
8944,ランドビジネス,↑,66100,50300.0,0.2,4.2,0,0,46,67,コマ・陽の極線,なし,1
4351,山田債権回収管理総合事務所,→,1700,1300.0,0.0,4.2,0,0,26,33,なし,なし,1
8783,ＧＦＡ,↓,880200,669500.0,1.7,4.2,0,0,0,0,陰の丸坊主,陰つつみ,0
6932,遠藤照明,↑,700600,529700.0,4.7,4.1,0,1,24,58,陽の大引坊主,陽たすき,1
9327,イー・ロジット,↑,6200,4700.0,0.2,4.1,0,0,0,0,陽の寄付坊主,なし,0
6488,ヨシタケ,↑,8300,6200.0,0.1,4.0,0,1,6,64,陽の寄付坊主,陽たすき,1
4920,日本色材工業研究所,↓,10500,7900.0,0.5,4.0,0,0,38,53,コマ・陰の極線,陰つつみ,0
7111,ＩＮＥＳＴ,↓,479500,359600.0,0.7,4.0,0,0,0,0,陰の寄付坊主,なし,0
4398,ブロードバンドセキュリティ,↑,2000,1500.0,0.0,4.0,0,0,0,61,コマ・陽の極線,なし,0
6824,新コスモス電機,↓,4000,3000.0,0.0,4.0,0,0,6,66,陰の寄付坊主,なし,0
1718,美樹工業,↓,3600,2700.0,0.3,4.0,0,1,1,49,陰の大引坊主,なし,1
1950,日本電設工業,↑,335400,252200.0,0.5,4.0,3,2,27,26,コマ・陽の極線,なし,1
4761,さくらケーシーエス,→,400,300.0,0.0,4.0,0,0,7,12,なし,なし,1
1807,佐藤渡辺,↑,800,600.0,0.0,4.0,0,0,1,54,陽の丸坊主,なし,0
3537,昭栄薬品,→,4000,3000.0,0.1,4.0,0,0,1,0,なし,なし,0
5268,旭コンクリート工業,↑,5800,4300.0,0.0,3.9,0,1,1,1,陽の丸坊主,陽たすき,1
9878,セキド,↑,7800,5800.0,0.4,3.9,0,0,10,0,コマ・陽の極線,なし,1
2408,ＫＧ情報,→,3800,2800.0,0.1,3.8,0,0,0,46,なし,なし,0
4350,メディカルシステムネットワーク,↑,276300,203200.0,0.9,3.8,0,0,15,3,コマ・陽の極線,陽たすき,1
9417,スマートバリュー,↓,48400,35700.0,0.5,3.8,0,1,1,0,陰の寄付坊主,なし,0
4625,アトミクス,↓,2300,1700.0,0.0,3.8,0,0,0,0,陰の丸坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↑,177300,130800.0,0.6,3.8,2,0,2,2,陽の寄付坊主,なし,0
7450,サンデー,↑,1100,800.0,0.0,3.7,3,2,26,43,陽の寄付坊主,なし,0
3997,トレードワークス,↑,6700,4900.0,0.2,3.7,0,0,0,0,コマ・陽の極線,陽たすき,0
4385,メルカリ,↑,21806900,15856600.0,13.5,3.7,2,1,2,1,コマ・陽の極線,なし,1
3667,ｅｎｉｓｈ,↑,2684200,1957700.0,15.6,3.7,3,1,3,43,コマ・陽の極線,なし,1
2481,タウンニュース社,↓,51900,37300.0,0.9,3.6,0,1,23,22,陰の寄付坊主,なし,1
