Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,↓,398800,395900.0,2.3,137.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,487.0,False,True
6380,オリエンタルチエン工業,↓,9800,9700.0,0.7,98.0,0,0,9,9,コマ・陰の極線,なし,True,False,1864.0,False,True
9913,日邦産業,↑,9600,9500.0,0.1,96.0,0,0,7,7,コマ・陽の極線,なし,True,False,2261.0,False,True
5571,エキサイトホールディングス,↑,310000,303400.0,6.4,47.0,2,0,10,10,コマ・陽の極線,なし,True,False,1302.0,False,True
1897,金下建設,↓,7300,7100.0,0.2,36.5,0,0,3,3,陰の大引坊主,なし,True,False,2735.0,False,True
8127,ヤマトインターナショナル,↓,509000,494700.0,2.4,35.6,0,0,12,12,コマ・陰の極線,なし,False,False,342.0,False,True
3991,ウォンテッドリー,↑,12600,12200.0,0.1,31.5,0,0,11,11,陽の寄付坊主,陽たすき(下落中売り),True,False,1247.0,False,True
3423,エスイー,↓,194600,188200.0,0.6,30.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,267.0,False,True
6392,ヤマダコーポレーション,↑,6000,5800.0,0.2,30.0,2,0,0,0,コマ・陽の極線,なし,False,False,4980.0,False,True
7836,アビックス,↓,4370300,4218700.0,12.4,28.8,0,1,11,11,コマ・陰の極線,なし,True,False,104.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,2800,2700.0,0.0,28.0,0,1,1,1,陽の丸坊主,なし,True,True,584.0,False,True
7079,ＷＤＢココ,→,5300,5100.0,0.2,26.5,0,0,0,0,なし,なし,True,False,3270.0,False,True
9344,アクシスコンサルティング,↑,66000,63500.0,1.3,26.4,2,1,6,6,コマ・陽の極線,なし,True,False,830.0,False,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,1839100,1766700.0,15.0,25.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,290.0,False,True
9408,ＢＳＮメディアホールディングス,↑,2500,2400.0,0.0,25.0,0,0,1,1,陽の寄付坊主,なし,True,True,1810.0,False,True
6049,イトクロ,↑,255400,245100.0,1.1,24.8,2,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,260.0,False,True
5962,浅香工業,↓,6900,6600.0,0.7,23.0,0,0,5,5,コマ・陰の極線,なし,False,False,1573.0,False,True
4978,リプロセル,↑,8196500,7809500.0,8.6,21.2,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,154.0,False,True
7031,インバウンドテック,↑,2100,2000.0,0.1,21.0,0,0,12,12,陽の丸坊主,なし,True,False,824.0,False,True
8077,トルク,→,115100,109400.0,0.4,20.2,0,0,7,7,なし,毛抜き底(安値圏買い),False,False,250.0,False,True
5279,日本興業,↓,18100,17200.0,0.6,20.1,0,0,6,6,コマ・陰の極線,なし,True,False,866.0,False,True
7559,ジーエフシー,↓,5500,5200.0,0.1,18.3,0,0,16,16,コマ・陰の極線,なし,True,False,2012.0,False,True
6493,ＮＩＴＴＡＮ,↑,236800,220300.0,0.8,14.4,0,0,4,4,コマ・陽の極線,陽振り分け(上昇中買い),True,False,260.0,False,True
8119,三栄コーポレーション,↑,34400,32000.0,0.3,14.3,0,0,6,6,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,1080.0,False,True
7871,フクビ化学工業,→,5500,5100.0,0.0,13.8,0,0,0,0,なし,毛抜き底(安値圏買い),True,False,776.0,False,True
7317,松屋アールアンドディ,↓,58400,53900.0,0.3,13.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,627.0,False,True
6694,ズーム,↓,11600,10700.0,0.3,12.9,0,1,1,1,陰の寄付坊主,なし,True,True,660.0,False,True
7794,イーディーピー,↑,318500,293700.0,2.2,12.8,2,1,1,1,コマ・陽の極線,なし,True,True,584.0,False,True
4366,ダイトーケミックス,↓,3800,3500.0,0.0,12.7,0,2,6,6,陰の大引坊主,なし,True,False,569.0,False,True
5940,不二サッシ,↓,91200,84000.0,0.7,12.7,0,1,6,6,コマ・陰の極線,なし,True,False,0.0,False,True
6155,高松機械工業,↑,3600,3300.0,0.0,12.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,459.0,False,True
4356,応用技術,↓,4600,4200.0,0.1,11.5,0,0,0,0,コマ・陰の極線,なし,False,False,1480.0,False,True
7254,ユニバンス,↑,161100,146400.0,0.7,11.0,0,0,0,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,347.0,False,True
4990,昭和化学工業,↑,2100,1900.0,0.0,10.5,2,0,1,1,陽の丸坊主,なし,False,False,463.0,False,True
