,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4395,アクリート,↑,881400,867500.0,0.0,63.4,0,-2,0,0,コマ・陽の極線,なし,0
5034,ｕｎｅｒｒｙ,↑,315500,308500.0,0.0,45.1,0,-2,0,0,コマ・陽の極線,なし,0
6942,ソフィアホールディングス,→,35600,34700.0,0.0,39.6,0,-1,25,81,トンボ,なし,0
8892,日本エスコン,↑,2512000,2434400.0,0.0,32.4,0,-1,0,0,コマ・陽の極線,なし,0
9059,カンダホールディングス,↓,25800,25000.0,0.0,32.2,0,1,2,1,コマ・陰の極線,なし,1
9967,堺商事,→,64100,62100.0,0.0,32.0,0,2,2,4,なし,なし,1
6658,シライ電子工業,↓,792600,764100.0,0.0,27.8,0,-2,0,0,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↑,988000,951000.0,0.0,26.7,0,-2,0,0,コマ・陽の極線,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
6342,太平製作所,↓,42300,40600.0,0.0,24.9,0,2,5,5,コマ・陰の極線,なし,1
3690,イルグルム,↑,315600,299800.0,0.0,20.0,2,0,0,0,コマ・陽の極線,なし,0
9517,イーレックス,↓,2964800,2813400.0,0.0,19.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
3041,ビューティ花壇,→,1441900,1367200.0,0.0,19.3,0,4,34,93,トンボ,なし,1
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,2297200,2176400.0,0.0,19.0,0,0,0,0,陰の大引坊主,なし,0
9327,イー・ロジット,↑,50700,48000.0,0.0,18.8,0,0,0,0,陽の寄付坊主,なし,0
2323,ｆｏｎｆｕｎ,→,608300,574800.0,0.0,18.2,0,1,3,3,トンボ,なし,1
3927,フーバーブレイン,↓,450600,425500.0,0.0,18.0,0,1,2,1,コマ・陰の極線,なし,1
3600,フジックス,↑,1700,1600.0,0.0,17.0,0,-1,20,25,コマ・陽の極線,なし,0
8938,グローム・ホールディングス,↑,558500,525200.0,0.0,16.8,0,0,1,1,陽の丸坊主,陽つつみ,1
7091,リビングプラットフォーム,↑,56000,52300.0,0.0,15.1,0,-1,0,0,コマ・陽の極線,なし,0
4814,ネクストウェア,↓,100500,93700.0,0.0,14.8,0,0,0,0,コマ・陰の極線,陰たすき,0
5609,日本鋳造,↑,13900,12900.0,0.0,13.9,0,0,23,23,コマ・陽の極線,なし,0
1841,サンユー建設,→,3900,3600.0,0.0,13.0,0,0,9,9,なし,なし,1
4437,ｇｏｏｄｄａｙｓホールディングス,↓,73500,67600.0,0.0,12.5,-2,-1,0,0,陰の寄付坊主,なし,0
7525,リックス,↓,244100,223600.0,0.0,11.9,0,0,18,81,コマ・陰の極線,陰つつみ,1
4251,恵和,↑,1057700,967500.0,0.0,11.7,0,0,0,0,陽の寄付坊主,陽つつみ,0
4304,Ｅストアー,↓,244700,223700.0,0.0,11.7,0,-1,0,0,陰の大引坊主,陰たすき,0
8119,三栄コーポレーション,↓,7000,6400.0,0.0,11.7,-7,0,0,0,陰の寄付坊主,なし,0
3444,菊池製作所,→,9100,8300.0,0.0,11.4,0,0,0,0,なし,なし,0
9341,ＧＥＮＯＶＡ,↑,3653100,3327400.0,0.0,11.2,0,2,2,2,コマ・陽の極線,なし,1
3840,パス,↑,2177500,1981800.0,0.0,11.1,0,1,3,3,コマ・陽の極線,陽たすき,1
7462,ＣＡＰＩＴＡ,↑,40100,36500.0,0.0,11.1,0,0,0,0,コマ・陽の極線,なし,0
4769,ＩＣ,↑,1100,1000.0,0.0,11.0,0,0,1,11,陽の大引坊主,なし,0
5386,鶴弥,↑,10400,9400.0,0.0,10.4,0,0,10,70,陽の寄付坊主,なし,0
3782,ディー・ディー・エス,→,3917900,3537700.0,0.0,10.3,0,-1,0,0,なし,なし,0
6666,リバーエレテック,↑,359500,324200.0,0.0,10.2,0,0,0,0,陽の寄付坊主,なし,0
6597,ＨＰＣシステムズ,↑,157700,140400.0,0.0,9.1,0,-1,0,0,コマ・陽の極線,なし,0
1997,暁飯島工業,↓,5100,4500.0,0.0,8.5,0,0,0,0,陰の寄付坊主,なし,0
9220,エフビー介護サービス,↑,32400,28600.0,0.0,8.5,0,-1,0,0,陽の寄付坊主,なし,0
7815,東京ボード工業,↓,10900,9600.0,0.0,8.4,0,-1,0,0,陰の寄付坊主,なし,0
4020,ビートレンド,↑,39800,35000.0,0.0,8.3,0,-1,0,0,コマ・陽の極線,なし,0
7219,エッチ・ケー・エス,↑,800,700.0,0.0,8.0,0,2,2,14,コマ・陽の極線,なし,1
2814,佐藤食品工業,↑,1600,1400.0,0.0,8.0,0,0,15,36,陽の丸坊主,陽つつみ,0
8737,あかつき本社,→,306400,267400.0,0.0,7.9,0,1,7,1,なし,なし,1
3683,サイバーリンクス,↓,253600,221100.0,0.0,7.8,-2,-1,0,0,コマ・陰の極線,なし,0
8152,ソマール,↓,2300,2000.0,0.0,7.7,-2,-1,0,71,陰の寄付坊主,なし,0
4200,ＨＣＳホールディングス,↓,22300,19400.0,0.0,7.7,-2,-2,0,0,陰の寄付坊主,なし,0
9256,サクシード,↓,15100,13100.0,0.0,7.6,0,0,0,0,陰の寄付坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,3000,2600.0,0.0,7.5,0,0,0,0,陰の大引坊主,なし,0
7048,ベルトラ,↑,1394000,1207800.0,0.0,7.5,0,1,1,1,コマ・陽の極線,陽たすき,1
4264,セキュア,↑,2128500,1839100.0,0.0,7.4,0,2,11,69,陽の大引坊主,なし,1
3758,アエリア,↓,578800,500100.0,0.0,7.4,0,1,4,1,陰の寄付坊主,なし,1
3979,うるる,↑,443500,383500.0,0.0,7.4,0,1,1,52,コマ・陽の極線,陽たすき,0
4736,日本ラッド,↓,4400,3800.0,0.0,7.3,0,1,1,1,陰の丸坊主,なし,0
9769,学究社,↑,158000,136300.0,0.0,7.3,0,-1,0,37,コマ・陽の極線,なし,0
8893,新日本建物,↑,341200,293800.0,0.0,7.2,2,1,11,1,コマ・陽の極線,なし,1
4256,サインド,↓,116600,100100.0,0.0,7.1,-2,-1,0,0,コマ・陰の極線,なし,0
7422,東邦レマック,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の丸坊主,なし,0
7062,フレアス,↑,16900,14500.0,0.0,7.0,0,0,20,62,コマ・陽の極線,なし,0
9976,セキチュー,↑,700,600.0,0.0,7.0,0,0,5,0,陽の丸坊主,なし,0
7561,ハークスレイ,↓,234100,200300.0,0.0,6.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
