,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9423,フォーバル・リアルストレート,↑,8687900,8631400.0,36.0,153.8,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
2375,ギグワークス,↓,10177300,10086400.0,46.2,112.0,0,0,0,3,コマ・陰の極線,なし,False,False,1030.0,False
9082,大和自動車交通,↑,1122500,1112000.0,21.4,106.9,0,0,2,2,コマ・陽の極線,なし,True,False,966.0,False
4813,ＡＣＣＥＳＳ,↓,2603700,2574300.0,6.5,88.6,0,2,2,1,陰の寄付坊主,なし,False,False,832.0,False
7561,ハークスレイ,↑,1357700,1325900.0,6.2,42.7,0,2,2,2,コマ・陽の極線,なし,True,False,712.0,False
3904,カヤック,↑,529500,513800.0,3.3,33.7,2,1,1,0,コマ・陽の極線,なし,False,False,742.0,False
7886,ヤマト・インダストリー,↓,12100,11600.0,0.9,24.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1029.0,False
9313,丸八倉庫,↓,2000,1900.0,0.0,20.0,0,-2,0,0,陰の大引坊主,なし,False,False,703.0,False
8007,高島,↑,664400,628900.0,3.7,18.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,952.0,False
4491,コンピューターマネージメント,↓,1800,1700.0,0.1,18.0,0,-1,0,27,コマ・陰の極線,なし,False,False,1522.0,False
3802,エコミック,↑,6900,6500.0,0.2,17.2,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,525.0,False
7707,プレシジョン・システム・サイエンス,↑,3104800,2924100.0,11.2,17.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,293.0,False
1788,三東工業社,↓,1700,1600.0,0.2,17.0,0,-1,0,25,陰の寄付坊主,なし,False,False,3300.0,False
7923,トーイン,→,1600,1500.0,0.0,16.0,0,1,30,22,なし,なし,False,False,530.0,False
5279,日本興業,↓,12700,11900.0,0.4,15.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,810.0,False
3537,昭栄薬品,↓,13300,12400.0,0.4,14.8,0,0,4,0,陰の大引坊主,陰振り分け(売り圧強),False,False,980.0,False
7175,今村証券,↓,15800,14600.0,0.3,13.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1036.0,False
1400,ルーデン・ホールディングス,↑,2148500,1978500.0,16.5,12.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,83.0,False
2173,博展,↓,319100,293700.0,4.0,12.6,0,0,18,2,コマ・陰の極線,なし,True,False,628.0,False
6620,宮越ホールディングス,↓,330900,303900.0,0.8,12.3,0,1,1,1,陰の寄付坊主,なし,False,False,1246.0,False
3386,コスモ・バイオ,↑,33000,30200.0,0.5,11.8,2,0,9,1,コマ・陽の極線,なし,True,True,974.0,False
2673,夢みつけ隊,↓,49700,45300.0,0.5,11.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,110.0,False
3300,アンビション　ＤＸ　ホールディングス,↓,16800,15300.0,0.2,11.2,-2,0,0,0,コマ・陰の極線,なし,False,False,756.0,False
5856,エルアイイーエイチ,→,173900,157100.0,0.2,10.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,46.0,False
6488,ヨシタケ,↓,9100,8200.0,0.1,10.1,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,837.0,False
6542,ＦＣホールディングス,↓,14000,12600.0,0.2,10.0,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,842.0,False
9215,ＣａＳｙ,↓,2000,1800.0,0.1,10.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,865.0,False
2923,サトウ食品,↑,11900,10600.0,0.2,9.2,2,0,4,4,コマ・陽の極線,なし,True,False,5460.0,False
5542,新報国マテリアル,↓,5400,4800.0,0.2,9.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1187.0,False
1905,テノックス,↑,6300,5600.0,0.1,9.0,0,0,6,0,コマ・陽の極線,陽の陽つつみ,False,False,1110.0,False
4116,大日精化工業,↑,149000,132100.0,0.8,8.8,2,1,13,4,コマ・陽の極線,なし,True,False,2256.0,False
2342,トランスジェニック,↑,516500,458000.0,3.0,8.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,266.0,False
9466,アイドママーケティングコミュニケーション,↓,31300,27700.0,0.2,8.7,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,233.0,False
2480,システム・ロケーション,↓,6800,6000.0,0.2,8.5,0,1,1,0,陰の大引坊主,なし,False,False,1377.0,False
9376,ユーラシア旅行社,↑,11600,10200.0,0.3,8.3,0,0,1,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,464.0,False
7551,ウェッズ,↓,25900,22700.0,0.2,8.1,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,624.0,False
2330,フォーサイド,↓,148200,129800.0,0.4,8.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,72.0,False
2736,フェスタリアホールディングス,↓,800,700.0,0.1,8.0,0,0,0,0,陰の丸坊主,なし,False,False,1453.0,False
5781,東邦金属,↓,7900,6900.0,0.3,7.9,-4,0,0,0,陰の丸坊主,なし,False,False,1325.0,False
7804,ビーアンドピー,↓,32300,28200.0,1.4,7.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1349.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,19800,17200.0,0.4,7.6,0,0,0,0,陽の寄付坊主,なし,False,False,708.0,False
4838,スペースシャワーネットワーク,↓,18200,15800.0,0.2,7.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,498.0,False
4222,児玉化学工業,↓,82900,71700.0,1.1,7.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,295.0,False
2139,中広,↓,8800,7600.0,0.1,7.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,416.0,False
3895,ハビックス,↑,148700,128000.0,1.8,7.2,3,1,26,24,コマ・陽の極線,なし,True,False,518.0,False
