,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4930,グラフィコ,↓,30100,30000.0,3.2,301.0,0,-1,0,0,陰の丸坊主,なし,False,False,2190.0,False
2687,シー・ヴイ・エス・ベイエリア,↑,2266500,2204300.0,44.8,36.4,0,2,13,67,コマ・陽の極線,なし,True,False,528.0,False
3777,ＦＨＴホールディングス,→,3593200,3445800.0,1.3,24.4,0,0,0,0,トンボ,なし,False,False,46.0,False
9363,大運,↑,381100,362900.0,6.1,20.9,0,0,1,0,陽の寄付坊主,なし,True,False,387.0,False
9475,昭文社ホールディングス,↓,210700,196800.0,1.2,15.2,0,0,2,5,コマ・陰の極線,なし,False,False,303.0,False
6180,ＧＭＯメディア,↓,1500,1400.0,0.1,15.0,0,-1,0,81,コマ・陰の極線,なし,False,False,2850.0,True
7373,アイドマ・ホールディングス,↓,2384500,2220900.0,15.7,14.6,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,2852.0,False
7635,杉田エース,↑,2200,2000.0,0.0,11.0,0,0,10,10,陽の丸坊主,陽つつみ,True,False,1018.0,False
3123,サイボー,↑,2200,2000.0,0.0,11.0,0,1,2,72,陽の寄付坊主,なし,False,False,476.0,False
2341,アルバイトタイムス,↓,2411400,2164700.0,7.6,9.8,0,1,1,1,コマ・陰の極線,なし,False,False,148.0,False
6578,エヌリンクス,↓,2134900,1916100.0,29.2,9.8,0,1,1,74,コマ・陰の極線,なし,False,False,358.0,False
3138,富士山マガジンサービス,↓,1700,1500.0,0.1,8.5,-2,-1,0,0,陰の丸坊主,なし,False,False,748.0,False
9967,堺商事,↑,1700,1500.0,0.1,8.5,2,0,0,47,陽の丸坊主,なし,False,False,4700.0,False
4304,Ｅストアー,↑,19500,17100.0,0.3,8.1,2,1,12,0,陽の寄付坊主,なし,True,False,1231.0,False
5571,エキサイトホールディングス,↓,42400,36800.0,0.9,7.6,0,0,0,0,コマ・陰の極線,陰たすき,False,False,1237.0,False
8747,豊トラスティ証券,↓,8300,7200.0,0.1,7.5,0,0,30,21,陰の丸坊主,なし,False,False,1043.0,False
3834,朝日ネット,↑,165400,142800.0,0.5,7.3,0,1,20,50,コマ・陽の極線,陽たすき,True,False,656.0,False
5969,ロブテックス,↑,1400,1200.0,0.1,7.0,2,0,6,5,陽の寄付坊主,なし,True,False,1265.0,False
7857,セキ,↑,2100,1800.0,0.0,7.0,0,0,1,0,陽の丸坊主,陽つつみ,False,False,1344.0,False
6518,三相電機,→,1300,1100.0,0.0,6.5,0,0,0,71,トンボ,なし,False,False,1190.0,True
4076,シイエヌエス,↓,63300,53100.0,2.2,6.2,0,2,30,65,コマ・陰の極線,なし,True,False,1616.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,44800,37400.0,1.0,6.1,2,0,0,1,コマ・陽の極線,なし,False,False,670.0,False
9704,アゴーラ　ホスピタリティー　グループ,↓,1194700,995800.0,0.4,6.0,0,0,0,0,陰の丸坊主,なし,False,False,26.0,False
6912,菊水ホールディングス,↓,27400,22800.0,0.3,6.0,0,0,0,24,陰の大引坊主,なし,False,False,1378.0,False
4530,久光製薬,↓,904300,750200.0,1.1,5.9,0,1,3,2,コマ・陰の極線,なし,True,False,3847.0,False
9698,クレオ,↓,4700,3900.0,0.1,5.9,0,0,3,21,陰の大引坊主,なし,False,False,919.0,False
9216,ビーウィズ,↑,386800,320600.0,2.8,5.8,2,1,2,30,コマ・陽の極線,なし,True,False,2500.0,False
7875,竹田ｉＰホールディングス,↓,8000,6600.0,0.1,5.7,0,0,24,10,陰の寄付坊主,なし,False,False,723.0,False
8996,ハウスフリーダム,↓,7300,6000.0,0.2,5.6,-2,0,18,72,陰の大引坊主,なし,True,False,726.0,False
7879,ノダ,↓,50300,41000.0,0.3,5.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,1240.0,False
8095,アステナホールディングス,↓,310400,252500.0,0.8,5.4,0,-1,0,0,陰の寄付坊主,なし,False,False,461.0,False
7671,ＡｍｉｄＡホールディングス,→,3200,2600.0,0.1,5.3,0,0,0,0,なし,なし,False,False,529.0,False
7461,キムラ,↓,33800,27400.0,0.2,5.3,0,0,19,17,陰の丸坊主,なし,True,False,540.0,False
7555,大田花き,→,1500,1200.0,0.0,5.0,0,1,13,9,なし,なし,False,False,789.0,False
5973,トーアミ,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,False,False,514.0,False
7255,桜井製作所,↑,1000,800.0,0.0,5.0,0,-2,0,8,陽の丸坊主,なし,False,False,513.0,False
3537,昭栄薬品,→,4400,3500.0,0.1,4.9,0,0,13,0,なし,なし,False,False,982.0,False
4784,ＧＭＯアドパートナーズ,↓,7300,5800.0,0.0,4.9,0,0,0,0,陰の丸坊主,なし,False,False,430.0,False
4234,サンエー化研,↓,18000,14200.0,0.2,4.7,0,0,0,0,陰の寄付坊主,なし,False,False,493.0,False
7985,ネポン,↑,1400,1100.0,0.1,4.7,0,0,0,0,陽の丸坊主,なし,False,False,1514.0,False
