,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7671,ＡｍｉｄＡホールディングス,→,12800,12500.0,0.3,42.7,0,0,12,49,なし,毛抜き底(安値圏買い),False,False,949.0,False
9991,ジェコス,↓,166900,157500.0,0.5,17.8,0,1,0,1,コマ・陰の極線,なし,False,False,954.0,False
3858,ユビキタスＡＩ,↑,294300,276000.0,2.8,16.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,400.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,14300,13400.0,0.2,15.9,0,1,0,0,コマ・陰の極線,なし,False,False,407.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1615400,1489600.0,24.7,12.8,0,1,1,0,陰の寄付坊主,なし,True,False,874.0,False
8886,ウッドフレンズ,↑,1200,1100.0,0.1,12.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1691.0,False
1798,守谷商会,↓,1200,1100.0,0.1,12.0,0,1,1,68,陰の大引坊主,なし,True,False,2849.0,False
9256,サクシード,↓,1200,1100.0,0.0,12.0,0,-1,0,0,陰の丸坊主,なし,False,False,1001.0,False
3444,菊池製作所,↓,2073500,1861200.0,16.8,9.8,0,1,2,2,コマ・陰の極線,なし,True,False,370.0,False
4386,ＳＩＧグループ,↑,13300,11900.0,0.2,9.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,502.0,False
3524,日東製網,↑,34500,30700.0,1.3,9.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1556.0,False
7175,今村証券,↓,5400,4800.0,0.1,9.0,0,0,0,71,コマ・陰の極線,陽の陰つつみ,False,False,1130.0,False
6022,赤阪鐵工所,↑,14000,12400.0,0.9,8.8,0,-1,0,0,陽の大引坊主,なし,False,False,2023.0,False
7883,サンメッセ,→,2500,2200.0,0.0,8.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,370.0,False
3137,ファンデリー,↑,19100,16800.0,0.3,8.3,0,-1,0,0,コマ・陽の極線,なし,False,False,333.0,False
3931,バリューゴルフ,↓,800,700.0,0.0,8.0,0,-3,0,0,陰の丸坊主,なし,False,False,1131.0,False
2293,滝沢ハム,→,800,700.0,0.0,8.0,0,-1,0,58,なし,なし,False,False,3135.0,True
3045,カワサキ,↓,1500,1300.0,0.1,7.5,0,-1,0,0,陰の寄付坊主,なし,False,False,1349.0,False
6554,エスユーエス,↑,108600,93900.0,1.2,7.4,0,-1,0,0,陽の寄付坊主,なし,False,False,857.0,False
7067,ブランディングテクノロジー,→,2100,1800.0,0.1,7.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1125.0,False
5162,朝日ラバー,↑,700,600.0,0.0,7.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,578.0,False
9636,きんえい,↓,700,600.0,0.0,7.0,0,0,2,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3480.0,False
4766,ピーエイ,↓,303000,259800.0,2.7,7.0,0,0,20,36,コマ・陰の極線,なし,True,False,225.0,False
4299,ハイマックス,↓,7500,6400.0,0.1,6.8,-5,-2,0,0,陰の寄付坊主,なし,False,False,1448.0,False
9823,マミーマート,↓,1300,1100.0,0.0,6.5,0,0,0,99,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3155.0,False
6488,ヨシタケ,↓,600,500.0,0.0,6.0,0,-1,0,12,陰の丸坊主,なし,False,False,899.0,False
5697,サンユウ,↓,10100,8400.0,0.2,5.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,573.0,False
3912,モバイルファクトリー,↓,125900,103900.0,1.4,5.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,808.0,False
3358,ワイエスフード,↓,20200,16600.0,0.3,5.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,486.0,False
5257,ノバシステム,↑,6100,5000.0,0.4,5.5,2,0,1,0,陽の寄付坊主,なし,False,False,2386.0,False
9929,平和紙業,↓,8300,6800.0,0.1,5.5,0,0,0,63,陰の丸坊主,毛抜き底(安値圏買い),False,False,422.0,False
9360,鈴与シンワート,↓,2100,1700.0,0.1,5.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1676.0,False
