,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2391,プラネット,↓,506000,504800.0,7.6,421.7,0,1,25,66,陰の寄付坊主,なし,True,False,1325.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,196900,192200.0,4.2,41.9,0,0,0,0,陽の寄付坊主,なし,False,False,600.0,False
3931,バリューゴルフ,↑,5400,5200.0,0.3,27.0,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,1340.0,False
4124,大阪油化工業,↓,56900,54500.0,5.3,23.7,0,1,1,38,コマ・陰の極線,なし,False,False,1862.0,False
6408,小倉クラッチ,→,7000,6700.0,0.5,23.3,0,0,16,16,なし,なし,False,False,3080.0,False
3386,コスモ・バイオ,↓,76000,72600.0,1.3,22.4,0,1,2,2,コマ・陰の極線,なし,False,False,981.0,False
7135,ジャパンクラフトホールディングス,↓,360800,342100.0,1.2,19.3,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,302.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,3600,3400.0,0.3,18.0,0,0,14,47,陰の寄付坊主,なし,False,False,518.0,False
7357,ジオコード,↑,69200,63300.0,2.5,11.7,3,1,0,1,コマ・陽の極線,なし,False,False,898.0,False
5103,昭和ホールディングス,↑,88400,78900.0,0.1,9.3,0,0,28,16,陽の寄付坊主,なし,False,False,48.0,False
2876,デルソーレ,↓,5300,4700.0,0.1,8.8,0,0,15,15,コマ・陰の極線,陰つつみ,False,False,418.0,False
3622,ネットイヤーグループ,↑,12200,10800.0,0.2,8.7,0,0,28,29,陽の寄付坊主,陽たすき,True,False,587.0,False
6648,かわでん,↓,2600,2300.0,0.1,8.7,0,0,25,24,陰の大引坊主,なし,False,False,1820.0,False
3299,ムゲンエステート,↑,1561900,1376600.0,6.4,8.4,0,0,2,78,コマ・陽の極線,なし,True,False,778.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,1569000,1378000.0,0.0,8.2,3,1,48,81,陽の寄付坊主,なし,True,False,36.0,False
7677,ヤシマキザイ,→,800,700.0,0.0,8.0,0,3,3,37,なし,なし,False,False,2174.0,False
5533,エリッツホールディングス,↑,188500,164600.0,5.6,7.9,0,0,7,7,コマ・陽の極線,なし,False,False,4645.0,False
7472,鳥羽洋行,↓,2300,2000.0,0.0,7.7,0,0,6,61,陰の寄付坊主,なし,False,False,3325.0,False
