,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3929,ソーシャルワイヤー,↑,1825900,1785200.0,29.9,44.9,3,0,1,1,コマ・陽の極線,なし,True,True,335.0,False
5277,スパンクリートコーポレーション,↑,766100,747200.0,8.2,40.5,0,0,1,18,陽の寄付坊主,陽たすき(下落中売り),False,False,386.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,3500,3400.0,0.1,35.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2044.0,False
1736,オーテック,↑,49700,48200.0,0.9,33.1,0,2,15,21,コマ・陽の極線,陽たすき(下落中売り),True,False,3080.0,False
4735,京進,→,51400,49700.0,0.6,30.2,0,0,35,36,なし,毛抜き底(安値圏買い),False,False,425.0,False
2323,ｆｏｎｆｕｎ,↑,474300,458200.0,14.0,29.5,0,1,23,61,コマ・陽の極線,陽たすき(下落中売り),True,False,589.0,False
9399,ビート・ホールディングス・リミテッド,↓,9776484,9415832.0,8.2,27.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,5.0,False
5983,イワブチ,↓,6500,6200.0,0.6,21.7,0,0,21,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,5680.0,False
3416,ピクスタ,↓,39500,37600.0,1.7,20.8,-2,0,25,28,コマ・陰の極線,なし,False,False,839.0,False
5781,東邦金属,↑,24800,23500.0,1.1,19.1,0,0,0,3,コマ・陽の極線,なし,False,False,1488.0,False
4584,キッズウェル・バイオ,↑,3594500,3402300.0,10.6,18.7,3,1,1,1,陽の丸坊主,なし,True,True,174.0,False
3241,ウィル,→,272900,258100.0,2.4,18.4,0,2,39,39,なし,なし,True,False,409.0,False
3803,イメージ情報開発,↑,309600,288200.0,14.9,14.5,0,0,1,19,陽の寄付坊主,なし,True,False,500.0,False
5695,パウダーテック,↓,4100,3800.0,0.1,13.7,0,0,10,0,なし,毛抜き天井(高値圏売り),False,False,2432.0,False
3931,バリューゴルフ,→,2400,2200.0,0.1,12.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1219.0,False
4760,アルファ,↑,34700,31800.0,3.8,12.0,2,0,0,18,コマ・陽の極線,なし,False,False,2070.0,True
3059,ヒラキ,↑,3500,3200.0,0.1,11.7,2,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,1004.0,False
8025,ツカモトコーポレーション,→,4600,4200.0,0.1,11.5,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,1320.0,False
4445,リビン・テクノロジーズ,↑,2200,2000.0,0.2,11.0,0,0,4,75,コマ・陽の極線,なし,True,False,2330.0,False
9818,大丸エナウィン,↓,2000,1800.0,0.0,10.0,0,1,3,0,陰の大引坊主,なし,False,False,1256.0,False
7521,ムサシ,↑,53800,48200.0,0.7,9.6,0,0,25,10,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1910.0,False
9268,オプティマスグループ,↓,1129300,1010800.0,7.0,9.5,0,1,99,99,コマ・陰の極線,なし,True,False,1475.0,False
3494,マリオン,↑,140900,125500.0,8.8,9.1,3,0,31,20,陽の寄付坊主,なし,False,False,1963.0,False
5386,鶴弥,↑,29300,26000.0,0.4,8.9,0,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,395.0,False
4766,ピーエイ,↑,52600,46600.0,0.5,8.8,2,0,2,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,168.0,False
4960,ケミプロ化成,↑,33000,29200.0,0.2,8.7,5,0,5,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,276.0,False
4247,ポバール興業,↓,2400,2100.0,0.1,8.0,0,-1,0,70,陰の寄付坊主,陰たすき(上昇中買い),False,False,1256.0,False
7918,ヴィア・ホールディングス,→,625000,545700.0,1.5,7.9,0,0,3,35,なし,なし,False,False,115.0,False
2164,地域新聞社,↓,4600,4000.0,0.2,7.7,0,0,2,22,コマ・陰の極線,陰振り分け(売り圧強),False,False,386.0,False
7505,扶桑電通,↓,43500,37800.0,0.6,7.6,0,1,32,99,コマ・陰の極線,なし,True,False,1520.0,False
8518,日本アジア投資,↑,69200,59800.0,0.4,7.4,0,0,0,33,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,283.0,False
5380,新東,↑,41800,35600.0,5.0,6.7,0,0,18,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2636.0,True
1788,三東工業社,↓,2600,2200.0,0.4,6.5,0,1,8,0,コマ・陰の極線,なし,True,False,3195.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,7100,6000.0,0.1,6.5,2,1,12,0,陽の大引坊主,なし,True,False,2600.0,False
3023,ラサ商事,↑,117800,98800.0,1.0,6.2,0,1,25,51,コマ・陽の極線,陽たすき(下落中売り),True,False,1639.0,False
5162,朝日ラバー,↑,8600,7200.0,0.2,6.1,2,0,12,2,コマ・陽の極線,なし,True,False,550.0,False
2743,ピクセルカンパニーズ,↓,390700,326100.0,0.5,6.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,41.0,False
5986,モリテック　スチール,↑,610400,502800.0,2.7,5.7,3,0,1,26,陽の寄付坊主,なし,True,False,330.0,False
1992,神田通信機,↑,1100,900.0,0.0,5.5,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,False,1733.0,False
6664,オプトエレクトロニクス,↓,87400,71500.0,1.3,5.5,0,0,5,0,陰の大引坊主,陰振り分け(売り圧強),True,False,379.0,False
9253,スローガン,↓,2600,2100.0,0.1,5.2,0,0,0,0,陰の丸坊主,なし,False,False,702.0,False
7624,ＮａＩＴＯ,→,187700,150900.0,0.3,5.1,0,0,2,1,なし,毛抜き底(安値圏買い),True,True,148.0,False
4930,グラフィコ,↑,1500,1200.0,0.2,5.0,0,0,22,19,陽の丸坊主,陽たすき(下落中売り),True,False,2165.0,False
2911,旭松食品,↑,500,400.0,0.0,5.0,0,0,20,37,陽の丸坊主,毛抜き底(安値圏買い),False,False,2230.0,False
8285,三谷産業,↓,285100,221600.0,0.5,4.5,0,-1,0,23,陰の寄付坊主,陰たすき(上昇中買い),False,False,339.0,False
5969,ロブテックス,↑,900,700.0,0.0,4.5,2,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1240.0,False
4889,レナサイエンス,↑,110600,85400.0,0.9,4.4,0,0,0,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,570.0,False
3663,セルシス,↑,271700,208400.0,0.7,4.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,757.0,False
3160,大光,↑,1821900,1399000.0,12.2,4.3,0,1,34,31,コマ・陽の極線,陽たすき(下落中売り),True,False,623.0,False
4198,テンダ,↑,6900,5300.0,0.3,4.3,3,1,11,1,陽の丸坊主,なし,True,True,1878.0,False
7808,シー・エス・ランバー,↓,1300,1000.0,0.1,4.3,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3095.0,False
7462,ＣＡＰＩＴＡ,↓,8000,6100.0,0.2,4.2,0,0,13,9,コマ・陰の極線,なし,False,False,373.0,False
