Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2351,ＡＳＪ,↑,418900,416400.0,5.3,167.6,0,0,13,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,426.0,False,False
7769,リズム,↓,1471900,1450700.0,17.6,69.4,0,0,0,86,陰の大引坊主,なし,False,False,4390.0,False,True
3011,バナーズ,↑,1053300,1021200.0,5.2,32.8,2,0,0,1,陽の寄付坊主,なし,False,False,170.0,False,True
9360,鈴与シンワート,↑,362800,351400.0,12.1,31.8,2,0,26,27,コマ・陽の極線,なし,False,False,2946.0,False,True
3810,サイバーステップ,↓,1119100,1081100.0,9.0,29.4,0,1,0,0,コマ・陰の極線,なし,False,False,310.0,False,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,13500,13000.0,0.1,27.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1405.0,False,False
7041,ＣＲＧホールディングス,↓,2500,2400.0,0.0,25.0,0,0,0,9,陰の寄付坊主,なし,False,False,528.0,False,True
9083,神姫バス,↑,2400,2300.0,0.0,24.0,0,1,0,1,陽の丸坊主,なし,False,False,3545.0,False,True
4421,ディ・アイ・システム,↑,6600,6200.0,0.2,16.5,0,-1,0,0,陽の丸坊主,なし,False,False,865.0,False,False
3710,ジョルダン,↓,4300,4000.0,0.1,14.3,0,0,3,24,陰の丸坊主,毛抜き底(安値圏買い),False,False,638.0,False,False
2984,ヤマイチ・ユニハイムエステート,↓,256300,238100.0,3.6,14.1,-2,0,0,0,コマ・陰の極線,なし,False,False,984.0,False,True
7140,ペットゴー,↓,2700,2500.0,0.1,13.5,0,0,3,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,933.0,False,False
6433,ヒーハイスト,↓,5200,4800.0,0.1,13.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,260.0,False,True
9051,センコン物流,↓,1000,900.0,0.0,10.0,0,0,0,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,910.0,False,True
1971,中央ビルト工業,→,2000,1800.0,0.1,10.0,0,0,3,77,なし,毛抜き底(安値圏買い),True,False,745.0,False,False
9561,グラッドキューブ,↑,23500,20800.0,0.3,8.7,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,546.0,False,False
4444,インフォネット,↓,53500,47300.0,2.6,8.6,0,0,0,0,コマ・陰の極線,なし,False,False,1312.0,False,True
9853,銀座ルノアール,↓,3100,2700.0,0.0,7.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,904.0,False,True
4635,東京インキ,↓,2300,2000.0,0.1,7.7,0,0,25,69,陰の丸坊主,なし,False,False,3530.0,False,True
9818,大丸エナウィン,↑,700,600.0,0.0,7.0,0,1,0,0,陽の寄付坊主,なし,False,False,1497.0,False,True
6834,精工技研,↑,27600,23600.0,0.3,6.9,2,0,68,68,コマ・陽の極線,なし,False,False,1894.0,False,True
3647,ジー・スリーホールディングス,→,162600,138300.0,0.8,6.7,0,0,1,0,なし,なし,False,False,124.0,False,False
8699,ＨＳホールディングス,↑,87200,73800.0,0.2,6.5,0,0,0,0,陽の寄付坊主,なし,False,False,1004.0,False,False
5982,マルゼン,↑,25700,21700.0,0.1,6.4,0,0,19,94,コマ・陽の極線,陽たすき(下落中売り),True,False,2998.0,False,True
6836,ぷらっとホーム,↑,42500,35900.0,2.8,6.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,795.0,False,True
3776,ブロードバンドタワー,↓,6185000,5198300.0,10.0,6.3,0,1,1,40,コマ・陰の極線,なし,False,False,204.0,False,True
8107,キムラタン,↑,611600,509600.0,0.3,6.0,0,0,5,5,陽の丸坊主,毛抜き底(安値圏買い),False,False,18.0,False,False
3934,ベネフィットジャパン,↑,600,500.0,0.0,6.0,0,0,2,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1300.0,False,True
3184,ＩＣＤＡホールディングス,→,600,500.0,0.0,6.0,0,-1,2,0,なし,なし,True,False,2750.0,False,False
5036,日本ビジネスシステムズ,↓,120900,100900.0,0.2,6.0,0,0,1,0,コマ・陰の極線,なし,False,False,1439.0,False,False
6647,森尾電機,↑,600,500.0,0.0,6.0,0,1,1,28,陽の丸坊主,なし,False,False,1816.0,False,True
6286,靜甲,↑,3400,2800.0,0.1,5.7,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,777.0,False,True
3264,アスコット,↑,1001300,820600.0,0.8,5.5,0,0,1,14,陽の寄付坊主,陽たすき(下落中売り),False,False,177.0,False,False
6411,中野冷機,↓,7600,6200.0,0.1,5.4,0,0,0,0,コマ・陰の極線,なし,False,False,5750.0,False,False
4092,日本化学工業,↑,167500,135100.0,1.9,5.2,2,1,1,52,陽の寄付坊主,なし,True,False,2490.0,False,True
8030,中央魚類,↑,3600,2900.0,0.1,5.1,3,0,1,1,陽の丸坊主,なし,True,True,3185.0,False,True
8225,タカチホ,↑,6000,4800.0,0.8,5.0,2,0,1,69,陽の寄付坊主,なし,True,False,2596.0,False,True
9976,セキチュー,↑,1000,800.0,0.0,5.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1433.0,False,False
7114,フーディソン,↓,13600,10700.0,0.3,4.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1532.0,False,False
7831,ウイルコホールディングス,↓,41400,32400.0,0.2,4.6,-3,0,0,6,陰の寄付坊主,なし,False,False,140.0,False,True
2479,ジェイテック,↑,335400,262800.0,3.9,4.6,4,0,2,36,コマ・陽の極線,なし,True,False,265.0,False,True
4558,中京医薬品,↓,9600,7500.0,0.1,4.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,212.0,False,False
1438,岐阜造園,↑,1300,1000.0,0.0,4.3,0,1,17,62,陽の大引坊主,陽たすき(下落中売り),False,False,1850.0,False,True
5129,ＦＩＸＥＲ,↓,322300,248000.0,2.2,4.3,0,1,1,37,コマ・陰の極線,なし,False,False,1750.0,False,True
1975,朝日工業社,↑,183300,139300.0,0.7,4.2,2,1,1,5,コマ・陽の極線,なし,False,False,1837.5,False,True
7957,フジコピアン,↓,400,300.0,0.0,4.0,0,0,0,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,1600.0,False,True
3347,トラスト,→,11700,8800.0,0.0,4.0,0,0,0,0,なし,なし,False,False,318.0,False,False
4990,昭和化学工業,→,400,300.0,0.0,4.0,0,1,0,0,なし,なし,False,False,454.0,False,True
5987,オーネックス,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,False,False,1936.0,False,False
7816,スノーピーク,→,220900,163700.0,0.6,3.9,0,0,36,36,なし,毛抜き天井(高値圏売り),False,False,1250.0,False,True
5589,オートサーバー,↑,5500,4100.0,0.1,3.9,0,0,27,21,コマ・陽の極線,なし,False,False,1989.0,False,True
8166,タカキュー,↑,1799700,1334800.0,7.4,3.9,2,1,15,8,陽の寄付坊主,なし,False,False,147.0,False,False
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,1944100,1451000.0,0.3,3.9,0,0,5,51,陽の寄付坊主,毛抜き底(安値圏買い),False,False,25.0,False,True
3965,キャピタル・アセット・プランニング,↑,6800,5000.0,0.1,3.8,2,1,25,69,陽の寄付坊主,なし,True,False,790.0,False,True
2122,インタースペース,↑,17200,12600.0,0.2,3.7,2,1,2,1,コマ・陽の極線,なし,True,True,928.0,False,False
6230,ＳＡＮＥＩ,↑,1100,800.0,0.0,3.7,2,1,1,70,陽の丸坊主,なし,False,False,4150.0,False,True
