,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8903,サンウッド,↓,685000,681900.0,14.0,221.0,0,1,1,1,陰の寄付坊主,なし,1
9969,ショクブン,↑,576600,572600.0,3.3,144.2,0,1,1,1,陽の寄付坊主,陽たすき,0
3750,サイトリ細胞研究所,→,41400,40700.0,0.5,59.1,0,0,3,0,なし,なし,0
6943,ＮＫＫスイッチズ,↑,3700,3600.0,0.4,37.0,0,1,11,25,陽の寄付坊主,なし,0
6942,ソフィアホールディングス,↑,61600,59600.0,2.3,30.8,4,1,8,26,コマ・陽の極線,なし,1
9252,ラストワンマイル,↑,489400,471400.0,17.6,27.2,0,2,7,26,コマ・陽の極線,なし,1
5268,旭コンクリート工業,→,5100,4900.0,0.0,25.5,0,0,3,0,なし,なし,0
9560,プログリット,↑,902800,862900.0,23.5,22.6,0,2,2,26,コマ・陽の極線,なし,1
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,0,8,8,なし,なし,1
3440,日創プロニティ,↓,176500,167600.0,2.4,19.8,0,0,4,26,コマ・陰の極線,陰つつみ,1
6360,東京自働機械製作所,↓,3300,3100.0,0.2,16.5,0,0,0,23,陰の丸坊主,陰つつみ,0
3915,テラスカイ,↓,956800,898700.0,7.4,16.5,0,3,3,2,コマ・陰の極線,なし,1
6231,木村工機,→,10100,9400.0,0.3,14.4,0,1,2,25,トンボ,なし,1
7388,ＦＰパートナー,↑,391900,364200.0,3.4,14.1,0,2,20,26,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,793900,736800.0,6.8,13.9,0,3,6,5,コマ・陽の極線,なし,1
6131,浜井産業,↓,12900,11800.0,0.4,11.7,-3,0,0,0,コマ・陰の極線,なし,0
4685,菱友システムズ,↑,2300,2100.0,0.0,11.5,0,0,5,5,陽の寄付坊主,なし,1
3495,香陵住販,↑,2800,2500.0,0.1,9.3,0,0,0,0,陽の大引坊主,なし,0
7634,星医療酸器,↑,900,800.0,0.0,9.0,0,0,5,0,陽の丸坊主,なし,0
2706,ブロッコリー,→,408000,360500.0,4.7,8.6,0,2,8,2,なし,なし,1
9780,ハリマビステム,↑,800,700.0,0.0,8.0,0,1,3,12,陽の丸坊主,なし,0
3634,ソケッツ,↓,1600,1400.0,0.1,8.0,-2,0,3,26,なし,なし,0
7461,キムラ,↓,800,700.0,0.0,8.0,0,0,0,0,陰の丸坊主,陰つつみ,0
3990,ＵＵＵＭ,→,625900,544400.0,3.1,7.7,0,0,0,0,なし,なし,0
9275,ナルミヤ・インターナショナル,↑,99400,86500.0,1.0,7.7,0,1,5,5,コマ・陽の極線,陽たすき,1
