,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5590,ネットスターズ,→,95200,94600.0,0.6,158.7,0,1,0,0,なし,なし,False,False,676.0,False
6060,こころネット,→,115100,114300.0,3.0,143.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,994.0,False
3192,白鳩,↓,541900,536400.0,8.1,98.5,0,1,0,0,コマ・陰の極線,なし,False,False,389.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,35000,34100.0,0.8,38.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,708.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,2701700,2608000.0,11.2,28.8,0,1,0,0,コマ・陰の極線,なし,False,False,307.0,False
5983,イワブチ,↓,2500,2400.0,0.2,25.0,0,0,22,80,陰の大引坊主,なし,False,False,6070.0,False
4491,コンピューターマネージメント,↑,1900,1800.0,0.1,19.0,0,-1,0,0,なし,なし,False,False,1522.0,False
5856,エルアイイーエイチ,→,33500,31300.0,0.0,15.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,45.0,False
2754,東葛ホールディングス,↑,13200,12300.0,0.3,14.7,0,0,3,52,陽の寄付坊主,陽たすき(下落中売り),True,False,437.0,False
7804,ビーアンドピー,↓,48300,44500.0,2.1,12.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1294.0,False
3932,アカツキ,↑,491600,451200.0,3.5,12.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2335.0,False
3153,八洲電機,↑,146000,133100.0,0.7,11.3,3,1,1,1,コマ・陽の極線,なし,True,True,1279.0,False
8705,日産証券グループ,↑,710100,644100.0,1.2,10.8,3,0,2,2,陽の寄付坊主,なし,True,False,162.0,False
9852,ＣＢグループマネジメント,↓,1000,900.0,0.0,10.0,0,0,22,24,コマ・陰の極線,なし,True,False,4265.0,False
5845,全保連,↑,1750700,1574300.0,7.6,9.9,0,1,1,39,コマ・陽の極線,陽たすき(下落中売り),True,False,780.0,False
1712,ダイセキ環境ソリューション,↓,59500,53300.0,0.4,9.6,0,-1,8,4,コマ・陰の極線,なし,True,False,1044.0,False
7901,マツモト,↓,46500,41500.0,4.1,9.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2900.0,False
5660,神鋼鋼線工業,↓,32500,28900.0,0.5,9.0,0,0,10,31,陰の丸坊主,なし,True,False,1075.0,False
7486,サンリン,↓,3400,3000.0,0.0,8.5,0,0,10,10,陰の丸坊主,毛抜き底(安値圏買い),False,False,708.0,False
