Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7919,野崎印刷紙業,↓,1344400,1334800.0,6.3,140.0,0,1,3,3,コマ・陰の極線,なし,True,False,155.0,False,True
3793,ドリコム,↓,8980800,8878600.0,30.7,87.9,0,-1,17,17,コマ・陰の極線,なし,True,False,817.0,False,True
7362,Ｔ．Ｓ．Ｉ,↑,59600,58900.0,3.9,85.1,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,1010.0,False,True
8518,日本アジア投資,↓,3417700,3368800.0,15.3,69.9,0,1,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
4316,ビーマップ,↑,2876100,2808400.0,88.9,42.5,0,0,6,6,コマ・陽の極線,なし,True,False,359.0,False,True
6378,木村化工機,↑,793500,770400.0,3.9,34.4,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,745.0,False,True
1451,ＫＨＣ,↓,446600,431300.0,11.1,29.2,0,3,3,3,陰の大引坊主,なし,True,False,741.0,False,True
9051,センコン物流,↓,2800,2700.0,0.0,28.0,0,1,9,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,896.0,False,True
7863,平賀,↓,2800,2700.0,0.1,28.0,0,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),True,False,996.0,False,True
4395,アクリート,↑,241400,231600.0,4.0,24.6,0,1,15,15,陽の大引坊主,陽たすき(下落中売り),True,False,750.0,False,True
4781,日本ハウズイング,→,11500,11000.0,0.0,23.0,0,1,1,1,なし,毛抜き底(安値圏買い),False,False,1540.0,False,True
9698,クレオ,↑,9400,8900.0,0.1,18.8,0,0,6,6,陽の大引坊主,陽たすき(下落中売り),True,False,1057.0,False,True
5967,ＴＯＮＥ,↑,132200,124900.0,1.1,18.1,0,1,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,1185.0,False,True
7031,インバウンドテック,→,61900,57600.0,2.4,14.4,0,1,1,1,なし,なし,False,False,957.0,False,True
8225,タカチホ,↑,1300,1200.0,0.2,13.0,0,0,0,0,陽の大引坊主,なし,False,False,2750.0,False,True
7681,レオクラン,↓,2500,2300.0,0.1,12.5,0,1,7,7,コマ・陰の極線,なし,False,False,3070.0,False,True
9326,関通,↑,123100,113000.0,1.2,12.2,3,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
8152,ソマール,↑,9400,8600.0,0.5,11.8,0,1,15,15,陽の丸坊主,陽たすき(下落中売り),True,False,4645.0,False,True
6654,不二電機工業,↓,107500,98200.0,1.6,11.6,0,0,6,6,コマ・陰の極線,なし,True,False,1046.0,False,True
4565,ネクセラファーマ,↓,4070100,3717200.0,4.5,11.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1731.0,False,True
7140,ペットゴー,↑,15700,14300.0,0.8,11.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,848.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,571900,514000.0,3.0,9.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,244.0,False,True
4287,ジャストプランニング,↑,21400,19200.0,0.2,9.7,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,346.0,False,True
9656,グリーンランドリゾート,↓,6600,5900.0,0.1,9.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,614.0,False,True
6558,クックビズ,↑,4700,4200.0,0.2,9.4,0,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
7791,ドリームベッド,↓,3700,3300.0,0.1,9.2,0,0,14,14,陰の寄付坊主,なし,False,False,755.0,False,True
7217,テイン,↓,8700,7700.0,0.2,8.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,818.0,False,True
168A,イタミアート,↑,18200,16000.0,1.2,8.3,3,1,2,2,コマ・陽の極線,なし,True,False,1095.0,False,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,129400,113500.0,1.1,8.1,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
5958,三洋工業,↑,5500,4800.0,0.2,7.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2945.0,False,True
5268,旭コンクリート工業,↑,5800,5000.0,0.0,7.2,0,-1,0,0,なし,なし,False,False,719.0,False,True
9221,フルハシＥＰＯ,↑,31300,26900.0,0.3,7.1,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,888.0,False,True
6663,太洋テクノレックス,↓,46700,40000.0,0.8,7.0,0,0,5,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,270.0,False,True
5616,雨風太陽,↑,313300,263200.0,13.0,6.3,3,0,12,12,陽の大引坊主,なし,True,False,687.0,False,True
9173,東海汽船,↑,1200,1000.0,0.1,6.0,0,0,10,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,2580.0,False,True
3954,昭和パックス,→,600,500.0,0.0,6.0,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,1822.0,False,True
6034,ＭＲＴ,↑,4200,3500.0,0.1,6.0,0,0,10,10,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,702.0,False,True
2122,インタースペース,↓,1100,900.0,0.0,5.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,943.0,False,True
8783,ＧＦＡ,↓,317500,260200.0,3.1,5.5,0,0,0,0,コマ・陰の極線,なし,False,False,289.0,False,True
1380,秋川牧園,↓,3200,2600.0,0.1,5.3,-3,-1,0,0,陰の丸坊主,なし,False,False,1024.0,False,True
4918,アイビー化粧品,↑,87800,70900.0,1.7,5.2,2,0,1,1,陽の寄付坊主,なし,False,False,318.0,False,True
5994,ファインシンター,↓,2600,2100.0,0.1,5.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,942.0,False,True
3011,バナーズ,↓,16600,13300.0,0.1,5.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,131.0,False,True
7215,ファルテック,↓,4400,3500.0,0.0,4.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,476.0,False,True
7490,日新商事,→,2800,2200.0,0.0,4.7,0,1,1,1,なし,なし,False,False,897.0,False,True
7041,ＣＲＧホールディングス,↑,4600,3600.0,0.1,4.6,0,1,5,5,コマ・陽の極線,なし,True,False,501.0,False,True
208A,構造計画研究所ホールディングス,↓,3000,2300.0,0.1,4.3,0,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4075.0,False,True
7273,イクヨ,↓,800,600.0,0.1,4.0,-2,-1,14,14,陰の丸坊主,なし,False,False,2236.0,False,True
6230,ＳＡＮＥＩ,↓,1200,900.0,0.1,4.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4930.0,False,True
6292,カワタ,↓,18100,13600.0,0.3,4.0,0,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,878.0,False,True
9996,サトー商会,↓,400,300.0,0.0,4.0,0,1,0,0,陰の大引坊主,なし,False,False,1762.0,False,True
4409,東邦化学工業,↓,1100,800.0,0.0,3.7,-2,-1,13,13,陰の丸坊主,なし,False,False,614.0,False,True
3958,笹徳印刷,↑,3600,2600.0,0.1,3.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,546.0,False,True
3551,ダイニック,↑,20600,14700.0,0.2,3.5,3,0,13,13,コマ・陽の極線,なし,False,False,804.0,False,True
7561,ハークスレイ,↑,106200,74200.0,0.6,3.3,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,750.0,False,True
3355,クリヤマホールディングス,↑,11700,8100.0,0.1,3.2,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,1218.0,False,True
