,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5987,オーネックス,↓,14100,13800.0,0.0,47.0,-2,0,3,3,陰の大引坊主,なし,0
6016,ジャパンエンジンコーポレーション,↑,578600,564900.0,0.0,42.2,0,2,27,28,コマ・陽の極線,なし,1
9776,札幌臨床検査センター,↓,8000,7800.0,0.0,40.0,0,-2,0,0,陰の丸坊主,なし,0
4423,アルテリア・ネットワークス,↓,1749900,1697200.0,0.0,33.2,0,2,4,4,陰の寄付坊主,なし,1
7345,アイ・パートナーズフィナンシャル,↓,69400,67200.0,0.0,31.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4464,ソフト９９コーポレーション,↓,8900,8600.0,0.0,29.7,-2,0,13,81,陰の寄付坊主,なし,1
7057,エヌ・シー・エヌ,↓,26000,25100.0,0.0,28.9,-2,-1,0,0,コマ・陰の極線,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
8105,堀田丸正,↓,458300,439400.0,0.0,24.2,-4,0,0,0,陰の寄付坊主,なし,0
7088,フォーラムエンジニアリング,↑,616800,591200.0,0.0,24.1,0,1,8,1,陽の大引坊主,なし,1
9036,東部ネットワーク,↓,4800,4600.0,0.0,24.0,0,0,21,92,陰の寄付坊主,なし,1
2415,ヒューマンホールディングス,↑,11600,11100.0,0.0,23.2,2,1,19,88,コマ・陽の極線,なし,1
3777,ＦＨＴホールディングス,↓,5630900,5381900.0,0.0,22.6,0,0,0,0,陰の丸坊主,なし,0
6038,イード,↓,19900,19000.0,0.0,22.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
9767,日建工学,↓,3700,3500.0,0.0,18.5,0,0,0,26,陰の寄付坊主,陰つつみ,0
8072,日本出版貿易,↓,1800,1700.0,0.0,18.0,0,0,0,0,陰の大引坊主,陰つつみ,0
6400,不二精機,↓,26600,25000.0,0.0,16.6,0,-1,0,0,陰の寄付坊主,なし,0
9360,鈴与シンワート,↓,34600,32500.0,0.0,16.5,0,1,3,1,コマ・陰の極線,なし,1
4414,フレクト,↑,124900,117200.0,0.0,16.2,0,0,23,16,コマ・陽の極線,なし,1
3929,ソーシャルワイヤー,↓,85400,80100.0,0.0,16.1,0,-1,0,0,コマ・陰の極線,なし,0
7338,インヴァスト,→,41000,38400.0,0.0,15.8,0,-1,0,0,なし,なし,0
2207,名糖産業,↑,135300,126600.0,0.0,15.6,0,-1,0,0,陽の寄付坊主,なし,0
7836,アビックス,→,6724100,6285800.0,0.0,15.3,0,1,1,8,なし,なし,0
9339,コーチ・エィ,↑,48500,45300.0,0.0,15.2,0,-1,0,0,コマ・陽の極線,なし,0
7215,ファルテック,↑,416900,389400.0,0.0,15.2,3,0,9,9,陽の寄付坊主,なし,1
5695,パウダーテック,↓,4500,4200.0,0.0,15.0,-2,0,0,0,コマ・陰の極線,なし,0
2107,東洋精糖,↓,403300,376100.0,0.0,14.8,0,2,6,66,コマ・陰の極線,なし,1
9249,日本エコシステム,↓,11800,11000.0,0.0,14.8,0,0,0,0,コマ・陰の極線,陰たすき,0
3988,ＳＹＳホールディングス,↓,20500,19100.0,0.0,14.6,-3,0,0,0,コマ・陰の極線,なし,0
3540,歯愛メディカル,↓,2800,2600.0,0.0,14.0,0,0,0,0,陰の丸坊主,陰つつみ,0
5753,日本伸銅,↑,7900,7300.0,0.0,13.2,0,-1,0,0,陽の寄付坊主,なし,0
6433,ヒーハイスト,→,8600,7900.0,0.0,12.3,0,0,1,12,なし,なし,0
3799,キーウェアソリューションズ,↑,49900,45700.0,0.0,11.9,0,1,20,53,コマ・陽の極線,なし,1
