Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5380,新東,↑,259100,255500.0,31.2,72.0,4,0,5,5,コマ・陽の極線,なし,True,False,1339.0,False,True
7183,あんしん保証,↓,525100,513600.0,2.9,45.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,151.0,False,True
5126,ポーターズ,↓,16700,16300.0,1.0,41.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,2032.0,False,True
7504,高速,↑,225700,220200.0,1.1,41.0,0,-1,0,0,コマ・陽の極線,なし,False,False,2499.0,False,True
6494,ＮＦＫホールディングス,↑,279200,266700.0,0.6,22.3,5,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,81.0,False,True
9930,北沢産業,↓,82200,78100.0,0.3,20.0,0,1,2,2,コマ・陰の極線,なし,True,False,351.0,False,True
5610,大和重工,→,1800,1700.0,0.1,18.0,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,1612.0,False,True
6495,宮入バルブ製作所,↑,3666300,3433600.0,7.5,15.8,0,1,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,90.0,False,True
1718,美樹工業,↑,3100,2900.0,0.3,15.5,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,4745.0,False,True
2107,東洋精糖,↓,920800,859500.0,16.9,15.0,0,2,16,16,陰の大引坊主,なし,True,False,1616.0,False,True
2293,滝沢ハム,↓,1400,1300.0,0.1,14.0,0,0,0,0,陰の寄付坊主,なし,False,False,3045.0,False,True
7357,ジオコード,↑,61200,56700.0,2.2,13.6,3,1,5,5,コマ・陽の極線,なし,False,False,735.0,False,True
9906,藤井産業,↓,1300,1200.0,0.0,13.0,0,1,10,10,陰の寄付坊主,なし,True,False,2537.0,False,True
138A,光フードサービス,↑,1200,1100.0,0.1,12.0,0,1,11,11,コマ・陽の極線,なし,False,False,2350.0,False,True
4320,ＣＥホールディングス,↓,319600,289400.0,2.1,10.6,0,1,7,7,コマ・陰の極線,なし,True,False,585.0,False,True
5753,日本伸銅,↑,1900,1700.0,0.1,9.5,0,0,16,16,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1871.0,False,True
