,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4444,インフォネット,↑,979600,975300.0,48.1,227.8,2,1,1,1,陽の寄付坊主,なし,True,True,1088.0,False
6048,デザインワン・ジャパン,↑,4433400,4392500.0,29.2,108.4,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,132.0,False
7837,アールシーコア,↑,194300,192400.0,4.3,102.3,0,1,5,1,コマ・陽の極線,なし,True,True,440.0,False
6039,日本動物高度医療センター,↓,4500,4400.0,0.2,45.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1760.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,24874500,24204400.0,64.3,37.1,0,1,1,0,コマ・陰の極線,なし,True,False,40.0,False
5189,櫻護謨,↓,232900,226600.0,11.5,37.0,0,2,43,25,コマ・陰の極線,なし,True,False,1986.0,False
1443,技研ホールディングス,↓,1369400,1327900.0,8.4,33.0,0,1,15,15,コマ・陰の極線,なし,False,False,226.0,False
6579,ログリー,↓,276000,267200.0,7.3,31.4,0,0,3,1,コマ・陰の極線,なし,True,True,612.0,False
7486,サンリン,↓,2500,2400.0,0.0,25.0,0,0,13,31,コマ・陰の極線,なし,False,False,707.0,False
9731,白洋舎,↑,235900,225400.0,6.0,22.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2418.0,False
4893,ノイルイミューン・バイオテック,↑,926100,883900.0,2.1,21.9,2,0,0,0,陽の寄付坊主,なし,False,False,210.0,False
9365,トレーディア,↑,11400,10800.0,0.8,19.0,3,1,3,5,陽の寄付坊主,なし,True,False,1337.0,False
3798,ＵＬＳグループ,↓,3700,3500.0,0.1,18.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4590.0,False
2666,オートウェーブ,↑,644600,608800.0,4.5,18.0,0,1,15,8,コマ・陽の極線,なし,True,False,166.0,False
1795,マサル,↓,1500,1400.0,0.2,15.0,0,0,17,15,陰の丸坊主,なし,False,False,3480.0,False
9259,タカヨシ,↑,3000,2800.0,0.1,15.0,0,0,5,0,コマ・陽の極線,なし,False,False,867.0,False
8700,丸八証券,↑,1400,1300.0,0.0,14.0,0,1,16,13,陽の寄付坊主,なし,True,False,1458.0,False
7461,キムラ,↑,10300,9500.0,0.1,12.9,0,0,0,2,陽の大引坊主,なし,False,False,568.0,False
5271,トーヨーアサノ,↓,77500,70900.0,5.4,11.7,0,1,17,41,コマ・陰の極線,なし,True,False,1998.0,False
9890,マキヤ,↑,39000,35500.0,0.4,11.1,0,1,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1080.0,False
5029,サークレイス,↑,1511400,1365700.0,35.4,10.4,2,0,15,2,コマ・陽の極線,なし,True,False,523.0,False
4484,ランサーズ,→,61800,55700.0,0.4,10.1,0,0,5,3,なし,毛抜き底(安値圏買い),True,False,246.0,False
8115,ムーンバット,↓,2900,2600.0,0.1,9.7,0,0,24,19,陰の寄付坊主,毛抜き底(安値圏買い),True,False,645.0,False
