,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3909,ショーケース,↑,847000,830800.0,9.9,52.3,0,0,1,4,コマ・陽の極線,なし,True,False,406.0,False
7851,カワセコンピュータサプライ,↑,64600,63100.0,1.3,43.1,0,0,1,13,コマ・陽の極線,陽たすき,True,False,209.0,False
1739,メルディアＤＣ,↓,247300,237300.0,3.8,24.7,0,2,1,0,コマ・陰の極線,なし,True,False,794.0,False
4781,日本ハウズイング,↓,4500,4300.0,0.0,22.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1142.0,False
9539,京葉瓦斯,↓,6100,5700.0,0.1,15.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2549.0,False
3477,フォーライフ,→,22300,20700.0,0.6,13.9,0,0,0,0,なし,なし,False,False,622.0,False
7932,ニッピ,↓,28000,25600.0,1.0,11.7,-2,0,7,8,コマ・陰の極線,なし,False,False,4100.0,False
7426,山大,↑,4600,4200.0,0.4,11.5,0,0,0,0,陽の丸坊主,なし,False,False,1053.0,False
3997,トレードワークス,↓,35600,32000.0,1.0,9.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,972.0,False
6942,ソフィアホールディングス,↑,800,700.0,0.0,8.0,0,0,0,19,陽の丸坊主,なし,False,False,820.0,False
4388,エーアイ,↑,303300,265200.0,5.9,8.0,2,1,1,1,陽の大引坊主,なし,True,True,1049.0,False
8045,横浜丸魚,↓,800,700.0,0.0,8.0,0,0,41,43,陰の大引坊主,なし,False,False,910.0,False
6715,ナカヨ,↑,13100,11400.0,0.3,7.7,2,0,22,22,コマ・陽の極線,なし,True,False,1243.0,False
7502,プラザホールディングス,↓,2200,1900.0,0.0,7.3,0,0,0,0,陰の寄付坊主,なし,False,False,403.0,False
8945,サンネクスタグループ,↓,25700,22000.0,0.2,6.9,0,0,0,0,陰の寄付坊主,なし,False,False,985.0,False
7521,ムサシ,↓,4100,3500.0,0.1,6.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1730.0,False
1743,コーアツ工業,→,600,500.0,0.0,6.0,0,0,0,0,なし,なし,False,False,1304.0,False
9073,京極運輸商事,↓,1800,1500.0,0.1,6.0,0,0,0,64,陰の寄付坊主,なし,False,False,631.0,False
5695,パウダーテック,↓,4700,3900.0,0.2,5.9,-2,0,0,0,陰の大引坊主,なし,False,False,2600.0,False
7939,研創,↓,1100,900.0,0.0,5.5,-2,0,0,36,陰の寄付坊主,なし,False,False,520.0,False
2179,成学社,→,1100,900.0,0.0,5.5,0,-2,0,32,なし,なし,False,False,717.0,False
4012,アクシス,↓,18100,14800.0,0.4,5.5,0,1,1,1,コマ・陰の極線,なし,False,False,1399.0,False
9419,ワイヤレスゲート,↓,34100,27800.0,0.3,5.4,0,0,0,0,陰の丸坊主,陰たすき,False,False,228.0,False
9686,東洋テック,↓,3700,3000.0,0.0,5.3,0,0,0,0,陰の寄付坊主,なし,False,False,1040.0,False
6159,ミクロン精密,↓,3200,2600.0,0.0,5.3,0,0,8,9,陰の丸坊主,なし,False,False,1702.0,False
9993,ヤマザワ,↑,23700,19000.0,0.2,5.0,0,0,6,4,陽の寄付坊主,なし,False,False,1277.0,False
6365,電業社機械製作所,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,False,False,3475.0,False
