,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7018,内海造船,↓,910700,901800.0,40.4,102.3,0,3,4,54,コマ・陰の極線,なし,True,False,1874.0,False
9927,ワットマン,↓,99500,98400.0,1.1,90.5,0,0,0,21,コマ・陰の極線,なし,False,False,982.0,True
5237,ノザワ,↑,133300,129200.0,1.1,32.5,0,0,1,41,陽の寄付坊主,陽たすき,True,False,765.0,False
6022,赤阪鐵工所,↑,122400,117900.0,7.9,27.2,0,0,22,3,コマ・陽の極線,陽たすき,True,False,2087.0,False
5952,アマテイ,↑,1678400,1612600.0,13.6,25.5,2,0,27,28,陽の寄付坊主,なし,False,False,176.0,False
2351,ＡＳＪ,↓,7600,7300.0,0.1,25.3,0,0,0,0,コマ・陰の極線,なし,False,False,514.0,False
7462,ＣＡＰＩＴＡ,↓,3300,3100.0,0.1,16.5,0,-1,0,0,陰の寄付坊主,なし,False,False,397.0,False
4960,ケミプロ化成,↓,6400,6000.0,0.0,16.0,0,0,0,0,陰の丸坊主,なし,False,False,282.0,False
7671,ＡｍｉｄＡホールディングス,↓,13000,12000.0,0.3,13.0,0,0,0,0,コマ・陰の極線,なし,False,False,477.0,False
8136,サンリオ,↓,2075100,1912500.0,2.3,12.8,0,0,27,13,コマ・陰の極線,陰つつみ,True,False,6182.0,False
2321,ソフトフロントホールディングス,↓,1464100,1344800.0,4.7,12.3,0,0,0,0,陰の大引坊主,陰つつみ,False,False,118.0,False
4068,ベイシス,↑,1200,1100.0,0.1,12.0,0,0,0,0,陽の寄付坊主,なし,False,False,2461.0,False
3306,日本製麻,→,10200,9300.0,0.3,11.3,0,0,0,0,なし,なし,False,False,795.0,False
6579,ログリー,↑,1700100,1550200.0,44.7,11.3,2,0,10,1,コマ・陽の極線,なし,True,True,721.0,False
5699,イボキン,↑,1100,1000.0,0.0,11.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1283.0,False
3242,アーバネットコーポレーション,→,1380600,1247100.0,4.4,10.3,0,1,1,1,なし,なし,True,False,338.0,False
3954,昭和パックス,→,900,800.0,0.0,9.0,0,1,0,4,なし,なし,False,False,1700.0,False
8023,大興電子通信,↑,31200,27500.0,0.2,8.4,0,0,12,75,陽の寄付坊主,なし,False,False,599.0,False
5283,高見澤,↓,800,700.0,0.0,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,2528.0,False
2706,ブロッコリー,→,11100,9700.0,0.1,7.9,0,0,0,84,なし,なし,False,False,1499.0,False
9171,栗林商船,↑,47700,41600.0,0.4,7.8,0,0,3,1,陽の寄付坊主,陽つつみ,True,True,731.0,False
3058,三洋堂ホールディングス,→,2300,2000.0,0.0,7.7,0,0,0,0,なし,なし,False,False,869.0,False
6403,水道機工,↓,5300,4600.0,0.1,7.6,0,0,0,0,陰の大引坊主,陰たすき,False,False,1490.0,False
4477,ＢＡＳＥ,↑,14309300,12374600.0,12.5,7.4,2,1,1,1,コマ・陽の極線,なし,False,False,289.0,False
9399,ビート・ホールディングス・リミテッド,↑,1852013,1602271.0,1.6,7.4,0,0,1,0,陽の丸坊主,なし,False,False,6.0,False
4120,スガイ化学工業,↑,8100,7000.0,0.6,7.4,0,1,11,27,陽の寄付坊主,陽たすき,True,False,2269.0,False
3787,テクノマセマティカル,↑,11700,10100.0,0.5,7.3,0,-2,0,0,コマ・陽の極線,なし,False,False,778.0,False
7273,イクヨ,↓,3400,2900.0,0.2,6.8,0,1,1,0,陰の寄付坊主,なし,False,False,1441.0,False
8006,ユアサ・フナショク,↓,1300,1100.0,0.0,6.5,-2,0,0,45,陰の大引坊主,なし,False,False,3165.0,False
4930,グラフィコ,↑,1300,1100.0,0.1,6.5,0,0,6,0,陽の丸坊主,陽つつみ,False,False,2118.0,False
3409,北日本紡績,↑,23600,19600.0,0.1,5.9,0,0,0,35,陽の寄付坊主,なし,False,False,137.0,False
3951,朝日印刷,↓,21600,17900.0,0.1,5.8,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,845.0,False
4234,サンエー化研,↑,44800,36600.0,0.4,5.5,0,0,1,1,陽の寄付坊主,なし,False,False,499.0,False
1971,中央ビルト工業,↓,1100,900.0,0.0,5.5,0,0,0,0,陰の寄付坊主,なし,False,False,534.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,262400,214700.0,2.3,5.5,2,0,0,0,コマ・陽の極線,なし,False,False,781.0,False
2654,アスモ,↓,30900,25200.0,0.2,5.4,-2,0,0,0,陰の寄付坊主,なし,False,False,370.0,False
7043,アルー,↑,3000,2400.0,0.1,5.0,2,0,38,24,コマ・陽の極線,なし,True,False,1252.0,False
9950,ハチバン,→,2000,1600.0,0.1,5.0,0,0,42,79,なし,なし,True,False,3130.0,False
5610,大和重工,↑,1900,1500.0,0.1,4.8,0,0,5,5,陽の丸坊主,なし,False,False,804.0,False
7518,ネットワンシステムズ,↓,3965500,3132400.0,4.8,4.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3123.0,False
6088,シグマクシス・ホールディングス,↑,2119300,1675700.0,4.6,4.8,2,1,1,46,コマ・陽の極線,なし,True,False,1404.0,False
3695,ＧＭＯリサーチ,↓,20100,15600.0,1.2,4.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,3325.0,False
7749,メディキット,↑,4800,3700.0,0.0,4.4,4,0,4,39,コマ・陽の極線,なし,False,False,2687.0,False
5950,日本パワーファスニング,↑,40100,30500.0,0.2,4.2,0,0,3,3,コマ・陽の極線,なし,False,False,140.0,False
5268,旭コンクリート工業,↑,8800,6700.0,0.1,4.2,0,-1,0,48,陽の寄付坊主,なし,False,False,712.0,False
7538,大水,↑,53200,40400.0,0.4,4.2,0,0,1,18,陽の寄付坊主,陽たすき,False,False,350.0,False
6803,ティアック,→,1083800,824700.0,3.7,4.2,0,0,0,0,なし,なし,False,False,119.0,False
7067,ブランディングテクノロジー,↓,800,600.0,0.1,4.0,0,-2,0,0,陰の寄付坊主,なし,False,False,1179.0,False
5969,ロブテックス,→,400,300.0,0.0,4.0,0,2,5,19,なし,なし,False,False,1330.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,38600,28700.0,2.7,3.9,0,0,0,45,コマ・陰の極線,陰たすき,False,False,3335.0,False
9279,ギフトホールディングス,↑,245000,178200.0,1.2,3.7,0,1,1,0,陽の寄付坊主,陽たすき,False,False,2442.5,False
9424,日本通信,→,11878000,8642300.0,7.2,3.7,0,1,1,0,なし,なし,False,False,250.0,False
5990,スーパーツール,↑,1800,1300.0,0.1,3.6,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,1978.0,False
7814,日本創発グループ,↑,7300,5300.0,0.0,3.6,0,0,10,78,コマ・陽の極線,なし,True,False,645.0,False
4884,クリングルファーマ,↑,123500,88900.0,2.3,3.6,2,0,2,2,コマ・陽の極線,なし,True,False,925.0,False
8209,フレンドリー,↓,4300,3100.0,0.2,3.6,0,0,0,37,陰の寄付坊主,なし,False,False,459.0,False
3686,ディー・エル・イー,↑,1096700,774500.0,2.6,3.4,0,0,0,0,コマ・陽の極線,陽たすき,False,False,371.0,False
2164,地域新聞社,↓,13400,9300.0,0.6,3.3,0,1,28,19,陰の大引坊主,なし,True,False,376.0,False
5363,東京窯業,↑,246500,172700.0,0.5,3.3,0,0,1,37,コマ・陽の極線,陽たすき,True,False,353.0,False
4088,エア・ウォーター,↑,2234800,1558300.0,1.0,3.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2024.0,False
2820,やまみ,↑,29800,20800.0,0.4,3.3,2,0,13,4,コマ・陽の極線,なし,True,False,1370.0,False
4645,市進ホールディングス,↓,2000,1400.0,0.0,3.3,0,-1,0,48,陰の寄付坊主,なし,False,False,498.0,False
4073,ジィ・シィ企画,→,1300,900.0,0.1,3.2,0,0,0,0,なし,なし,False,False,580.0,False
2668,タビオ,↑,1300,900.0,0.0,3.2,0,0,19,19,陽の大引坊主,なし,False,False,1250.0,False
7021,ニッチツ,↑,34900,23900.0,1.6,3.2,3,1,29,28,コマ・陽の極線,なし,True,False,1367.0,False
4288,アズジェント,↑,1600,1100.0,0.0,3.2,0,0,0,0,陽の寄付坊主,なし,False,False,590.0,False
2903,シノブフーズ,↑,12100,8300.0,0.1,3.2,0,0,20,77,コマ・陽の極線,なし,False,False,850.0,False
6905,コーセル,↓,226700,154100.0,0.6,3.1,0,1,1,64,コマ・陰の極線,なし,False,False,1265.0,False
7623,サンオータス,↓,29600,19900.0,0.9,3.1,-4,-2,0,0,コマ・陰の極線,なし,False,False,669.0,False
2599,ジャパンフーズ,↓,25400,17200.0,0.5,3.1,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1110.0,False
