,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7831,ウイルコホールディングス,↓,3181600,3153400.0,12.9,112.8,0,1,1,0,陰の大引坊主,なし,True,False,135.0,False
6188,富士ソフトサービスビューロ,→,82500,80900.0,0.6,51.6,0,0,26,25,なし,毛抜き底(安値圏買い),False,False,614.0,False
3439,三ツ知,↓,4600,4500.0,0.1,46.0,0,0,0,0,陰の大引坊主,なし,False,False,798.0,False
4690,日本パレットプール,↑,12900,12600.0,0.8,43.0,0,0,1,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2081.0,False
7343,ブロードマインド,↓,29500,28800.0,0.5,42.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1049.0,False
4883,モダリス,↑,12605500,12288300.0,39.9,39.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,129.0,False
2411,ゲンダイエージェンシー,↑,439900,423300.0,3.6,26.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,374.0,False
9057,遠州トラック,↓,7600,7300.0,0.1,25.3,0,0,15,12,コマ・陰の極線,なし,False,False,2434.0,False
3077,ホリイフードサービス,↑,945500,903400.0,16.7,22.5,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,296.0,False
7809,壽屋,↓,328900,314200.0,3.9,22.4,0,0,2,0,コマ・陰の極線,なし,True,False,1658.0,False
3399,丸千代山岡家,↑,883200,842000.0,17.6,21.4,0,0,2,2,コマ・陽の極線,なし,True,False,3280.0,False
1981,協和日成,↓,6400,6100.0,0.1,21.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1260.0,False
2693,ＹＫＴ,↓,534600,503900.0,4.5,17.4,0,1,1,0,コマ・陰の極線,なし,True,False,269.0,False
8107,キムラタン,→,1014100,954400.0,0.4,17.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,19.0,False
7808,シー・エス・ランバー,↓,3200,3000.0,0.2,16.0,-3,-1,0,0,陰の丸坊主,なし,False,False,3095.0,False
5921,川岸工業,↓,4600,4300.0,0.2,15.3,0,0,20,1,陰の寄付坊主,なし,False,False,3235.0,False
6074,ジェイエスエス,↓,10400,9700.0,0.3,14.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,534.0,False
2814,佐藤食品工業,↓,2800,2600.0,0.0,14.0,0,-1,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,1818.0,False
6543,日宣,→,1400,1300.0,0.0,14.0,0,-2,0,0,なし,なし,False,False,600.0,False
7980,重松製作所,↓,45900,42200.0,0.6,12.4,0,0,3,3,陰の大引坊主,なし,False,False,820.0,False
1711,ＳＤＳホールディングス,↑,441700,402300.0,5.1,11.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,262.0,False
5259,ＢＢＤイニシアティブ,↑,25300,23000.0,0.5,11.0,3,0,0,0,陽の寄付坊主,なし,False,False,605.0,False
9701,東京會舘,→,1100,1000.0,0.0,11.0,0,-1,17,17,なし,なし,False,False,3575.0,False
