,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7111,ＩＮＥＳＴ,↑,11396500.0,11363500.0,16.7,345.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,53.0,False
3192,白鳩,↑,793800.0,782000.0,11.9,67.3,0,1,15,4,陽の丸坊主,なし,True,False,373.0,False
3138,富士山マガジンサービス,↑,6200.0,6100.0,0.2,62.0,0,0,9,2,コマ・陽の極線,なし,False,False,735.0,False
1382,ホーブ,↓,349300.0,341100.0,45.8,42.6,0,-2,10,10,陰の大引坊主,なし,True,False,1826.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,8287900.0,8078600.0,34.8,39.6,3,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,92.0,False
4073,ジィ・シィ企画,↑,3800.0,3700.0,0.2,38.0,0,0,7,0,陽の寄付坊主,なし,True,False,539.0,False
4179,ジーネクスト,↑,6100.0,5900.0,0.1,30.5,0,-1,2,0,なし,なし,False,False,343.0,False
4629,大伸化学,↑,5100.0,4900.0,0.1,25.5,0,1,10,9,陽の大引坊主,陽たすき(下落中売り),True,False,1212.0,False
3995,ＳＫＩＹＡＫＩ,↑,1808400.0,1735200.0,16.7,24.7,0,2,18,17,コマ・陽の極線,なし,True,False,349.0,False
9849,共同紙販ホールディングス,↓,2200.0,2100.0,0.3,22.0,0,0,11,62,陰の寄付坊主,なし,True,False,4720.0,False
4447,ピー・ビーシステムズ,↑,258300.0,245200.0,3.9,19.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,673.0,False
9036,東部ネットワーク,↓,11500.0,10900.0,0.2,19.2,0,0,5,73,コマ・陰の極線,なし,False,False,967.0,False
3143,オーウイル,↑,53400.0,50400.0,1.7,17.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1277.0,False
4990,昭和化学工業,↓,4900.0,4600.0,0.0,16.3,0,0,13,33,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,471.0,False
9313,丸八倉庫,→,1600.0,1500.0,0.0,16.0,0,2,25,25,なし,毛抜き底(安値圏買い),True,False,704.0,False
9215,ＣａＳｙ,↓,1600.0,1500.0,0.1,16.0,0,0,0,0,陰の大引坊主,なし,False,False,910.0,False
4987,寺岡製作所,↓,14400.0,13500.0,0.1,16.0,0,0,11,17,陰の寄付坊主,なし,False,False,343.0,False
9993,ヤマザワ,↓,27100.0,25400.0,0.2,15.9,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1272.0,False
7538,大水,↓,56800.0,53200.0,0.4,15.8,0,0,13,10,コマ・陰の極線,陽の陰つつみ,False,False,310.0,False
7808,シー・エス・ランバー,↑,17000.0,15900.0,0.9,15.5,0,0,0,0,陽の大引坊主,なし,False,False,3095.0,False
4295,フェイス,→,51700.0,48200.0,0.4,14.8,0,0,3,0,なし,なし,False,False,500.0,False
