,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6022,赤阪鐵工所,↓,766000,762600.0,0.0,225.3,0,0,2,26,陰の大引坊主,陰つつみ,0
7538,大水,↑,737700,734100.0,0.0,204.9,0,1,1,1,コマ・陽の極線,陽たすき,1
7992,セーラー万年筆,↓,2876600,2858300.0,0.0,157.2,0,1,17,1,コマ・陰の極線,なし,1
9476,中央経済社ホールディングス,↑,11200,11100.0,0.0,112.0,0,0,1,0,陽の寄付坊主,なし,0
3041,ビューティ花壇,↑,1188000,1174600.0,0.0,88.7,0,0,29,85,陽の寄付坊主,陽つつみ,1
9254,ラバブルマーケティンググループ,↑,3030700,2992600.0,0.0,79.5,2,1,1,1,コマ・陽の極線,なし,0
3945,スーパーバッグ,↓,201700,198400.0,0.0,61.1,0,1,9,58,陰の寄付坊主,なし,1
9767,日建工学,↓,4700,4600.0,0.0,47.0,0,0,21,21,陰の寄付坊主,なし,0
3750,サイトリ細胞研究所,↓,4600,4500.0,0.0,46.0,0,0,0,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↑,1027400,1002600.0,0.0,41.4,0,0,1,0,陽の寄付坊主,陽たすき,0
9827,リリカラ,↓,2433100,2335600.0,0.0,25.0,0,2,4,2,コマ・陰の極線,なし,1
2777,カッシーナ・イクスシー,→,34900,33500.0,0.0,24.9,0,0,0,75,なし,なし,0
5104,日東化工,↑,11800,11300.0,0.0,23.6,0,0,26,70,陽の丸坊主,なし,1
6942,ソフィアホールディングス,↑,4600,4400.0,0.0,23.0,0,0,20,74,コマ・陽の極線,なし,0
7062,フレアス,↑,62900,60100.0,0.0,22.5,4,1,15,57,陽の寄付坊主,なし,1
1971,中央ビルト工業,↓,5800,5500.0,0.0,19.3,0,0,0,0,陰の丸坊主,なし,0
2160,ジーエヌアイグループ,↑,4265100,3964100.0,0.0,14.2,3,1,1,1,陽の寄付坊主,なし,1
4320,ＣＥホールディングス,↑,202600,185800.0,0.0,12.1,2,1,1,4,コマ・陽の極線,なし,1
9635,武蔵野興業,↑,2400,2200.0,0.0,12.0,0,0,4,1,陽の丸坊主,なし,1
3986,ビーブレイクシステムズ,↑,1200,1100.0,0.0,12.0,0,0,0,68,陽の寄付坊主,なし,0
7771,日本精密,↑,149900,133700.0,0.0,9.3,0,0,3,1,陽の寄付坊主,陽つつみ,0
4355,ロングライフホールディング,→,46600,41500.0,0.0,9.1,0,0,0,0,トンボ,なし,0
5199,不二ラテックス,↑,2700,2400.0,0.0,9.0,0,0,2,2,陽の大引坊主,陽つつみ,0
7399,ナンシン,↓,112400,99900.0,0.0,9.0,0,1,3,72,陰の大引坊主,なし,1
7343,ブロードマインド,↑,24900,22100.0,0.0,8.9,3,0,16,4,コマ・陽の極線,なし,0
9211,エフ・コード,↑,27800,24600.0,0.0,8.7,4,1,1,0,コマ・陽の極線,なし,0
3622,ネットイヤーグループ,↓,22600,19800.0,0.0,8.1,-3,0,0,71,陰の寄付坊主,なし,0
2901,石垣食品,↑,19500,17100.0,0.0,8.1,0,0,4,80,なし,なし,1
5445,東京鐵鋼,↑,1469600,1285600.0,0.0,8.0,7,1,17,89,コマ・陽の極線,なし,1
