,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4437,ｇｏｏｄｄａｙｓホールディングス,→,120100,118800.0,1.8,92.4,0,0,0,0,なし,なし,False,False,534.0,False
6537,ＷＡＳＨハウス,↓,2622600,2582500.0,37.9,65.4,0,0,18,4,コマ・陰の極線,なし,True,False,280.0,False
2480,システム・ロケーション,↓,11200,10900.0,0.3,37.3,-2,-1,0,0,陰の大引坊主,なし,False,False,1370.0,False
4829,日本エンタープライズ,↑,3988200,3874700.0,10.3,35.1,2,1,2,1,陽の寄付坊主,なし,True,True,124.0,False
1960,サンテック,↑,61600,59700.0,0.4,32.4,3,1,16,30,陽の寄付坊主,なし,True,False,716.0,False
5580,プロディライト,↑,282700,269800.0,17.3,21.9,2,1,1,0,コマ・陽の極線,なし,False,False,1330.0,False
3913,ｓＭｅｄｉｏ,↓,8800,8200.0,0.4,14.7,0,0,0,0,陰の丸坊主,なし,False,False,560.0,False
1380,秋川牧園,↓,1300,1200.0,0.0,13.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1034.0,False
4579,ラクオリア創薬,↑,1889400,1742500.0,8.7,12.9,2,1,24,16,陽の寄付坊主,なし,True,False,820.0,False
3768,リスクモンスター,↑,376800,342600.0,4.9,11.0,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,487.0,False
8854,日住サービス,→,9400,8500.0,0.5,10.4,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,2268.0,False
2961,日本調理機,↑,1000,900.0,0.1,10.0,0,0,0,0,陽の大引坊主,なし,True,False,2730.0,False
9012,秩父鉄道,↑,6700,6000.0,0.4,9.6,0,-1,0,0,陽の大引坊主,なし,False,False,2095.0,False
6836,ぷらっとホーム,↑,1900,1700.0,0.1,9.5,3,0,1,0,陽の大引坊主,なし,False,False,750.0,False
8945,サンネクスタグループ,↑,54000,48100.0,0.5,9.2,0,-1,5,0,コマ・陽の極線,なし,False,False,954.0,False
7902,ソノコム,↓,1800,1600.0,0.0,9.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,840.0,False
7863,平賀,→,2200,1900.0,0.1,7.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,913.0,False
9625,セレスポ,↓,19800,17000.0,0.3,7.1,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,906.0,False
4918,アイビー化粧品,↓,27100,23100.0,0.5,6.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,498.0,False
6396,宇野澤組鐵工所,→,4000,3400.0,0.4,6.7,0,0,19,68,なし,毛抜き天井(高値圏売り),False,False,3035.0,False
7215,ファルテック,↑,30600,25900.0,0.3,6.5,2,0,1,0,コマ・陽の極線,なし,True,False,548.0,False
1799,第一建設工業,↓,5100,4300.0,0.0,6.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1610.0,False
8045,横浜丸魚,→,600,500.0,0.0,6.0,0,0,3,14,なし,毛抜き底(安値圏買い),False,False,840.0,False
6188,富士ソフトサービスビューロ,→,39600,32600.0,0.3,5.7,0,0,22,21,なし,毛抜き底(安値圏買い),False,False,614.0,False
2981,ランディックス,↓,19900,16400.0,0.7,5.7,-3,0,0,0,陰の丸坊主,なし,False,False,2542.0,False
9340,アソインターナショナル,↓,11300,9300.0,0.2,5.6,-3,0,0,0,陰の丸坊主,なし,False,False,660.0,False
9476,中央経済社ホールディングス,↑,1100,900.0,0.0,5.5,0,-1,25,33,陽の寄付坊主,なし,False,False,495.0,False
6912,菊水ホールディングス,↓,7500,6100.0,0.1,5.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1245.0,False
7833,アイフィスジャパン,↑,23400,18900.0,0.2,5.2,0,0,20,20,陽の寄付坊主,毛抜き底(安値圏買い),True,False,616.0,False
7624,ＮａＩＴＯ,→,76300,61000.0,0.1,5.0,0,0,5,0,トンボ,毛抜き底(安値圏買い),False,False,146.0,False
8700,丸八証券,↓,1500,1200.0,0.0,5.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1379.0,False
1997,暁飯島工業,↓,500,400.0,0.0,5.0,0,2,10,10,陰の寄付坊主,なし,False,False,1456.0,False
9799,旭情報サービス,↑,2600,2000.0,0.0,4.3,0,0,17,13,陽の大引坊主,陽の陽つつみ,False,False,1300.0,False
5921,川岸工業,↑,1300,1000.0,0.0,4.3,0,1,16,2,陽の寄付坊主,陽たすき(下落中売り),False,False,3255.0,False
4261,アジアクエスト,↓,3000,2300.0,0.2,4.3,-2,-1,0,0,陰の丸坊主,なし,False,False,1625.0,False
3174,ハピネス・アンド・ディ,→,800,600.0,0.0,4.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,903.0,False
8416,高知銀行,↑,39600,29400.0,0.4,3.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,972.0,False
2435,シダー,↑,105300,75600.0,0.9,3.5,0,0,0,0,コマ・陽の極線,なし,False,False,259.0,False
5838,楽天銀行,↑,4791900,3404700.0,2.7,3.5,0,-1,0,58,コマ・陽の極線,なし,False,False,2632.0,False
8181,東天紅,↓,6600,4600.0,0.3,3.3,0,0,11,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,820.0,False
9632,スバル興業,↑,13900,9700.0,0.5,3.3,2,1,1,94,コマ・陽の極線,なし,True,False,13940.0,False
4824,メディアシーク,↓,7400,5100.0,0.1,3.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,305.0,False
9311,アサガミ,↓,2600,1800.0,0.2,3.2,0,0,11,14,陰の寄付坊主,なし,True,False,4685.0,False
7059,コプロ・ホールディングス,↓,77600,53000.0,0.4,3.2,0,0,23,23,コマ・陰の極線,陰たすき(上昇中買い),False,False,1532.0,True
8107,キムラタン,↓,229500,154600.0,0.1,3.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,19.0,False
1444,ニッソウ,↑,5200,3500.0,0.5,3.1,0,0,1,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2617.0,False
2983,アールプランナー,↓,27500,18600.0,0.5,3.1,-3,0,0,0,陰の丸坊主,なし,False,False,747.0,False
6416,桂川電機,→,1200,800.0,0.1,3.0,0,-3,16,16,なし,なし,False,False,730.0,False
9651,日本プロセス,↑,2700,1800.0,0.0,3.0,2,0,0,71,陽の丸坊主,毛抜き天井(高値圏売り),False,False,999.0,True
9537,北陸瓦斯,→,300,200.0,0.0,3.0,0,1,5,0,トンボ,なし,True,False,3370.0,False
8065,佐藤商事,→,77900,51400.0,0.4,2.9,0,-1,0,0,なし,なし,False,False,1535.0,False
2468,フュートレック,↓,214100,140600.0,2.3,2.9,0,0,7,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,240.0,False
5945,天龍製鋸,↓,1100,700.0,0.0,2.8,0,1,1,35,陰の丸坊主,なし,False,False,1703.0,False
6837,京写,↓,19400,12100.0,0.1,2.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,431.0,False
9627,アインホールディングス,↑,1118300,710800.0,3.2,2.7,4,1,17,4,コマ・陽の極線,なし,True,False,4277.0,False
4366,ダイトーケミックス,↑,13000,8200.0,0.1,2.7,3,0,2,43,コマ・陽の極線,なし,True,False,614.0,False
6403,水道機工,↓,2400,1500.0,0.1,2.7,-2,0,16,16,陰の大引坊主,なし,False,False,1431.0,False
7058,共栄セキュリティーサービス,↑,500,300.0,0.0,2.5,0,-1,0,0,陽の大引坊主,なし,False,False,2899.0,False
8225,タカチホ,→,1000,600.0,0.1,2.5,0,-1,18,17,なし,なし,False,False,2126.0,False
9219,ギックス,↓,30000,18200.0,0.5,2.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1356.0,False
6772,東京コスモス電機,↑,3000,1800.0,0.2,2.5,0,0,1,75,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3320.0,False
2221,岩塚製菓,→,500,300.0,0.0,2.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,5020.0,False
6778,アルチザネットワークス,↑,44100,25600.0,0.5,2.4,0,1,2,0,陽の寄付坊主,陽たすき(下落中売り),True,False,723.0,False
7114,フーディソン,↑,39500,23300.0,0.9,2.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1450.0,False
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↓,70900,41700.0,0.1,2.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,85.0,False
