,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6635,大日光・エンジニアリング,↑,832900,824800.0,12.2,102.8,0,1,1,1,陽の大引坊主,陽たすき,True,True,575.0,False
4382,ＨＥＲＯＺ,↑,6118800,6010800.0,40.7,56.7,0,2,25,26,コマ・陽の極線,なし,True,False,1340.0,False
6416,桂川電機,↑,23300,22600.0,1.5,33.3,0,0,45,45,コマ・陽の極線,なし,True,False,625.0,False
1433,ベステラ,↓,2186800,2119400.0,24.3,32.4,0,2,7,27,コマ・陰の極線,なし,True,False,958.0,False
4960,ケミプロ化成,→,6100,5900.0,0.0,30.5,0,0,0,0,トンボ,なし,False,False,282.0,False
7345,アイ・パートナーズフィナンシャル,↑,53100,51300.0,1.6,29.5,0,0,2,0,陽の寄付坊主,陽つつみ,False,False,447.0,False
6969,松尾電機,↑,99300,95900.0,3.1,29.2,0,0,8,4,陽の寄付坊主,陽つつみ,False,False,770.0,False
9408,新潟放送,↑,5000,4800.0,0.1,25.0,0,0,11,11,陽の寄付坊主,なし,True,False,1450.0,False
4990,昭和化学工業,↓,7300,7000.0,0.1,24.3,0,0,0,0,陰の丸坊主,陰つつみ,False,False,442.0,False
4075,ブレインズテクノロジー,↑,896700,858600.0,16.3,23.5,0,2,10,7,コマ・陽の極線,なし,True,False,1010.0,False
3323,レカム,↑,5592600,5307100.0,6.8,19.6,0,1,11,7,陽の大引坊主,なし,True,False,80.0,False
8023,大興電子通信,↑,13200,12500.0,0.1,18.9,0,1,3,42,陽の寄付坊主,なし,False,False,566.0,False
4222,児玉化学工業,↑,84900,80300.0,1.1,18.5,2,0,1,1,コマ・陽の極線,なし,False,False,399.0,False
3426,アトムリビンテック,↑,23900,22600.0,0.6,18.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1265.0,False
2831,はごろもフーズ,↓,22500,21100.0,0.2,16.1,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,3000.0,False
2876,デルソーレ,↓,4600,4300.0,0.1,15.3,0,0,0,0,陰の寄付坊主,なし,False,False,421.0,False
3495,香陵住販,↓,18400,17100.0,0.7,14.2,-2,0,14,0,陰の大引坊主,なし,False,False,1290.0,False
5962,浅香工業,↓,1400,1300.0,0.1,14.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1410.0,False
7916,光村印刷,↓,5500,5100.0,0.2,13.8,0,1,1,0,陰の大引坊主,なし,False,False,1269.0,False
3280,エストラスト,↑,14800,13700.0,0.2,13.5,3,1,7,9,陽の寄付坊主,なし,True,False,649.0,False
5355,日本坩堝,↓,3900,3600.0,0.1,13.0,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,546.0,False
3622,ネットイヤーグループ,↓,31400,28800.0,0.4,12.1,0,0,2,5,コマ・陰の極線,なし,True,False,564.0,False
4889,レナサイエンス,↑,880800,807500.0,6.9,12.0,0,1,1,1,陽の大引坊主,陽たすき,True,True,515.0,False
4673,川崎地質,↑,17600,16100.0,1.7,11.7,2,1,1,1,コマ・陽の極線,なし,True,True,2456.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,838200,765300.0,8.4,11.5,2,1,1,1,陽の大引坊主,なし,True,True,975.0,False
5856,エルアイイーエイチ,↑,749700,681300.0,1.0,11.0,0,0,1,0,陽の寄付坊主,なし,False,False,55.0,False
7360,オンデック,↑,7600,6900.0,0.3,10.9,2,0,9,0,陽の丸坊主,なし,False,False,1265.0,False
6031,サイジニア,↑,117400,105800.0,1.8,10.1,0,0,18,6,陽の寄付坊主,陽たすき,True,False,914.0,False
6584,三櫻工業,↑,1320500,1188500.0,3.6,10.0,0,2,3,34,陽の寄付坊主,なし,True,False,775.0,False
5759,日本電解,↑,997600,893300.0,11.0,9.6,2,1,5,1,コマ・陽の極線,なし,True,True,1769.0,False
6022,赤阪鐵工所,↓,9600,8600.0,0.6,9.6,0,0,0,0,陰の寄付坊主,陰たすき,False,False,2966.0,False
9557,エアークローゼット,↑,79500,71100.0,1.0,9.5,0,0,1,0,コマ・陽の極線,なし,True,False,400.0,False
4539,日本ケミファ,↑,2800,2500.0,0.1,9.3,0,0,0,77,コマ・陽の極線,陽たすき,False,False,1895.0,False
7932,ニッピ,↓,5500,4900.0,0.2,9.2,0,0,0,0,コマ・陰の極線,なし,False,False,3780.0,False
7434,オータケ,↓,900,800.0,0.0,9.0,0,0,0,0,陰の寄付坊主,なし,False,False,1849.0,False
6292,カワタ,↑,405500,360500.0,5.6,9.0,4,1,36,30,コマ・陽の極線,なし,True,False,983.0,False
9425,日本テレホン,↓,4300,3800.0,0.1,8.6,-2,0,0,0,陰の丸坊主,なし,False,False,270.0,False
5984,兼房,↑,12800,11300.0,0.1,8.5,0,0,3,0,陽の寄付坊主,陽つつみ,True,False,718.0,False
9063,岡山県貨物運送,↓,6700,5900.0,0.3,8.4,0,0,0,3,陰の寄付坊主,なし,False,False,2799.0,False
4935,リベルタ,↑,8400,7400.0,0.3,8.4,0,0,7,81,コマ・陽の極線,なし,False,False,777.0,False
7791,ドリームベッド,↓,18100,15900.0,0.4,8.2,-2,0,0,34,コマ・陰の極線,なし,False,False,850.0,False
9078,エスライン,↑,16500,14500.0,0.1,8.2,0,0,1,0,コマ・陽の極線,陽たすき,False,False,818.0,False
3409,北日本紡績,↓,23200,20300.0,0.1,8.0,0,0,0,0,陰の丸坊主,なし,False,False,115.0,False
1971,中央ビルト工業,→,2300,2000.0,0.1,7.7,0,0,0,0,トンボ,なし,False,False,527.0,False
6231,木村工機,↑,2300,2000.0,0.1,7.7,0,0,2,44,陽の大引坊主,なし,False,False,2050.0,False
4769,ＩＣ,↑,6800,5900.0,0.1,7.6,7,0,6,9,コマ・陽の極線,なし,True,False,934.0,False
8066,三谷商事,↓,25500,22000.0,0.0,7.3,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1336.0,False
7726,黒田精工,↑,26900,23200.0,0.5,7.3,0,0,1,0,コマ・陽の極線,陽たすき,False,False,1648.0,False
7229,ユタカ技研,↓,8500,7300.0,0.1,7.1,0,1,2,1,陰の寄付坊主,なし,False,False,1784.0,False
7856,萩原工業,↓,789600,677800.0,5.3,7.1,0,1,1,2,陰の大引坊主,なし,True,False,1290.0,False
4444,インフォネット,↑,1567600,1347600.0,77.4,7.1,2,1,2,90,陽の大引坊主,なし,True,False,1837.0,False
2656,ベクター,↓,1364400,1171300.0,9.0,7.1,0,0,16,16,コマ・陰の極線,陰つつみ,False,False,394.0,False
7461,キムラ,↑,2800,2400.0,0.0,7.0,0,0,3,1,陽の丸坊主,なし,False,False,531.0,False
3190,ホットマン,↑,4900,4200.0,0.1,7.0,0,0,0,59,陽の大引坊主,陽つつみ,False,False,607.0,False
2795,日本プリメックス,→,2700,2300.0,0.0,6.8,0,0,0,0,なし,なし,False,False,755.0,False
9867,ソレキア,↑,2000,1700.0,0.2,6.7,0,0,7,1,陽の丸坊主,陽つつみ,False,False,5120.0,False
7254,ユニバンス,↓,51900,43900.0,0.2,6.5,-3,0,8,8,コマ・陰の極線,なし,False,False,408.0,False
3067,東京一番フーズ,↓,15500,13100.0,0.2,6.5,0,0,0,0,陰の寄付坊主,なし,False,False,503.0,False
4707,キタック,↓,16700,14100.0,0.3,6.4,0,0,0,0,陰の寄付坊主,なし,False,False,356.0,False
6085,アーキテクツ・スタジオ・ジャパン,→,1900,1600.0,0.1,6.3,0,0,0,0,なし,なし,False,False,495.0,False
3931,バリューゴルフ,↑,1900,1600.0,0.1,6.3,0,1,1,1,陽の大引坊主,陽たすき,True,True,1322.0,False
4229,群栄化学工業,↓,15100,12700.0,0.2,6.3,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,2560.0,False
4936,アクシージア,↑,2622700,2203100.0,10.1,6.3,2,1,2,2,陽の寄付坊主,なし,True,False,1258.0,False
7601,ポプラ,↓,544700,455000.0,4.6,6.1,0,0,0,53,コマ・陰の極線,陰つつみ,False,False,253.0,False
5612,日本鋳鉄管,↑,8600,7200.0,0.3,6.1,2,0,1,45,陽の寄付坊主,なし,False,False,1095.0,False
8742,小林洋行,↓,51000,42500.0,0.4,6.0,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,243.0,False
2916,仙波糖化工業,↑,2400,2000.0,0.0,6.0,2,0,2,29,陽の大引坊主,なし,False,False,660.0,False
7446,東北化学薬品,↑,600,500.0,0.1,6.0,0,-1,6,8,陽の丸坊主,なし,False,False,3750.0,False
6942,ソフィアホールディングス,↑,1200,1000.0,0.0,6.0,0,0,0,0,陽の丸坊主,なし,False,False,850.0,False
6662,ユビテック,↓,34100,28300.0,0.2,5.9,-2,0,11,10,陰の大引坊主,なし,False,False,304.0,False
2286,林兼産業,↓,32400,26900.0,0.4,5.9,0,0,0,3,コマ・陰の極線,なし,False,False,511.0,False
6867,リーダー電子,↑,26100,21600.0,0.6,5.8,0,0,0,0,陽の寄付坊主,なし,False,False,575.0,False
9367,大東港運,↑,2300,1900.0,0.0,5.8,3,1,1,0,陽の寄付坊主,なし,False,False,703.0,False
4883,モダリス,↑,1114600,923500.0,3.7,5.8,2,1,1,0,コマ・陽の極線,なし,False,False,310.0,False
3640,電算,↑,5700,4700.0,0.1,5.7,3,0,0,0,陽の寄付坊主,なし,False,False,1828.0,False
5921,川岸工業,↓,5700,4700.0,0.2,5.7,0,0,0,50,陰の大引坊主,陰たすき,False,False,2849.0,False
2978,ツクルバ,↑,46600,38300.0,0.4,5.6,2,1,16,16,コマ・陽の極線,なし,True,False,825.0,False
8247,大和,↓,5000,4100.0,0.1,5.6,0,0,9,0,陰の寄付坊主,なし,False,False,440.0,False
4375,セーフィー,↑,918900,751600.0,1.7,5.5,2,1,1,2,コマ・陽の極線,なし,False,False,974.0,False
3111,オーミケンシ,↓,121400,99500.0,1.8,5.5,0,0,7,0,コマ・陰の極線,なし,False,False,392.0,False
8886,ウッドフレンズ,↓,1100,900.0,0.1,5.5,0,1,0,0,陰の大引坊主,なし,False,False,2300.0,False
6039,日本動物高度医療センター,↓,2700,2200.0,0.1,5.4,0,0,8,0,陰の大引坊主,陰つつみ,False,False,1833.0,False
8704,トレイダーズホールディングス,↑,1481200,1206500.0,5.0,5.4,3,0,3,2,コマ・陽の極線,なし,True,False,525.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,4567300,3716000.0,88.6,5.4,0,0,3,1,コマ・陽の極線,陽たすき,True,True,164.0,False
5706,三井金属鉱業,↑,1283300,1042000.0,2.2,5.3,3,1,7,3,コマ・陽の極線,なし,True,False,3185.0,False
