,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6492,岡野バルブ製造,↓,76700,76300.0,4.3,191.8,0,1,1,0,コマ・陰の極線,なし,False,False,2913.0,False
8995,誠建設工業,↑,19100,18900.0,0.9,95.5,0,2,4,1,コマ・陽の極線,なし,True,True,657.0,False
5704,ＪＭＣ,↑,807400,798500.0,15.1,90.7,3,2,12,4,陽の寄付坊主,なし,True,False,634.0,False
7793,イメージ・マジック,↑,822200,808300.0,35.6,59.2,2,0,4,4,コマ・陽の極線,なし,True,False,1170.0,False
4015,アララ,↓,2078700,2033700.0,18.8,46.2,0,0,2,26,コマ・陰の極線,陰つつみ,True,False,483.0,False
2894,石井食品,↑,8200,8000.0,0.0,41.0,0,0,1,0,陽の丸坊主,なし,False,False,248.0,False
5074,テスホールディングス,↑,7315400,7132800.0,20.7,40.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1092.0,False
8836,ＲＩＳＥ,↑,287300,279400.0,0.3,36.4,0,0,1,1,陽の寄付坊主,なし,False,False,22.0,False
7413,創健社,↓,7000,6800.0,1.0,35.0,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,2067.0,False
6227,ＡＩメカテック,↑,1833900,1765000.0,32.6,26.6,0,1,24,25,コマ・陽の極線,陽たすき,False,False,2165.0,False
2376,サイネックス,↑,82100,78800.0,1.3,24.9,0,0,16,36,陽の寄付坊主,なし,False,False,659.0,False
6046,リンクバル,↑,181900,173300.0,0.9,21.2,0,0,1,0,陽の寄付坊主,陽たすき,False,False,242.0,False
7318,セレンディップ・ホールディングス,↑,239600,228100.0,5.3,20.8,2,1,34,85,コマ・陽の極線,なし,True,False,1323.0,False
9929,平和紙業,↓,11400,10800.0,0.1,19.0,0,0,0,0,陰の大引坊主,なし,False,False,424.0,False
3815,メディア工房,↑,182600,172800.0,1.6,18.6,2,0,18,15,陽の寄付坊主,なし,True,False,313.0,False
7877,永大化工,↑,1400,1300.0,0.1,14.0,0,0,6,0,陽の丸坊主,なし,False,False,1514.0,False
9313,丸八倉庫,↑,1300,1200.0,0.0,13.0,0,-1,12,0,陽の大引坊主,なし,False,False,682.0,False
3571,ソトー,↑,17300,15900.0,0.1,12.4,0,0,10,1,コマ・陽の極線,なし,False,False,827.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,59300,54400.0,1.3,12.1,0,0,10,4,コマ・陽の極線,陽つつみ,True,False,481.0,False
7129,ミアヘルサホールディングス,↑,1200,1100.0,0.0,12.0,0,0,9,9,陽の寄付坊主,なし,False,False,1140.0,False
5386,鶴弥,↑,2400,2200.0,0.0,12.0,0,1,1,79,陽の丸坊主,なし,False,False,388.0,False
4421,ディ・アイ・システム,↑,11900,10900.0,0.4,11.9,0,0,1,50,陽の寄付坊主,陽つつみ,False,False,1088.0,False
9878,セキド,↓,15300,14000.0,0.7,11.8,0,1,1,0,陰の寄付坊主,なし,False,False,648.0,False
