,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3985,テモナ,↑,3337700,3320600.0,29.2,195.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,249.0,False
3559,ピーバンドットコム,↑,380800,376000.0,7.6,79.3,0,1,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,382.0,False
3929,ソーシャルワイヤー,↑,1622100,1600700.0,26.6,75.8,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,251.0,False
4766,ピーエイ,↑,3073700,3028700.0,27.4,68.3,0,0,0,72,コマ・陽の極線,陽たすき(下落中売り),False,False,406.0,False
3896,阿波製紙,↑,3679700,3605300.0,36.2,49.5,0,2,5,3,コマ・陽の極線,なし,True,False,382.0,False
4572,カルナバイオサイエンス,↓,195700,191200.0,1.1,43.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,538.0,False
7371,Ｚｅｎｋｅｎ,↑,815000,794100.0,6.7,39.0,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,516.0,False
5721,エス・サイエンス,↑,1426100,1365100.0,1.0,23.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,21.0,False
3967,エルテス,↓,256500,245000.0,4.2,22.3,0,1,6,0,コマ・陰の極線,なし,True,False,800.0,False
1793,大本組,→,3700,3500.0,0.0,18.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2613.0,False
4425,Ｋｕｄａｎ,↓,822800,775200.0,9.5,17.3,0,1,0,0,コマ・陰の極線,なし,False,False,1193.0,False
2158,ＦＲＯＮＴＥＯ,↓,117000,109900.0,0.3,16.5,0,0,3,0,陰の寄付坊主,なし,False,False,630.0,False
5484,東北特殊鋼,↑,3000,2800.0,0.0,15.0,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1787.0,False
4356,応用技術,↑,14800,13400.0,0.3,10.6,0,0,7,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1681.0,False
9082,大和自動車交通,↑,140200,126200.0,2.7,10.0,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,1227.0,False
4624,イサム塗料,↓,1700,1500.0,0.1,8.5,0,0,32,24,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3000.0,False
3917,アイリッジ,↑,119200,104100.0,1.7,7.9,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,507.0,False
2349,エヌアイデイ,↑,2800,2400.0,0.0,7.0,0,-1,0,64,陽の大引坊主,なし,False,False,1850.0,False
5706,三井金属鉱業,↑,429000,365800.0,0.7,6.8,0,1,5,41,陽の寄付坊主,なし,True,False,4342.0,False
8119,三栄コーポレーション,↑,3300,2800.0,0.1,6.6,0,0,6,6,陽の丸坊主,毛抜き底(安値圏買い),True,False,2340.0,False
6199,セラク,↓,34300,29100.0,0.2,6.6,0,0,0,0,陰の大引坊主,なし,False,False,1285.0,False
4627,ナトコ,↑,3200,2700.0,0.0,6.4,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1470.0,False
7461,キムラ,↓,1200,1000.0,0.0,6.0,0,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,565.0,False
4616,川上塗料,↓,1200,1000.0,0.1,6.0,0,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1519.0,False
9720,ホテル、ニューグランド,↓,2900,2400.0,0.2,5.8,0,0,6,4,陰の大引坊主,なし,True,False,4650.0,False
9253,スローガン,↑,2900,2400.0,0.1,5.8,0,0,3,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,633.0,False
