,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5905,日本製罐,↑,79200,78600.0,5.7,132.0,2,1,6,62,陽の寄付坊主,なし,1
7555,大田花き,↑,19300,19100.0,0.4,96.5,0,0,1,1,陽の寄付坊主,なし,0
4447,ピー・ビーシステムズ,↑,3264300,3225200.0,50.3,83.5,0,1,1,1,コマ・陽の極線,陽たすき,0
6772,東京コスモス電機,↑,100600,97900.0,6.4,37.3,4,1,1,1,コマ・陽の極線,なし,1
7544,スリーエフ,↑,979300,948900.0,12.7,32.2,0,0,2,2,陽の寄付坊主,陽たすき,1
6286,靜甲,↓,75500,73000.0,1.2,30.2,0,0,5,4,コマ・陰の極線,なし,1
9702,アイ・エス・ビー,↑,913800,882300.0,8.0,29.0,0,1,3,1,コマ・陽の極線,なし,1
3766,システムズ・デザイン,↑,27100,26100.0,0.8,27.1,3,0,3,1,陽の大引坊主,なし,1
9476,中央経済社ホールディングス,↑,18700,18000.0,0.4,26.7,0,0,1,0,陽の寄付坊主,なし,0
4288,アズジェント,↑,5000,4800.0,0.1,25.0,0,0,0,0,陽の丸坊主,陽つつみ,0
6239,ナガオカ,↑,15600,14900.0,0.2,22.3,4,0,31,28,コマ・陽の極線,なし,1
4409,東邦化学工業,↑,82900,79100.0,0.4,21.8,0,0,6,1,コマ・陽の極線,陽たすき,1
9271,和心,↑,50200,47600.0,1.4,19.3,0,0,12,1,陽の寄付坊主,陽たすき,0
4356,応用技術,↓,14800,14000.0,0.3,18.5,-2,0,0,0,陰の大引坊主,なし,0
6675,サクサホールディングス,↑,215200,203400.0,3.4,18.2,3,1,1,55,コマ・陽の極線,なし,1
6557,ＡＩＡＩグループ,↑,129100,121700.0,4.2,17.4,0,1,1,0,コマ・陽の極線,陽たすき,0
8746,第一商品,↓,3319300,3127600.0,11.5,17.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
9906,藤井産業,↓,3300,3100.0,0.0,16.5,0,0,18,54,陰の寄付坊主,陰たすき,0
7338,インヴァスト,↓,21200,19900.0,0.4,16.3,-2,0,0,0,陰の寄付坊主,なし,0
3634,ソケッツ,↑,1600,1500.0,0.1,16.0,0,-3,6,59,陽の大引坊主,なし,0
9867,ソレキア,↓,3200,3000.0,0.4,16.0,0,0,0,0,陰の寄付坊主,なし,0
7082,ジモティー,→,111600,104600.0,1.9,15.9,0,0,0,0,なし,なし,0
7931,未来工業,↓,423500,393700.0,1.7,14.2,0,2,29,73,コマ・陰の極線,なし,1
5078,セレコーポレーション,↑,1400,1300.0,0.0,14.0,0,2,0,0,陽の寄付坊主,なし,0
4421,ディ・アイ・システム,↓,4000,3700.0,0.1,13.3,0,0,11,81,コマ・陰の極線,なし,0
3248,アールエイジ,↓,104900,97000.0,3.3,13.3,-2,0,0,23,陰の大引坊主,なし,0
6074,ジェイエスエス,↓,4000,3700.0,0.1,13.3,0,2,3,52,コマ・陰の極線,なし,0
7317,松屋アールアンドディ,↑,29400,27100.0,0.6,12.8,0,1,3,74,コマ・陽の極線,なし,1
7413,創健社,↑,2500,2300.0,0.4,12.5,0,0,2,2,コマ・陽の極線,陽つつみ,0
3974,ティビィシィ・スキヤツト,↑,5900,5400.0,0.1,11.8,0,0,0,0,陽の大引坊主,なし,0
8023,大興電子通信,↑,87500,79800.0,0.6,11.4,2,1,10,47,コマ・陽の極線,なし,1
7961,兼松サステック,→,10300,9400.0,0.2,11.4,0,0,0,73,なし,なし,0
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
4242,タカギセイコー,↑,2200,2000.0,0.1,11.0,0,0,2,26,コマ・陽の極線,陽たすき,0
7443,横浜魚類,↑,4300,3900.0,0.1,10.8,0,1,1,0,コマ・陽の極線,なし,0
6227,ＡＩメカテック,↓,104100,94000.0,1.8,10.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
8225,タカチホ,↑,9200,8300.0,1.3,10.2,2,1,17,17,陽の寄付坊主,なし,0
4761,さくらケーシーエス,↓,1000,900.0,0.0,10.0,0,0,7,12,陰の大引坊主,なし,1
2692,伊藤忠食品,↓,118000,106100.0,0.9,9.9,0,0,22,29,コマ・陰の極線,なし,1
7255,桜井製作所,↓,5800,5200.0,0.1,9.7,0,1,8,70,陰の寄付坊主,なし,1
3123,サイボー,↑,4800,4300.0,0.0,9.6,0,0,19,22,陽の大引坊主,なし,0
9696,ウィザス,↓,13500,12100.0,0.1,9.6,0,0,2,0,コマ・陰の極線,なし,0
7426,山大,↓,1900,1700.0,0.2,9.5,0,0,0,0,陰の寄付坊主,なし,0
