,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4120,スガイ化学工業,↓,20600,20300.0,1.5,68.7,0,0,11,63,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2497.0,False
9211,エフ・コード,↑,262700,258700.0,5.0,65.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1680.0,False
5126,ポーターズ,↑,6500,6400.0,0.4,65.0,0,0,0,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2566.0,False
2345,クシム,↓,7507100,7389000.0,50.9,63.6,0,1,1,0,コマ・陰の極線,なし,False,False,346.0,False
8006,ユアサ・フナショク,↓,11200,10900.0,0.2,37.3,0,1,22,23,陰の丸坊主,なし,False,False,3055.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,2072200,2012000.0,6.0,34.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,92.0,False
9215,ＣａＳｙ,↑,2900,2800.0,0.2,29.0,0,1,0,1,コマ・陽の極線,なし,False,False,906.0,False
7829,サマンサタバサジャパンリミテッド,↓,1795900,1724000.0,2.7,25.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,153.0,False
5742,エヌアイシ・オートテック,↓,16400,15600.0,0.3,20.5,0,0,20,20,コマ・陰の極線,なし,True,False,859.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,17000,16100.0,0.5,18.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1009.0,False
4769,ＩＣ,↓,28100,26600.0,0.4,18.7,0,0,21,20,コマ・陰の極線,なし,False,False,939.0,False
7878,光・彩,↑,39400,37100.0,9.9,17.1,0,1,1,18,陽の大引坊主,陽たすき(下落中売り),False,False,7200.0,False
6656,インスペック,↑,75200,70800.0,1.9,17.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1559.0,False
6074,ジェイエスエス,↑,1600,1500.0,0.0,16.0,0,1,13,0,陽の寄付坊主,なし,False,False,573.0,False
3600,フジックス,↑,4700,4400.0,0.3,15.7,0,0,34,34,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1750.0,False
4052,フィーチャ,↑,163100,151500.0,2.8,14.1,0,0,1,0,陽の寄付坊主,陽の陽つつみ,False,False,1160.0,False
8061,西華産業,↑,190200,176400.0,1.5,13.8,0,1,24,24,コマ・陽の極線,陽たすき(下落中売り),True,False,2200.0,False
