,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6265,コンバム,↓,15900,15600.0,1.0,53.0,0,0,0,0,陰の丸坊主,なし,False,False,2032.0,False
5078,セレコーポレーション,↓,12800,12500.0,0.4,42.7,0,1,1,17,陰の寄付坊主,なし,False,False,2650.0,False
2700,木徳神糧,↑,3500,3400.0,0.2,35.0,0,1,0,1,コマ・陽の極線,なし,False,False,4570.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,3833900,3717200.0,19.9,32.9,0,1,0,0,陽の寄付坊主,なし,False,False,101.0,False
5212,不二硝子,↑,8000,7700.0,0.4,26.7,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,1060.0,False
7896,セブン工業,↓,1900,1800.0,0.0,19.0,0,0,0,0,陰の大引坊主,なし,False,False,529.0,False
4814,ネクストウェア,↑,85700,80900.0,0.7,17.9,2,0,1,1,コマ・陽の極線,なし,False,False,206.0,False
4432,ウイングアーク１ｓｔ,↓,778300,734400.0,2.3,17.7,0,2,2,3,コマ・陰の極線,なし,True,False,2658.0,False
2961,日本調理機,↓,1700,1600.0,0.1,17.0,0,-1,0,37,陰の丸坊主,なし,False,False,2752.0,False
9816,ストライダーズ,↓,41900,39400.0,0.5,16.8,-5,0,0,39,コマ・陰の極線,なし,False,False,266.0,True
1787,ナカボーテック,→,8000,7500.0,0.3,16.0,0,0,23,25,なし,なし,True,False,4990.0,False
1770,藤田エンジニアリング,→,22500,20900.0,0.2,14.1,0,0,28,28,なし,なし,False,False,1004.0,False
6772,東京コスモス電機,↑,2800,2600.0,0.2,14.0,0,-1,0,53,陽の寄付坊主,なし,False,False,3010.0,False
5987,オーネックス,→,8300,7700.0,0.5,13.8,0,0,24,54,トンボ,なし,False,False,1035.0,False
1380,秋川牧園,↓,5300,4900.0,0.1,13.2,0,0,2,1,陰の寄付坊主,なし,False,False,1045.0,False
7043,アルー,↓,5100,4700.0,0.2,12.8,0,0,25,11,陰の大引坊主,陰つつみ,False,False,1252.0,False
1840,土屋ホールディングス,↑,430100,394900.0,1.7,12.2,0,1,10,16,陽の寄付坊主,陽たすき,False,False,250.0,False
3241,ウィル,↓,10700,9800.0,0.1,11.9,-3,0,0,62,コマ・陰の極線,なし,False,False,395.0,False
4990,昭和化学工業,↓,5700,5200.0,0.0,11.4,0,0,11,0,陰の丸坊主,陰つつみ,False,False,442.0,False
5729,日本精鉱,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の大引坊主,陰つつみ,False,False,2904.0,False
8894,ＲＥＶＯＬＵＴＩＯＮ,→,742400,672400.0,0.2,10.6,0,0,0,0,なし,なし,False,False,16.0,False
2747,北雄ラッキー,↑,1000,900.0,0.1,10.0,0,0,0,64,陽の大引坊主,陽つつみ,False,False,3065.0,False
3417,大木ヘルスケアホールディングス,↓,17800,15900.0,0.1,9.4,0,0,52,75,陰の大引坊主,なし,False,False,985.0,False
7074,トゥエンティーフォーセブン,↑,97500,87000.0,2.1,9.3,0,1,1,1,コマ・陽の極線,陽たすき,False,False,374.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,279800,245600.0,2.5,8.2,0,-1,0,0,コマ・陽の極線,なし,False,False,426.0,False
