Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4435,カオナビ,↓,1891500,1885200.0,16.3,300.2,0,3,6,6,コマ・陰の極線,なし,True,False,2046.0,False,True
5243,ｎｏｔｅ,↑,7764800,7717500.0,47.4,164.2,0,0,1,1,コマ・陽の極線,なし,False,False,2909.0,False,True
4436,ミンカブ・ジ・インフォノイド,→,1258800,1235900.0,8.4,55.0,0,-2,0,0,なし,なし,False,False,936.0,False,True
5845,全保連,↑,1474000,1440700.0,5.5,44.3,0,2,20,20,陽の寄付坊主,なし,True,False,766.0,False,True
5380,新東,↓,218800,211300.0,26.3,29.2,0,-3,10,10,コマ・陰の極線,なし,False,False,3090.0,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,49500,47800.0,1.5,29.1,0,0,7,7,陰の大引坊主,なし,True,False,883.0,False,True
9262,シルバーライフ,↓,177900,171400.0,1.6,27.4,0,1,20,20,コマ・陰の極線,なし,True,False,727.0,False,True
4448,ｋｕｂｅｌｌ,↑,1034100,985700.0,2.5,21.4,0,-2,0,0,コマ・陽の極線,なし,False,False,622.0,False,True
8144,デンキョーグループホールディングス,↑,2100,2000.0,0.0,21.0,0,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1217.0,False,True
5535,ミガロホールディングス,↑,1130000,1073500.0,7.7,20.0,0,1,18,18,コマ・陽の極線,なし,False,False,8800.0,False,True
4377,ワンキャリア,↑,188000,176800.0,3.2,16.8,0,2,6,6,陽の寄付坊主,なし,True,False,4535.0,False,True
7502,プラザホールディングス,↑,1600,1500.0,0.1,16.0,0,1,6,6,陽の大引坊主,なし,False,False,1838.0,False,True
6171,土木管理総合試験所,↑,193400,178800.0,1.4,13.2,2,1,14,14,陽の寄付坊主,なし,True,False,314.0,False,True
4380,Ｍマート,↑,3200,2900.0,0.1,10.7,0,0,9,9,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1163.62109375,False,True
5287,イトーヨーギョー,↑,134000,121100.0,3.8,10.4,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,564.0,False,True
2721,ジェイホールディングス,↓,387200,348000.0,5.4,9.9,0,0,0,0,コマ・陰の極線,なし,False,False,190.0,False,True
6492,岡野バルブ製造,↑,8400,7500.0,0.5,9.3,2,0,1,1,陽の寄付坊主,なし,False,False,5700.0,False,True
4442,バルテス・ホールディングス,↓,942000,838000.0,4.4,9.1,0,0,9,9,コマ・陰の極線,なし,True,False,467.0,False,True
9640,セゾンテクノロジー,↓,1800,1600.0,0.0,9.0,0,0,4,4,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1829.0,False,True
8018,三共生興,↑,129400,115000.0,0.3,9.0,2,1,2,2,コマ・陽の極線,なし,True,False,610.0,False,True
6159,ミクロン精密,↓,6800,6000.0,0.1,8.5,0,0,2,2,陰の丸坊主,陽の陰つつみ,False,False,1615.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,361500,315100.0,24.7,7.8,2,0,0,0,コマ・陽の極線,なし,False,False,1050.0,False,True
3375,ＺＯＡ,↓,3800,3300.0,0.3,7.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1570.0,False,True
5484,東北特殊鋼,↓,3000,2600.0,0.0,7.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2023.0,False,True
5695,パウダーテック,↓,2800,2400.0,0.1,7.0,-2,0,0,0,陰の寄付坊主,なし,False,False,2284.0,False,True
9647,協和コンサルタンツ,↑,4100,3500.0,0.7,6.8,0,2,5,5,陽の寄付坊主,陽たすき(下落中売り),True,False,5050.0,False,True
8085,ナラサキ産業,↑,15500,13200.0,0.3,6.7,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
8118,キング,↓,29000,24500.0,0.1,6.4,-2,0,12,12,コマ・陰の極線,なし,True,False,705.0,False,True
2122,インタースペース,↑,3100,2600.0,0.0,6.2,0,0,0,0,陽の寄付坊主,なし,False,False,946.0,False,True
3645,メディカルネット,↓,46000,38500.0,0.4,6.1,-5,0,0,0,陰の丸坊主,なし,False,False,330.0,False,True
6182,メタリアル,↑,103800,86600.0,1.0,6.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,678.0,False,True
5103,昭和ホールディングス,→,128200,106500.0,0.2,5.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,43.0,False,True
4040,南海化学,↑,19400,16100.0,0.8,5.9,0,0,8,8,陽の大引坊主,なし,True,False,2274.0,False,True
4304,Ｅストアー,↑,177400,145600.0,2.9,5.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1923.0,False,True
3333,あさひ,↓,303600,248500.0,1.2,5.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1473.0,False,True
6173,アクアライン,→,9000,7300.0,0.2,5.3,0,0,8,8,なし,なし,True,False,296.0,False,True
2980,ＳＲＥホールディングス,↑,879000,711400.0,5.4,5.2,0,-1,10,10,コマ・陽の極線,なし,False,False,3820.0,False,True
5129,ＦＩＸＥＲ,↑,66100,53200.0,0.4,5.1,2,0,1,1,陽の寄付坊主,なし,True,True,729.0,False,True
9445,フォーバルテレコム,↑,10200,8100.0,0.1,4.9,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,479.0,False,True
2117,ウェルネオシュガー,↓,59100,46900.0,0.2,4.8,0,0,19,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2400.0,False,True
2408,ＫＧ情報,↑,37600,29800.0,0.5,4.8,3,0,20,20,コマ・陽の極線,毛抜き底(安値圏買い),True,False,604.0,False,True
4263,サスメド,↑,326000,255600.0,1.9,4.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,679.0,False,True
8844,コスモスイニシア,↑,265100,203900.0,0.8,4.3,2,0,16,16,陽の寄付坊主,なし,True,False,0.0,False,True
7544,スリーエフ,↑,24300,18700.0,0.3,4.3,0,0,18,18,なし,毛抜き底(安値圏買い),True,False,433.0,False,True
4243,ニックス,↓,5600,4300.0,0.2,4.3,0,1,10,10,陰の丸坊主,なし,False,False,752.0,False,True
6380,オリエンタルチエン工業,→,2100,1600.0,0.1,4.2,0,0,0,0,なし,なし,False,False,1910.0,False,True
6286,靜甲,↑,4200,3200.0,0.1,4.2,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),False,False,884.0,False,True
3633,ＧＭＯペパボ,↓,24100,18200.0,0.4,4.1,0,1,1,1,コマ・陰の極線,なし,False,False,1590.0,False,True
2330,フォーサイド,↓,10344400,7754900.0,23.7,4.0,-3,0,11,11,コマ・陰の極線,なし,True,False,192.0,False,True
4316,ビーマップ,↓,16900,12700.0,0.5,4.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,388.0,False,True
