,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,14900,14800.0,0.1,149.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,97.0,False
4075,ブレインズテクノロジー,↓,1928700,1912200.0,34.7,116.9,0,3,3,2,コマ・陰の極線,なし,True,False,596.0,False
3565,アセンテック,→,1487300,1469600.0,11.0,84.0,0,1,1,1,トンボ,なし,True,True,518.0,False
4174,アピリッツ,↑,624000,611000.0,14.9,48.0,2,0,3,1,陽の寄付坊主,なし,True,True,1041.0,False
5255,モンスターラボホールディングス,↑,8422300,8203000.0,24.5,38.4,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,296.0,False
3930,はてな,↓,39500,38300.0,1.3,32.9,0,1,1,0,コマ・陰の極線,なし,False,False,717.0,False
7434,オータケ,↓,3200,3100.0,0.1,32.0,0,0,0,43,陰の丸坊主,なし,False,False,1920.0,False
5256,Ｆｕｓｉｃ,↑,16400,15700.0,1.3,23.4,0,0,1,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4025.0,False
2656,ベクターホールディングス,↑,2311500,2211500.0,12.0,23.1,0,-1,0,0,コマ・陽の極線,なし,False,False,178.0,False
7726,黒田精工,↓,15600,14700.0,0.3,17.3,0,0,11,0,陰の寄付坊主,なし,True,False,1253.0,False
6694,ズーム,↑,23800,22200.0,0.5,14.9,2,0,0,0,コマ・陽の極線,なし,False,False,1126.0,False
9063,岡山県貨物運送,↑,2700,2500.0,0.1,13.5,0,-1,8,38,陽の寄付坊主,なし,False,False,3145.0,False
6518,三相電機,↓,2500,2300.0,0.1,12.5,0,0,11,10,コマ・陰の極線,なし,False,False,1168.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,10800,9900.0,0.1,12.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,640.0,False
7067,ブランディングテクノロジー,↓,1200,1100.0,0.1,12.0,0,-1,0,0,陰の丸坊主,なし,False,False,1031.0,False
7850,総合商研,↓,2300,2100.0,0.1,11.5,0,0,13,59,陰の丸坊主,毛抜き底(安値圏買い),True,False,900.0,False
6018,阪神内燃機工業,↑,14700,13200.0,0.5,9.8,0,0,11,49,コマ・陽の極線,陽たすき(下落中売り),True,False,2260.0,False
3910,エムケイシステム,↑,701300,629000.0,12.9,9.7,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,379.0,False
3625,テックファームホールディングス,↑,52100,46700.0,0.7,9.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,455.0,False
5695,パウダーテック,↑,1900,1700.0,0.1,9.5,0,-1,13,13,なし,なし,False,False,2444.0,False
9012,秩父鉄道,↑,900,800.0,0.1,9.0,0,1,1,0,陽の丸坊主,なし,False,False,2095.0,False
9636,きんえい,↑,900,800.0,0.0,9.0,0,0,60,57,なし,毛抜き底(安値圏買い),False,False,3930.0,False
9685,ＫＹＣＯＭホールディングス,↑,3600,3200.0,0.1,9.0,0,0,6,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,562.0,False
6897,ツインバード,→,2700,2400.0,0.0,9.0,0,1,11,1,なし,毛抜き底(安値圏買い),False,False,519.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↓,14208500,12558700.0,9.2,8.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2400.5,False
3845,アイフリークモバイル,↑,122800,108400.0,0.7,8.5,0,0,9,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,98.0,False
3580,小松マテーレ,↑,57900,50900.0,0.1,8.3,0,0,14,14,コマ・陽の極線,なし,False,False,930.0,False
3374,内外テック,↑,64400,56100.0,1.8,7.8,2,0,14,14,陽の大引坊主,なし,True,False,2600.0,False
4198,テンダ,↑,3100,2700.0,0.1,7.8,0,0,0,40,コマ・陽の極線,陽たすき(下落中売り),False,False,2365.0,False
3551,ダイニック,↑,41100,35600.0,0.5,7.5,0,-1,0,0,コマ・陽の極線,なし,False,False,737.0,False
7621,うかい,↑,2200,1900.0,0.0,7.3,0,0,12,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3740.0,False
2156,セーラー広告,↑,2100,1800.0,0.0,7.0,0,2,12,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,303.0,False
6392,ヤマダコーポレーション,↑,4700,4000.0,0.2,6.7,3,1,9,9,コマ・陽の極線,なし,True,False,4730.0,False
4434,サーバーワークス,↑,278000,236500.0,3.6,6.7,2,0,5,2,コマ・陽の極線,なし,True,False,3540.0,False
3680,ホットリンク,↑,399100,336700.0,2.5,6.4,2,0,14,11,コマ・陽の極線,なし,True,False,384.0,False
9824,泉州電業,↑,248300,208700.0,1.3,6.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3415.0,False
3192,白鳩,↓,26000,21900.0,0.4,6.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,343.0,False
3778,さくらインターネット,↓,10473700,8775800.0,27.8,6.2,-2,0,46,35,コマ・陰の極線,なし,True,False,2209.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,35700,29900.0,0.1,6.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,87.0,False
8699,ＨＳホールディングス,↓,647400,538800.0,1.6,6.0,0,0,13,13,陰の大引坊主,陰振り分け(売り圧強),True,False,1015.0,False
2970,グッドライフカンパニー,↓,5900,4900.0,0.1,5.9,0,0,7,7,コマ・陰の極線,陽の陰つつみ,False,False,1650.0,False
6794,フォスター電機,↑,533900,442200.0,2.1,5.8,2,1,1,43,コマ・陽の極線,なし,True,False,1085.0,False
5994,ファインシンター,↑,41100,34000.0,0.9,5.8,2,1,12,0,コマ・陽の極線,なし,True,False,1061.0,False
7292,村上開明堂,↑,53100,43900.0,0.4,5.8,0,0,1,52,陽の寄付坊主,陽たすき(下落中売り),True,False,4095.0,False
4659,エイジス,↓,41100,33800.0,0.4,5.6,0,0,12,12,陰の寄付坊主,なし,True,False,2309.0,False
6969,松尾電機,↓,1055500,865000.0,32.9,5.5,0,0,3,3,コマ・陰の極線,なし,True,False,579.0,False
7619,田中商事,↑,64300,52600.0,0.7,5.5,0,1,21,44,コマ・陽の極線,陽たすき(下落中売り),True,False,805.0,False
5983,イワブチ,↑,2200,1800.0,0.2,5.5,2,0,11,97,陽の大引坊主,なし,False,False,6390.0,False
8143,ラピーヌ,↓,7500,6100.0,0.3,5.4,-2,0,7,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,296.0,False
4563,アンジェス,↓,4625700,3759800.0,2.3,5.3,0,1,1,0,コマ・陰の極線,なし,False,False,76.0,False
7847,グラファイトデザイン,↓,16100,12900.0,0.2,5.0,0,0,13,26,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,808.0,False
7975,リヒトラブ,↓,500,400.0,0.0,5.0,0,0,4,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,967.0,False
2330,フォーサイド,↑,1604900,1286900.0,4.3,5.0,2,0,2,1,陽の寄付坊主,なし,True,True,70.0,False
7896,セブン工業,↑,1900,1500.0,0.0,4.8,0,-1,0,0,陽の丸坊主,なし,False,False,510.0,False
2321,ソフトフロントホールディングス,↓,297900,235400.0,1.0,4.8,0,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,85.0,False
6930,日本アンテナ,→,2400,1900.0,0.0,4.8,0,1,9,0,なし,なし,True,False,472.0,False
3909,ショーケース,↓,723500,572400.0,8.4,4.8,0,0,2,2,コマ・陰の極線,なし,True,False,307.0,False
6286,靜甲,↑,1400,1100.0,0.0,4.7,0,-1,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,688.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,66800,52500.0,1.8,4.7,2,0,1,0,陽の寄付坊主,なし,False,False,1768.0,False
6337,テセック,↑,107000,83500.0,1.9,4.6,2,1,14,1,陽の寄付坊主,なし,True,True,2510.0,False
6540,船場,↓,9900,7700.0,0.1,4.5,0,0,0,0,コマ・陰の極線,なし,False,False,890.0,False
4687,ＴＤＣソフト,↑,14100,11000.0,0.1,4.5,0,1,51,50,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2135.0,False
8104,クワザワホールディングス,↑,107200,83400.0,0.6,4.5,2,0,0,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,735.0,False
3929,ソーシャルワイヤー,↓,718600,559400.0,11.8,4.5,0,0,11,0,コマ・陰の極線,なし,False,False,345.0,False
9687,ＫＳＫ,↓,3500,2700.0,0.0,4.4,0,0,46,51,なし,陽の陰つつみ,True,False,2829.0,False
6822,大井電気,→,2600,2000.0,0.2,4.3,0,0,0,0,なし,なし,False,False,1945.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,43700,33500.0,0.2,4.3,0,0,10,23,陰の大引坊主,なし,False,False,1482.0,False
4177,ｉ‐ｐｌｕｇ,↑,7500,5700.0,0.2,4.2,0,0,11,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1209.0,False
7928,旭化学工業,↑,3800,2900.0,0.1,4.2,0,0,8,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,562.0,False
5162,朝日ラバー,↑,5900,4500.0,0.1,4.2,2,0,10,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,542.0,False
3323,レカム,↑,487700,363800.0,0.6,3.9,0,0,12,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False
3744,サイオス,↑,9000,6600.0,0.1,3.8,2,0,1,0,陽の寄付坊主,なし,True,False,352.0,False
5025,マーキュリーリアルテックイノベーター,↓,3000,2200.0,0.1,3.8,0,0,4,0,コマ・陰の極線,なし,False,False,519.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↓,9600,7100.0,0.2,3.8,0,0,19,18,なし,なし,False,False,1876.0,False
3802,エコミック,↓,1500,1100.0,0.0,3.8,0,1,0,0,陰の丸坊主,なし,False,False,527.0,False
3137,ファンデリー,↓,3300,2400.0,0.1,3.7,-2,0,10,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,281.0,False
9996,サトー商会,↓,4100,3000.0,0.0,3.7,0,0,21,70,陰の寄付坊主,なし,False,False,1789.0,False
6307,サンセイ,↑,77900,56700.0,0.9,3.7,5,0,13,12,コマ・陽の極線,なし,True,False,380.0,False
5103,昭和ホールディングス,↓,151600,109700.0,0.2,3.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False
4394,エクスモーション,↓,5100,3700.0,0.2,3.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,857.0,False
6190,フェニックスバイオ,→,7200,5200.0,0.2,3.6,0,0,12,0,なし,毛抜き底(安値圏買い),True,False,464.0,False
4295,フェイス,↑,8200,5900.0,0.1,3.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,485.0,False
7386,ジャパンワランティサポート,↑,4500,3200.0,0.2,3.5,0,0,14,4,陽の大引坊主,陽振り分け(買い圧強),True,False,3920.0,False
6237,イワキポンプ,↓,59600,42700.0,0.3,3.5,0,1,9,41,陰の大引坊主,なし,True,False,2146.0,False
9791,ビケンテクノ,↑,1400,1000.0,0.0,3.5,0,0,14,11,コマ・陽の極線,なし,False,False,1177.0,False
9976,セキチュー,↓,700,500.0,0.0,3.5,0,0,3,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1300.0,False
5533,エリッツホールディングス,↑,1400,1000.0,0.0,3.5,0,0,5,0,なし,なし,False,False,1923.0,False
6333,帝国電機製作所,↑,82700,58900.0,0.4,3.5,2,1,11,45,コマ・陽の極線,なし,True,False,3075.0,False
8139,ナガホリ,↑,132500,93400.0,0.8,3.4,3,0,2,6,コマ・陽の極線,なし,False,False,1800.0,False
3733,ソフトウェア・サービス,↑,24600,17300.0,0.4,3.4,0,1,26,15,コマ・陽の極線,陽たすき(下落中売り),True,False,10150.0,False
