,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9419,ワイヤレスゲート,↑,12195400,12165800.0,113.1,412.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,202.0,False
3839,ＯＤＫソリューションズ,↑,291200,287700.0,3.6,83.2,0,0,14,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,568.0,False
2411,ゲンダイエージェンシー,↓,446600,441100.0,3.6,81.2,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,374.0,False
9539,京葉瓦斯,↑,129800,127800.0,1.2,64.9,0,0,0,0,陽の寄付坊主,なし,False,False,2450.0,False
3954,昭和パックス,↓,6000,5900.0,0.1,60.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1790.0,False
7057,エヌ・シー・エヌ,↑,5900,5800.0,0.2,59.0,0,0,0,0,陽の大引坊主,なし,False,False,919.0,False
9215,ＣａＳｙ,↓,18000,17500.0,1.0,36.0,0,2,1,0,コマ・陰の極線,なし,False,False,855.0,False
6982,リード,↓,136000,130300.0,5.2,23.9,-6,0,0,0,陰の寄付坊主,なし,False,False,680.0,False
3475,グッドコムアセット,↓,2146600,2037900.0,7.0,19.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1009.0,False
6232,ＡＣＳＬ,↓,881600,830400.0,6.2,17.2,0,1,1,0,コマ・陰の極線,なし,True,False,1060.0,False
9417,スマートバリュー,↑,3656600,3442300.0,34.2,17.1,3,1,7,6,コマ・陽の極線,なし,True,False,467.0,False
6694,ズーム,↓,51400,48300.0,1.1,16.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1228.0,False
9363,大運,↓,502100,471700.0,8.1,16.5,0,1,8,1,コマ・陰の極線,なし,True,True,375.0,False
6836,ぷらっとホーム,↑,8000,7500.0,0.5,16.0,0,0,0,0,コマ・陽の極線,なし,False,False,750.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1600,1500.0,0.0,16.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,921.0,False
9353,櫻島埠頭,↑,22400,20800.0,1.5,14.0,3,0,11,1,陽の寄付坊主,なし,True,True,1848.0,False
6228,ジェイ・イー・ティ,↓,2407700,2231900.0,53.6,13.7,0,0,17,49,コマ・陰の極線,なし,False,False,7550.0,False
9927,ワットマン,↑,2500,2300.0,0.0,12.5,2,0,0,25,陽の大引坊主,なし,False,False,896.0,False
4450,パワーソリューションズ,↓,3700,3400.0,0.3,12.3,-2,0,12,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2540.0,False
6046,リンクバル,↓,90300,82800.0,0.5,12.0,0,0,10,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,183.0,False
7357,ジオコード,↑,145600,133000.0,5.3,11.6,0,1,8,7,コマ・陽の極線,陽たすき(下落中売り),False,False,941.0,False
7711,助川電気工業,↑,483000,440700.0,8.2,11.4,0,0,2,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1143.0,False
9059,カンダホールディングス,↑,6500,5900.0,0.0,10.8,0,0,8,3,コマ・陽の極線,陽たすき(下落中売り),True,True,739.0,False
8903,サンウッド,→,115600,104900.0,2.4,10.8,0,0,23,24,トンボ,毛抜き底(安値圏買い),False,False,1248.0,False
4624,イサム塗料,↑,2100,1900.0,0.1,10.5,0,2,9,0,陽の丸坊主,なし,True,False,2925.0,False
1438,岐阜造園,↓,16800,15200.0,0.5,10.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1447.0,False
9753,アイエックス・ナレッジ,↓,17100,15300.0,0.2,9.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1019.0,False
6042,ニッキ,↓,4700,4200.0,0.2,9.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2477.0,False
9767,日建工学,↓,900,800.0,0.0,9.0,0,0,0,0,陰の寄付坊主,なし,False,False,1750.0,False
8135,ゼット,↑,59300,52700.0,0.3,9.0,0,0,18,11,コマ・陽の極線,なし,True,False,299.0,False
9978,文教堂グループホールディングス,↑,615700,546900.0,1.4,8.9,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,36.0,False
1948,弘電社,↓,5800,5100.0,0.3,8.3,0,0,25,28,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5450.0,False
9691,両毛システムズ,↑,800,700.0,0.0,8.0,0,-1,8,2,陽の大引坊主,なし,True,True,2309.0,False
4424,Ａｍａｚｉａ,↑,225400,194400.0,3.3,7.3,2,1,0,0,コマ・陽の極線,なし,False,False,407.0,False
9376,ユーラシア旅行社,↓,12700,10900.0,0.3,7.1,-3,0,0,0,陰の寄付坊主,なし,False,False,468.0,False
6181,タメニー,↑,534800,457900.0,2.0,7.0,2,0,2,1,陽の寄付坊主,なし,False,False,112.0,False
