,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6494,ＮＦＫホールディングス,↑,6750900,6721300.0,15.3,228.1,0,1,8,1,コマ・陽の極線,なし,1
7686,カクヤスグループ,↓,735300,731900.0,7.7,216.3,0,1,1,1,陰の寄付坊主,なし,1
9959,アシードホールディングス,↑,100000,99200.0,0.7,125.0,3,1,1,1,陽の寄付坊主,なし,1
6231,木村工機,↓,245200,238600.0,6.4,37.2,0,0,4,68,コマ・陰の極線,陰つつみ,1
3558,ロコンド,↓,2745500,2649900.0,23.9,28.7,0,0,32,21,コマ・陰の極線,なし,1
4256,サインド,↓,60400,58000.0,1.0,25.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
2483,翻訳センター,↓,40700,38900.0,1.2,22.6,-2,0,4,72,陰の寄付坊主,なし,0
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,0,8,8,なし,なし,1
2654,アスモ,↓,11300,10700.0,0.1,18.8,0,0,0,0,陰の大引坊主,なし,0
9476,中央経済社ホールディングス,↑,9600,9000.0,0.2,16.0,0,0,1,0,陽の丸坊主,なし,1
6226,守谷輸送機工業,↓,633400,586400.0,3.7,13.5,0,1,0,81,コマ・陰の極線,なし,0
2795,日本プリメックス,↑,1300,1200.0,0.0,13.0,0,0,1,70,陽の大引坊主,なし,0
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
7175,今村証券,↑,3000,2700.0,0.1,10.0,0,1,12,12,陽の丸坊主,陽たすき,0
6615,ユー・エム・シー・エレクトロニクス,↑,478900,431200.0,1.7,10.0,2,0,2,1,コマ・陽の極線,なし,1
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,31,なし,なし,0
8249,テクノアソシエ,→,1900,1700.0,0.0,9.5,0,0,8,62,なし,なし,1
