,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5257,ノバシステム,↑,1497600,1484700.0,110.9,116.1,0,2,2,2,コマ・陽の極線,なし,1
4120,スガイ化学工業,↓,14500,14300.0,1.1,72.5,0,1,1,66,コマ・陰の極線,なし,0
7444,ハリマ共和物産,↑,19100,18800.0,0.4,63.7,0,0,23,58,陽の寄付坊主,なし,0
3908,コラボス,↑,73000,71400.0,1.5,45.6,0,0,12,12,陽の寄付坊主,なし,1
4012,アクシス,→,12800,12500.0,0.3,42.7,0,0,1,57,なし,なし,0
7776,セルシード,↓,8890400,8673900.0,32.1,41.1,0,-2,0,0,コマ・陰の極線,なし,0
7643,ダイイチ,↓,237700,230700.0,2.1,34.0,0,1,27,29,コマ・陰の極線,なし,1
3647,ジー・スリーホールディングス,↑,1812800,1751500.0,10.1,29.6,2,0,1,1,陽の寄付坊主,なし,0
2329,東北新社,↑,69000,66300.0,0.1,25.6,0,0,4,52,コマ・陽の極線,陽たすき,1
8143,ラピーヌ,↑,5800,5500.0,0.2,19.3,0,0,1,0,陽の丸坊主,なし,0
2907,あじかん,↓,14900,14100.0,0.2,18.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
9955,ヨンキュウ,↓,49000,46300.0,0.4,18.1,0,2,1,0,陰の寄付坊主,なし,0
9554,ＡＶｉＣ,↑,128800,121100.0,2.2,16.7,0,0,1,0,コマ・陽の極線,陽たすき,0
6898,トミタ電機,↓,66000,61800.0,8.1,15.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4772,ストリームメディアコーポレーション,↑,1863600,1741900.0,1.6,15.3,3,0,1,2,コマ・陽の極線,なし,1
8085,ナラサキ産業,↓,5100,4700.0,0.1,12.8,-2,0,0,0,陰の丸坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,1775300,1637100.0,19.6,12.8,0,0,1,1,陽の寄付坊主,陽つつみ,0
7885,タカノ,↑,40000,36800.0,0.3,12.5,3,1,3,3,コマ・陽の極線,なし,1
7683,ダブルエー,↓,14700,13500.0,0.3,12.2,0,1,1,93,コマ・陰の極線,なし,0
