,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4395,アクリート,↑,589200,575300.0,0.0,42.4,0,-2,0,0,コマ・陽の極線,なし,0
6942,ソフィアホールディングス,↓,32800,31900.0,0.0,36.4,0,-1,0,81,陰の寄付坊主,陰たすき,0
5034,ｕｎｅｒｒｙ,↑,209400,202400.0,0.0,29.9,0,-2,0,0,コマ・陽の極線,なし,0
9767,日建工学,↓,5400,5200.0,0.0,27.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
9967,堺商事,→,49000,47000.0,0.0,24.5,0,2,2,4,なし,なし,1
9059,カンダホールディングス,↓,18100,17300.0,0.0,22.6,0,1,2,1,陰の大引坊主,なし,1
6658,シライ電子工業,↓,578200,549700.0,0.0,20.3,0,-2,0,0,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↑,699100,662100.0,0.0,18.9,0,-2,0,0,コマ・陽の極線,なし,0
7338,インヴァスト,↑,42000,39400.0,0.0,16.2,0,0,0,0,陽の丸坊主,なし,0
9327,イー・ロジット,↑,40300,37600.0,0.0,14.9,0,0,2,1,陽の寄付坊主,陽つつみ,1
8892,日本エスコン,↑,1158300,1080700.0,0.0,14.9,0,-1,0,0,コマ・陽の極線,なし,0
6342,太平製作所,↓,22100,20400.0,0.0,13.0,0,2,5,5,陰の大引坊主,なし,1
4814,ネクストウェア,↓,82700,75900.0,0.0,12.2,0,0,0,0,コマ・陰の極線,陰たすき,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,69600,63700.0,0.0,11.8,-2,-1,0,0,陰の寄付坊主,なし,0
9517,イーレックス,↓,1714800,1563400.0,0.0,11.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
2323,ｆｏｎｆｕｎ,↓,374900,341400.0,0.0,11.2,0,1,3,3,陰の寄付坊主,なし,1
3600,フジックス,↓,1100,1000.0,0.0,11.0,0,-1,0,25,陰の丸坊主,なし,0
7091,リビングプラットフォーム,↓,38500,34800.0,0.0,10.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3444,菊池製作所,→,7400,6600.0,0.0,9.2,0,0,0,0,なし,なし,0
9341,ＧＥＮＯＶＡ,↑,2756700,2431000.0,0.0,8.5,0,2,2,2,コマ・陽の極線,なし,1
3041,ビューティ花壇,→,614900,540200.0,0.0,8.2,0,4,34,93,トンボ,なし,1
6666,リバーエレテック,↑,278700,243400.0,0.0,7.9,0,0,0,0,陽の寄付坊主,陽つつみ,0
4251,恵和,↑,700700,610500.0,0.0,7.8,0,0,0,0,陽の寄付坊主,陽つつみ,0
4304,Ｅストアー,↓,164600,143600.0,0.0,7.8,0,-1,0,0,陰の大引坊主,陰たすき,0
3840,パス,↑,1359600,1163900.0,0.0,6.9,0,1,3,3,コマ・陽の極線,陽たすき,1
8152,ソマール,↓,2000,1700.0,0.0,6.7,-2,-1,0,0,陰の丸坊主,なし,0
9220,エフビー介護サービス,→,25200,21400.0,0.0,6.6,0,-1,0,0,なし,なし,0
3927,フーバーブレイン,↓,154100,129000.0,0.0,6.1,0,1,2,1,陰の寄付坊主,なし,1
4264,セキュア,↑,1719200,1429800.0,0.0,5.9,0,2,11,69,コマ・陽の極線,なし,1
3782,ディー・ディー・エス,↑,2191300,1811100.0,0.0,5.8,0,-1,0,0,コマ・陽の極線,なし,0
7815,東京ボード工業,↓,7400,6100.0,0.0,5.7,0,-1,0,0,陰の丸坊主,なし,0
3137,ファンデリー,↑,355200,292600.0,0.0,5.7,0,0,19,20,陽の寄付坊主,陽たすき,0
4200,ＨＣＳホールディングス,↓,16600,13700.0,0.0,5.7,-2,-2,0,0,陰の寄付坊主,なし,0
6597,ＨＰＣシステムズ,↓,95500,78200.0,0.0,5.5,-4,-1,0,0,コマ・陰の極線,なし,0
3979,うるる,↑,332000,272000.0,0.0,5.5,0,1,1,52,コマ・陽の極線,陽たすき,0
7048,ベルトラ,↑,999300,813100.0,0.0,5.4,0,1,1,1,コマ・陽の極線,陽たすき,1
