,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6074,ジェイエスエス,→,110700,110300.0,2.7,276.8,0,0,15,3,なし,毛抜き底(安値圏買い),False,False,573.0,False
6181,タメニー,↓,8483300,8414200.0,32.3,122.8,0,1,1,6,コマ・陰の極線,なし,False,False,122.0,False
5900,ダイケン,↑,57100,56500.0,1.0,95.2,2,1,25,18,陽の寄付坊主,なし,True,False,812.0,False
3322,アルファグループ,↓,20000,19700.0,0.3,66.7,0,0,0,0,陰の寄付坊主,なし,False,False,656.0,False
5921,川岸工業,↓,92000,88900.0,3.1,29.7,0,0,0,75,陰の寄付坊主,なし,False,False,3425.0,False
6360,東京自働機械製作所,↑,2500,2400.0,0.2,25.0,0,1,0,0,陽の寄付坊主,なし,False,False,2966.0,False
7058,共栄セキュリティーサービス,↑,2000,1900.0,0.1,20.0,0,0,6,5,コマ・陽の極線,なし,False,False,2955.0,False
3677,システム情報,↓,1835100,1733900.0,7.8,18.1,0,2,5,5,陰の大引坊主,なし,True,False,774.0,False
7897,ホクシン,↓,1139300,1071600.0,4.0,16.8,0,0,1,1,コマ・陰の極線,なし,False,False,135.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↑,3100,2900.0,0.0,15.5,0,-2,17,6,陽の丸坊主,なし,False,False,566.0,False
2402,アマナ,↑,338200,314200.0,6.1,14.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,335.0,False
9421,エヌジェイホールディングス,↓,15300,14200.0,0.3,13.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,561.0,False
4234,サンエー化研,↓,11800,10900.0,0.1,13.1,0,0,0,39,陰の大引坊主,なし,False,False,538.0,False
3691,デジタルプラス,→,403000,370700.0,10.9,12.5,0,0,6,2,なし,なし,True,False,654.0,False
7042,アクセスグループ・ホールディングス,↓,9400,8600.0,0.7,11.8,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1050.0,False
