,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7093,アディッシュ,↓,105200,104800.0,5.8,263.0,0,1,1,0,コマ・陰の極線,なし,False,False,1316.0,False
7886,ヤマト・インダストリー,↑,278500,277100.0,20.9,198.9,2,1,1,1,陽の丸坊主,なし,True,True,1082.0,False
6233,極東産機,↑,112800,112100.0,2.1,161.1,0,0,33,36,陽の寄付坊主,陽つつみ,True,False,621.0,False
3776,ブロードバンドタワー,↓,22433100,22232200.0,36.4,111.7,0,1,1,1,コマ・陰の極線,なし,True,False,144.0,False
7043,アルー,↑,10500,10400.0,0.4,105.0,0,1,4,0,コマ・陽の極線,なし,True,False,1137.0,False
7062,フレアス,↑,45000,44500.0,1.9,90.0,2,1,1,6,陽の大引坊主,なし,True,True,947.0,False
9557,エアークローゼット,↑,367600,361800.0,4.5,63.4,0,0,4,1,陽の大引坊主,なし,True,True,400.0,False
4736,日本ラッド,↓,423400,410400.0,7.9,32.6,0,0,24,24,コマ・陰の極線,なし,False,False,737.0,False
5133,テリロジーホールディングス,↓,371700,360000.0,2.2,31.8,0,0,1,1,コマ・陰の極線,なし,False,False,340.0,False
3137,ファンデリー,↑,343300,329000.0,5.3,24.0,0,0,1,42,陽の大引坊主,陽たすき,True,False,435.0,False
9360,鈴与シンワート,↑,31600,30100.0,1.1,21.1,0,0,27,11,コマ・陽の極線,なし,True,False,1740.0,False
4243,ニックス,↑,42500,40400.0,1.8,20.2,2,0,16,46,コマ・陽の極線,なし,True,False,982.0,False
7033,マネジメントソリューションズ,↑,1429700,1349900.0,8.5,17.9,0,2,2,2,陽の丸坊主,なし,True,False,3380.0,False
2743,ピクセルカンパニーズ,↓,5588400,5250300.0,8.8,16.5,0,0,1,1,コマ・陰の極線,なし,True,False,45.0,False
7077,ＡＬｉＮＫインターネット,↑,163800,153700.0,7.7,16.2,2,1,14,14,コマ・陽の極線,なし,False,False,1514.0,False
1841,サンユー建設,↑,1600,1500.0,0.0,16.0,0,0,0,0,陽の大引坊主,なし,False,False,1110.0,False
3138,富士山マガジンサービス,↑,4500,4200.0,0.1,15.0,0,0,0,0,陽の大引坊主,なし,False,False,747.0,False
6942,ソフィアホールディングス,↓,1400,1300.0,0.1,14.0,0,0,3,3,陰の大引坊主,陰つつみ,False,False,760.0,False
