,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6526,ソシオネクスト,↑,11905200,11767400.0,34.5,86.4,0,0,0,61,コマ・陽の極線,陽つつみ,False,False,28330.0,False
3913,ｓＭｅｄｉｏ,↑,73100,71400.0,3.1,43.0,0,0,1,24,コマ・陽の極線,陽たすき,False,False,654.0,False
3691,デジタルプラス,↓,526500,508600.0,14.3,29.4,0,0,1,0,コマ・陰の極線,なし,False,False,782.0,False
4657,環境管理センター,↓,1190900,1149000.0,25.2,28.4,0,-1,26,26,コマ・陰の極線,なし,True,False,444.0,False
9782,ディーエムエス,↑,158700,151300.0,2.2,21.4,0,0,19,8,陽の寄付坊主,なし,True,False,1412.0,False
9254,ラバブルマーケティンググループ,↑,3034000,2891600.0,209.7,21.3,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1540.0,False
8166,タカキュー,↑,891300,831600.0,3.6,14.9,0,0,1,1,コマ・陽の極線,陽たすき,True,True,80.0,False
6964,サンコー,↓,2700,2500.0,0.0,13.5,0,-1,16,0,陰の大引坊主,なし,False,False,490.0,False
9063,岡山県貨物運送,↓,1300,1200.0,0.1,13.0,0,-1,11,17,なし,なし,False,False,2819.0,False
6403,水道機工,↑,7500,6900.0,0.2,12.5,0,0,9,7,コマ・陽の極線,なし,True,False,1368.0,False
4685,菱友システムズ,↓,1100,1000.0,0.0,11.0,0,-1,8,60,陰の寄付坊主,なし,False,False,2349.0,False
8208,エンチョー,↑,1000,900.0,0.0,10.0,0,-1,0,0,陽の丸坊主,なし,False,False,1059.0,False
4570,免疫生物研究所,↓,9316100,8369400.0,100.0,9.8,0,0,5,4,コマ・陰の極線,陰つつみ,True,False,378.0,False
7829,サマンサタバサジャパンリミテッド,↑,729900,652400.0,1.1,9.4,2,0,27,23,コマ・陽の極線,なし,True,False,108.0,False
5990,スーパーツール,↑,900,800.0,0.0,9.0,0,1,4,4,陽の丸坊主,なし,False,False,1963.0,False
6074,ジェイエスエス,↑,9100,8000.0,0.2,8.3,3,0,9,8,コマ・陽の極線,なし,False,False,594.0,False
5971,共和工業所,↓,3300,2900.0,0.2,8.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,4100.0,False
5900,ダイケン,↑,16500,14400.0,0.3,7.9,2,1,43,68,陽の丸坊主,なし,True,False,840.0,False
8107,キムラタン,→,661700,577500.0,0.3,7.9,0,0,0,0,なし,なし,False,False,21.0,False
4642,オリジナル設計,↑,1500,1300.0,0.0,7.5,0,0,1,56,陽の丸坊主,陽たすき,False,False,857.0,False
1960,サンテック,↑,8900,7700.0,0.1,7.4,0,0,18,39,陽の寄付坊主,なし,True,False,680.0,False
8008,ヨンドシーホールディングス,↑,676500,576300.0,2.8,6.8,0,1,9,9,コマ・陽の極線,なし,True,False,1815.0,False
4629,大伸化学,↓,5100,4300.0,0.1,6.4,0,1,16,5,コマ・陰の極線,なし,False,False,1229.0,False
6032,インターワークス,↑,34100,28700.0,0.3,6.3,0,0,0,0,コマ・陽の極線,なし,False,False,360.0,False
4258,網屋,↑,116900,97400.0,2.7,6.0,0,0,46,39,コマ・陽の極線,陽つつみ,True,False,2000.0,False
