Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2721,ジェイホールディングス,↑,1252400,1240600.0,17.6,106.1,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,164.0,False,True
2164,地域新聞社,↓,347000,339300.0,9.3,45.1,0,1,1,1,陰の寄付坊主,なし,False,False,345.0,False,True
2481,タウンニュース社,↓,1800,1700.0,0.0,18.0,0,0,0,0,陰の寄付坊主,なし,False,False,731.0,False,True
142A,ジンジブ,↑,53200,49900.0,1.8,16.1,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),False,False,592.0,False,True
1992,神田通信機,↑,800,700.0,0.0,8.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2798.0,False,True
151A,ダイブ,↓,59200,51300.0,0.7,7.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,970.0,False,True
3322,アルファグループ,↓,6700,5500.0,0.1,5.6,0,0,16,16,陰の大引坊主,毛抜き底(安値圏買い),False,False,886.0,False,True
211A,カドス・コーポレーション,↓,4400,3600.0,0.4,5.5,-2,0,14,14,陰の寄付坊主,なし,False,False,2676.0,False,True
3094,スーパーバリュー,↑,33400,27200.0,0.3,5.4,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
2923,サトウ食品,↓,2900,2300.0,0.1,4.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,7180.0,False,True
2221,岩塚製菓,↓,8900,6900.0,0.1,4.4,0,0,1,1,コマ・陰の極線,なし,False,False,2598.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,15900,12100.0,0.2,4.2,-5,0,0,0,陰の寄付坊主,なし,False,False,4050.0,False,True
150A,ＪＳＨ,↑,156900,118700.0,2.8,4.1,0,0,11,11,陽の寄付坊主,なし,True,False,0.0,False,True
1443,技研ホールディングス,↓,37400,27900.0,0.2,3.9,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,186.0,False,True
3054,ハイパー,↑,7500,5500.0,0.1,3.8,2,0,10,10,陽の丸坊主,毛抜き底(安値圏買い),True,False,294.0,False,True
3065,ライフフーズ,↓,1800,1300.0,0.0,3.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1700.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↓,31300,22300.0,0.4,3.5,-2,0,0,0,コマ・陰の極線,なし,False,False,955.0,False,True
2735,ワッツ,↑,185500,131900.0,1.4,3.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,663.0,False,True
3323,レカム,↓,229900,160500.0,0.3,3.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,66.0,False,True
274A,ガーデン,↓,349800,243400.0,5.3,3.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,3185.0,False,True
3454,ファーストブラザーズ,↓,107500,74100.0,0.7,3.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1087.0,False,True
1994,高橋カーテンウォール工業,↑,2500,1700.0,0.0,3.1,0,-1,0,0,陽の寄付坊主,なし,False,False,578.0,False,True
2806,ユタカフーズ,↑,3100,2100.0,0.0,3.1,0,0,12,12,陽の丸坊主,陽の陽つつみ,True,False,0.0,False,True
3123,サイボー,→,600,400.0,0.0,3.0,0,-1,8,8,なし,毛抜き底(安値圏買い),False,False,476.0,False,True
1841,サンユー建設,↑,300,200.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,1022.0,False,True
2349,エヌアイデイ,↑,600,400.0,0.0,3.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2645.0,False,True
1407,ウエストホールディングス,↑,885700,591100.0,1.9,3.0,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,1853.0,False,True
247A,Ａｉロボティクス,↑,351100,230000.0,3.1,2.9,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,3220.0,False,True
1966,高田工業所,↓,8200,5400.0,0.1,2.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1666.0,False,True
261A,日水コン,↑,141600,92700.0,1.2,2.9,3,1,11,11,陽の寄付坊主,なし,True,False,1444.0,False,True
3020,アプライド,→,1100,700.0,0.0,2.8,0,0,10,10,なし,毛抜き底(安値圏買い),False,False,2775.0,False,True
