,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3261,グランディーズ,↓,89100,88900.0,2.4,445.5,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,333.0,False
3913,ｓＭｅｄｉｏ,↓,15600,15500.0,0.7,156.0,0,0,6,5,コマ・陰の極線,なし,True,False,624.0,False
5994,ファインシンター,↑,325700,322900.0,7.4,116.3,0,0,20,20,コマ・陽の極線,陽つつみ,True,False,1147.0,False
9767,日建工学,↑,9200,9100.0,0.5,92.0,0,1,3,6,陽の寄付坊主,なし,False,False,1466.0,False
8746,第一商品,↓,3746200,3646200.0,13.0,37.5,0,0,1,0,コマ・陰の極線,なし,True,False,108.0,False
2055,日和産業,→,12900,12400.0,0.1,25.8,0,0,0,0,なし,なし,False,False,250.0,False
6049,イトクロ,↓,3033400,2912600.0,13.4,25.1,0,1,1,1,コマ・陰の極線,なし,True,False,288.0,False
6067,インパクトホールディングス,↓,2400,2300.0,0.0,24.0,0,0,0,0,陰の丸坊主,なし,False,False,4490.0,False
7851,カワセコンピュータサプライ,↓,24500,23400.0,0.5,22.3,0,0,4,0,陰の大引坊主,なし,False,False,206.0,False
7057,エヌ・シー・エヌ,↓,6400,6100.0,0.2,21.3,0,0,6,0,陰の大引坊主,陰つつみ,False,False,1032.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,35900,34200.0,1.1,21.1,4,1,8,18,コマ・陽の極線,なし,False,False,1210.0,False
6233,極東産機,↓,8300,7900.0,0.2,20.8,-3,0,29,37,陰の丸坊主,なし,False,False,605.0,False
4752,昭和システムエンジニアリング,↑,10300,9800.0,0.2,20.6,0,0,21,21,コマ・陽の極線,陽たすき,True,False,995.0,False
6554,エスユーエス,↑,609300,579400.0,6.8,20.4,3,1,2,1,陽の大引坊主,なし,True,True,908.0,False
6419,マースグループホールディングス,↓,1508600,1430000.0,6.6,19.2,0,-1,0,0,コマ・陰の極線,なし,False,False,3320.0,False
7265,エイケン工業,↓,1900,1800.0,0.2,19.0,0,1,47,47,陰の大引坊主,なし,True,False,2800.0,False
5395,理研コランダム,↑,1800,1700.0,0.2,18.0,0,2,1,1,陽の丸坊主,なし,True,True,2400.0,False
5028,セカンドサイトアナリティカ,↑,481200,452000.0,17.5,16.5,2,1,2,1,コマ・陽の極線,なし,False,False,1510.0,False
1439,安江工務店,↑,15000,14000.0,1.1,15.0,2,1,1,1,コマ・陽の極線,なし,True,True,1020.0,False
7815,東京ボード工業,↓,3000,2800.0,0.1,15.0,0,-2,0,0,陰の丸坊主,なし,False,False,735.0,False
8208,エンチョー,↓,5900,5500.0,0.1,14.8,0,0,0,0,陰の丸坊主,なし,False,False,1059.0,False
9810,日鉄物産,→,201200,187400.0,0.6,14.6,0,0,2,2,トンボ,なし,False,False,9290.0,False
2152,幼児活動研究会,↓,91500,85100.0,0.8,14.3,0,1,13,11,コマ・陰の極線,なし,True,False,1250.0,False
7326,ＳＢＩインシュアランスグループ,↑,178100,165400.0,0.7,14.0,0,0,41,25,コマ・陽の極線,なし,False,False,1074.0,False
3286,トラストホールディングス,↓,2800,2600.0,0.1,14.0,0,0,13,17,陰の大引坊主,なし,False,False,316.0,False
7902,ソノコム,↑,2700,2500.0,0.1,13.5,0,0,0,0,陽の大引坊主,なし,False,False,854.0,False
3495,香陵住販,↓,1300,1200.0,0.0,13.0,0,0,13,0,陰の寄付坊主,なし,False,False,1290.0,False
