,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4572,カルナバイオサイエンス,↓,5551000,5462600.0,32.4,62.8,0,2,1,0,コマ・陰の極線,なし,True,False,750.0,False
8152,ソマール,↓,4900,4700.0,0.3,24.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2338.0,False
9270,バリュエンスホールディングス,↓,789100,750100.0,5.9,20.2,0,-2,0,0,コマ・陰の極線,なし,False,False,2912.0,False
4073,ジィ・シィ企画,↓,1800,1700.0,0.1,18.0,0,1,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,524.0,False
7363,ベビーカレンダー,↓,8900,8400.0,0.9,17.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2009.0,False
5127,グッピーズ,↓,427900,396300.0,11.8,13.5,0,2,2,2,コマ・陰の極線,なし,True,False,2518.0,False
3035,ケイティケイ,↓,16100,14800.0,0.3,12.4,-2,0,0,0,コマ・陰の極線,なし,False,False,538.0,False
1434,ＪＥＳＣＯホールディングス,↑,691700,635300.0,10.1,12.3,0,2,2,2,コマ・陽の極線,なし,True,False,631.0,False
4255,ＴＨＥＣＯＯ,→,2400,2200.0,0.1,12.0,0,0,0,0,なし,なし,False,False,620.0,False
2221,岩塚製菓,↓,14900,13600.0,0.2,11.5,0,0,0,0,陰の寄付坊主,なし,False,False,5170.0,False
7849,スターツ出版,↓,6900,6300.0,0.2,11.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3865.0,False
3814,アルファクス・フード・システム,↑,142400,129300.0,3.6,10.9,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,688.0,False
5973,トーアミ,↑,9300,8400.0,0.1,10.3,2,1,1,46,陽の大引坊主,なし,False,False,560.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,146200,131700.0,3.5,10.1,0,-2,0,0,コマ・陰の極線,なし,False,False,1685.0,False
6042,ニッキ,→,1000,900.0,0.0,10.0,0,0,0,93,トンボ,毛抜き天井(高値圏売り),False,False,2586.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,176800,158200.0,1.2,9.5,0,1,1,25,陽の丸坊主,陽たすき(下落中売り),True,False,5000.0,False
3444,菊池製作所,↑,19900,17700.0,0.2,9.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,370.0,False
6230,ＳＡＮＥＩ,↓,2300,2000.0,0.1,7.7,0,0,0,8,陰の大引坊主,陽の陰つつみ,False,False,3280.0,False
9687,ＫＳＫ,↓,10800,9400.0,0.1,7.7,0,0,34,37,コマ・陰の極線,なし,False,False,2601.0,False
7043,アルー,↑,700,600.0,0.0,7.0,0,-1,2,0,陽の大引坊主,なし,False,False,1058.0,False
5290,ベルテクスコーポレーション,↓,56800,48400.0,0.2,6.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1521.0,False
8068,菱洋エレクトロ,↑,1081800,915000.0,4.0,6.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3330.0,False
6164,太陽工機,↓,600,500.0,0.0,6.0,0,0,6,37,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1420.0,False
9408,ＢＳＮメディアホールディングス,↑,1200,1000.0,0.0,6.0,0,0,38,26,陽の丸坊主,陽たすき(下落中売り),False,False,1568.0,False
4673,川崎地質,↑,1700,1400.0,0.2,5.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2435.0,False
7997,くろがね工作所,↑,30200,24300.0,1.6,5.1,0,0,0,0,コマ・陽の極線,なし,False,False,946.0,False
3628,データホライゾン,↓,72600,58300.0,0.6,5.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,2049.0,False
6265,コンバム,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,False,False,1760.0,False
9562,ビジネスコーチ,↑,18900,15100.0,1.7,5.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1381.0,False
6063,日本エマージェンシーアシスタンス,↑,19100,14700.0,0.8,4.3,0,-1,0,0,コマ・陽の極線,なし,False,False,848.0,False
3293,アズマハウス,↓,2600,2000.0,0.0,4.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,790.0,False
5966,京都機械工具,↑,19300,14600.0,0.8,4.1,2,0,1,23,陽の寄付坊主,なし,False,False,3020.0,False
7067,ブランディングテクノロジー,↓,1200,900.0,0.1,4.0,0,-3,0,0,陰の寄付坊主,なし,False,False,1125.0,False
9927,ワットマン,↑,8600,6400.0,0.1,3.9,0,0,0,0,コマ・陽の極線,なし,False,False,767.0,False
2185,シイエム・シイ,↓,5700,4200.0,0.0,3.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1380.0,False
5983,イワブチ,↑,1500,1100.0,0.1,3.8,0,0,35,34,陽の大引坊主,なし,False,False,6060.0,False
9220,エフビー介護サービス,↑,13600,9900.0,0.5,3.7,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1085.0,False
5906,エムケー精工,↑,5300,3800.0,0.0,3.5,0,-1,0,0,陽の丸坊主,なし,False,False,383.0,False
7837,アールシーコア,↑,700,500.0,0.0,3.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,500.0,False
4424,Ａｍａｚｉａ,↓,7100,5000.0,0.1,3.4,-2,0,0,0,陰の大引坊主,なし,False,False,461.0,False
6715,ナカヨ,↑,2700,1900.0,0.1,3.4,0,0,0,8,陽の大引坊主,陽の陽つつみ,False,False,1255.0,False
3375,ＺＯＡ,↓,1000,700.0,0.1,3.3,0,1,0,0,陰の丸坊主,なし,False,False,1800.0,False
1736,オーテック,↑,6000,4100.0,0.1,3.2,0,0,29,35,陽の大引坊主,陽振り分け(買い圧強),False,False,2992.0,False
5992,中央発條,↓,75100,51500.0,0.3,3.2,-3,0,0,0,コマ・陰の極線,なし,False,False,775.0,False
3420,ケー・エフ・シー,↓,5400,3700.0,0.1,3.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1344.0,False
2907,あじかん,↑,1600,1100.0,0.0,3.2,3,0,0,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,887.0,False
6775,ＴＢグループ,↑,545500,373900.0,3.9,3.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,295.0,False
5458,高砂鐵工,↓,4300,2900.0,0.1,3.1,0,1,1,6,なし,なし,False,False,834.0,False
4247,ポバール興業,↓,1200,800.0,0.0,3.0,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1222.0,False
4539,日本ケミファ,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,False,False,1866.0,False
6396,宇野澤組鐵工所,↑,300,200.0,0.0,3.0,0,0,0,77,陽の丸坊主,毛抜き底(安値圏買い),False,False,2882.0,False
7376,ＢＣＣ,→,300,200.0,0.0,3.0,0,1,0,0,なし,なし,False,False,2023.0,False
6177,ＡｐｐＢａｎｋ,↑,240300,157300.0,2.2,2.9,0,0,0,0,陽の大引坊主,なし,False,False,119.0,False
4739,伊藤忠テクノソリューションズ,↓,1381200,900800.0,0.6,2.9,0,0,4,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,4320.0,False
5962,浅香工業,→,2600,1700.0,0.3,2.9,0,0,0,0,トンボ,なし,False,False,1460.0,False
8105,堀田丸正,↑,43000,28300.0,0.1,2.9,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,51.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,34600,22500.0,0.3,2.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,172.0,False
6173,アクアライン,↓,695600,451400.0,26.4,2.8,0,0,1,0,コマ・陰の極線,なし,False,False,610.0,False
3929,ソーシャルワイヤー,↓,401100,251200.0,6.6,2.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,294.0,False
5729,日本精鉱,↓,800,500.0,0.0,2.7,0,0,0,0,なし,なし,False,False,2700.0,False
3791,ＩＧポート,↑,111500,69400.0,2.2,2.6,0,0,1,42,コマ・陽の極線,陽たすき(下落中売り),False,False,4270.0,False
7749,メディキット,↑,6900,4200.0,0.0,2.6,2,0,14,58,陽の大引坊主,なし,True,False,2724.0,False
3192,白鳩,↓,24300,15000.0,0.4,2.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,345.0,False
5997,協立エアテック,↑,3900,2400.0,0.1,2.6,0,0,0,8,陽の寄付坊主,陽振り分け(買い圧強),False,False,650.0,False
7369,メイホーホールディングス,↑,72200,43200.0,4.6,2.5,2,1,4,67,コマ・陽の極線,なし,True,False,2847.0,False
7902,ソノコム,↑,1500,900.0,0.0,2.5,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,834.0,False
2375,ギグワークス,↓,5752100,3325800.0,26.2,2.4,-3,0,31,24,コマ・陰の極線,なし,False,False,1149.0,False
8140,リョーサン,↑,314900,181700.0,1.3,2.4,0,0,8,8,コマ・陽の極線,陽の陽つつみ,False,False,4760.0,False
6360,東京自働機械製作所,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2729.0,False
3065,ライフフーズ,↑,700,400.0,0.0,2.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1720.0,False
7265,エイケン工業,↓,9100,5200.0,0.7,2.3,-3,0,29,28,コマ・陰の極線,なし,False,False,3965.0,False
3750,サイトリ細胞研究所,↓,2800,1600.0,0.0,2.3,-2,0,0,36,陰の寄付坊主,なし,False,False,1169.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,39000,21700.0,1.3,2.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1940.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,393700,214500.0,1.1,2.2,0,-1,0,0,コマ・陰の極線,なし,False,False,86.0,False
3113,Ｏａｋキャピタル,→,100700,54400.0,0.1,2.2,0,0,13,53,なし,毛抜き底(安値圏買い),False,False,98.0,False
6568,神戸天然物化学,↑,48100,26100.0,0.6,2.2,0,0,2,0,陽の寄付坊主,なし,True,False,1638.0,False
7899,ＭＩＣＳ化学,↓,11600,6400.0,0.2,2.2,-2,0,0,0,陰の寄付坊主,なし,False,False,402.0,False
7325,アイリックコーポレーション,→,7600,4100.0,0.1,2.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,711.0,False
7771,日本精密,↑,30500,16600.0,0.1,2.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,86.0,False
9995,グローセル,↑,135900,73700.0,0.5,2.2,0,0,32,40,コマ・陽の極線,毛抜き底(安値圏買い),False,False,468.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↓,3800,2100.0,0.1,2.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1834.0,False
5915,駒井ハルテック,↑,49700,27300.0,1.0,2.2,2,1,30,25,コマ・陽の極線,なし,True,False,2024.0,False
1887,日本国土開発,↑,330200,179100.0,0.4,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,650.0,False
9339,コーチ・エィ,↑,10100,5200.0,0.4,2.1,4,0,6,45,陽の寄付坊主,なし,True,False,1472.0,False
7229,ユタカ技研,↑,3200,1700.0,0.0,2.1,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1980.0,False
7245,大同メタル工業,↓,88100,45700.0,0.2,2.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,546.0,False
7922,三光産業,↓,3100,1600.0,0.0,2.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,456.0,False
7995,バルカー,↓,63300,32500.0,0.3,2.1,-2,0,0,0,陰の大引坊主,なし,False,False,4140.0,False
3352,バッファロー,→,3100,1600.0,0.1,2.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1307.0,False
3915,テラスカイ,↓,426600,222600.0,3.3,2.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1943.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,4400,2300.0,0.0,2.1,-2,0,0,0,陰の丸坊主,なし,False,False,720.0,False
