,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7692,アースインフィニティ,↓,23748100,23672700.0,64.7,315.0,0,-3,0,0,コマ・陰の極線,なし,0
5921,川岸工業,↑,28300,28200.0,0.9,283.0,0,2,18,18,コマ・陽の極線,なし,1
4335,アイ・ピー・エス,↓,310600,308400.0,12.6,141.2,0,1,1,2,陰の寄付坊主,なし,1
6360,東京自働機械製作所,↓,143100,140700.0,9.9,59.6,0,2,2,29,コマ・陰の極線,なし,1
7362,Ｔ．Ｓ．Ｉ,↑,6900,6700.0,0.5,34.5,0,-1,0,0,陽の寄付坊主,なし,0
7351,グッドパッチ,↓,1570300,1524500.0,18.7,34.3,0,0,9,7,コマ・陰の極線,陰つつみ,1
4491,コンピューターマネージメント,↑,6600,6400.0,0.3,33.0,0,0,0,0,陽の寄付坊主,なし,0
4781,日本ハウズイング,↓,2400,2300.0,0.0,24.0,0,1,1,0,陰の丸坊主,なし,0
3293,アズマハウス,→,6400,6100.0,0.1,21.3,0,0,0,0,なし,なし,0
7426,山大,↑,1900,1800.0,0.2,19.0,0,-1,0,0,陽の大引坊主,なし,0
7074,トゥエンティーフォーセブン,↓,84700,79600.0,1.9,16.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
3495,香陵住販,→,1600,1500.0,0.1,16.0,0,-1,0,0,なし,なし,0
7939,研創,↑,13300,12400.0,0.3,14.8,0,-1,0,0,陽の寄付坊主,なし,0
9446,サカイホールディングス,↓,45700,42300.0,0.4,13.4,-2,-1,0,0,コマ・陰の極線,なし,0
7698,アイスコ,↓,1300,1200.0,0.1,13.0,0,0,26,26,陰の丸坊主,陰つつみ,0
4770,図研エルミック,↓,274200,252200.0,4.4,12.5,0,1,1,1,コマ・陰の極線,なし,0
2479,ジェイテック,↓,1885300,1730700.0,22.0,12.2,0,0,2,0,コマ・陰の極線,なし,0
3800,ユニリタ,↓,7900,7200.0,0.1,11.3,0,1,2,1,コマ・陰の極線,なし,0
3986,ビーブレイクシステムズ,↑,2200,2000.0,0.1,11.0,0,0,0,60,コマ・陽の極線,なし,0
4017,クリーマ,↑,27100,24100.0,0.4,9.0,0,0,0,0,コマ・陽の極線,なし,0
3426,アトムリビンテック,→,900,800.0,0.0,9.0,0,1,7,5,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,82000,72000.0,0.0,8.2,0,0,23,18,陽の丸坊主,なし,1
8123,川辺,↑,14700,12800.0,0.8,7.7,3,0,3,9,陽の寄付坊主,なし,1
7896,セブン工業,→,4300,3700.0,0.1,7.2,0,0,10,54,なし,なし,0
7681,レオクラン,↑,700,600.0,0.0,7.0,0,1,1,7,陽の丸坊主,なし,1
7863,平賀,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,陰つつみ,0
9852,ＣＢグループマネジメント,↓,700,600.0,0.0,7.0,0,0,3,50,陰の大引坊主,なし,0
3600,フジックス,↑,700,600.0,0.0,7.0,0,0,7,12,陽の寄付坊主,なし,0
3494,マリオン,↓,700,600.0,0.0,7.0,0,-2,0,63,陰の丸坊主,なし,0
4355,ロングライフホールディング,↓,126300,107700.0,1.1,6.8,0,0,1,1,陰の丸坊主,なし,0
7377,ＤＮホールディングス,↑,5900,5000.0,0.1,6.6,2,1,45,74,陽の丸坊主,なし,0
1793,大本組,↓,1300,1100.0,0.0,6.5,0,1,0,0,陰の丸坊主,なし,0
3096,オーシャンシステム,↓,10600,8900.0,0.1,6.2,0,0,0,0,コマ・陰の極線,なし,0
3113,Ｏａｋ　キャピタル,↓,122800,102800.0,0.2,6.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
7719,東京衡機,↑,3640200,3043400.0,51.0,6.1,0,0,7,7,陽の寄付坊主,陽つつみ,1
9313,丸八倉庫,↑,2400,2000.0,0.0,6.0,0,0,0,39,陽の寄付坊主,なし,0
4925,ハーバー研究所,↑,600,500.0,0.0,6.0,0,1,1,0,陽の丸坊主,なし,1
7369,メイホーホールディングス,↓,1200,1000.0,0.1,6.0,0,-1,0,24,陰の丸坊主,なし,0
9761,東海リース,↓,2300,1900.0,0.1,5.8,-3,0,0,0,陰の丸坊主,なし,0
4094,日本化学産業,↑,10800,8900.0,0.1,5.7,3,0,24,64,陽の大引坊主,なし,0
4240,クラスターテクノロジー,↑,29500,24100.0,0.5,5.5,2,0,8,1,コマ・陽の極線,なし,0
6060,こころネット,↑,2700,2200.0,0.1,5.4,2,0,15,53,コマ・陽の極線,なし,1
7800,アミファ,↓,2100,1700.0,0.1,5.2,-2,0,17,20,陰の寄付坊主,なし,0
7815,東京ボード工業,→,500,400.0,0.0,5.0,0,0,0,0,なし,なし,0
4624,イサム塗料,↑,500,400.0,0.0,5.0,0,0,0,70,陽の寄付坊主,なし,0
1444,ニッソウ,↑,3500,2800.0,0.3,5.0,3,0,12,2,コマ・陽の極線,なし,1
9311,アサガミ,→,500,400.0,0.0,5.0,0,2,4,13,なし,なし,1
2325,ＮＪＳ,↑,16000,12800.0,0.2,5.0,3,2,9,73,陽の寄付坊主,なし,1
8255,アクシアル　リテイリング,↓,40200,32100.0,0.2,5.0,0,0,10,10,陰の大引坊主,なし,0
5283,高見澤,↑,2000,1600.0,0.1,5.0,0,-2,7,64,陽の丸坊主,なし,0
8085,ナラサキ産業,↑,7400,5900.0,0.1,4.9,0,-1,0,0,陽の丸坊主,なし,0
