,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8903,サンウッド,↓,812000,808900.0,16.6,261.9,0,1,1,1,陰の寄付坊主,なし,1
9969,ショクブン,↑,610900,606900.0,3.5,152.7,0,1,0,1,陽の寄付坊主,陽たすき,0
3261,グランディーズ,↓,6200,6100.0,0.2,62.0,0,0,0,0,陰の丸坊主,陰つつみ,0
3750,サイトリ細胞研究所,→,41400,40700.0,0.5,59.1,0,0,3,0,なし,なし,0
6942,ソフィアホールディングス,↓,85500,83500.0,3.1,42.8,0,1,8,26,コマ・陰の極線,なし,0
6943,ＮＫＫスイッチズ,↑,3700,3600.0,0.4,37.0,0,1,11,25,陽の寄付坊主,なし,0
9560,プログリット,↑,1371400,1331500.0,35.7,34.4,0,2,2,26,コマ・陽の極線,なし,1
9252,ラストワンマイル,↑,584600,566600.0,21.0,32.5,0,2,7,26,陽の大引坊主,なし,1
5268,旭コンクリート工業,→,5700,5500.0,0.0,28.5,0,0,3,0,なし,なし,0
6433,ヒーハイスト,↑,41800,40100.0,0.7,24.6,0,0,7,14,コマ・陽の極線,なし,0
4769,ＩＣ,↓,2300,2200.0,0.0,23.0,0,0,10,0,コマ・陰の極線,なし,0
3915,テラスカイ,↑,1310100,1252000.0,10.2,22.5,0,3,3,2,コマ・陽の極線,なし,1
7634,星医療酸器,→,2200,2100.0,0.1,22.0,0,0,5,0,なし,なし,0
3440,日創プロニティ,↓,193000,184100.0,2.6,21.7,0,0,4,26,コマ・陰の極線,陰つつみ,1
7388,ＦＰパートナー,↓,560200,532500.0,4.9,20.2,0,2,20,26,コマ・陰の極線,なし,1
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,0,8,8,なし,なし,1
5967,ＴＯＮＥ,↑,1095500,1038400.0,9.4,19.2,0,3,6,5,コマ・陽の極線,なし,1
7461,キムラ,↓,1800,1700.0,0.0,18.0,0,0,0,0,陰の寄付坊主,なし,0
6360,東京自働機械製作所,↓,3300,3100.0,0.2,16.5,0,0,0,23,陰の丸坊主,陰つつみ,0
9818,大丸エナウィン,↓,1600,1500.0,0.0,16.0,0,-1,0,0,陰の寄付坊主,なし,0
6231,木村工機,→,10100,9400.0,0.3,14.4,0,1,2,25,トンボ,なし,1
2706,ブロッコリー,→,654000,606500.0,7.5,13.8,0,2,8,2,なし,なし,1
6131,浜井産業,↓,13700,12600.0,0.4,12.5,-3,0,0,0,コマ・陰の極線,なし,0
9073,京極運輸商事,↑,2500,2300.0,0.1,12.5,2,1,7,17,陽の大引坊主,なし,1
6867,リーダー電子,↑,18500,17000.0,0.4,12.3,2,0,15,26,コマ・陽の極線,なし,1
4685,菱友システムズ,↑,2400,2200.0,0.0,12.0,0,0,5,5,陽の寄付坊主,なし,1
3990,ＵＵＵＭ,↑,942300,860800.0,4.7,11.6,0,0,0,0,コマ・陽の極線,陽つつみ,0
3634,ソケッツ,↓,2300,2100.0,0.1,11.5,-2,0,0,26,なし,なし,0
9539,京葉瓦斯,↑,32300,29500.0,0.3,11.5,0,0,13,26,コマ・陽の極線,陽たすき,1
3565,アセンテック,↑,349300,317500.0,2.6,11.0,2,1,8,22,陽の寄付坊主,なし,1
7804,ビーアンドピー,↓,2100,1900.0,0.1,10.5,-2,0,0,26,陰の丸坊主,なし,0
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,26,なし,なし,0
7175,今村証券,↑,3000,2700.0,0.1,10.0,0,1,12,12,陽の丸坊主,陽たすき,0
9275,ナルミヤ・インターナショナル,→,125800,112900.0,1.2,9.8,0,1,5,5,なし,なし,1
6165,パンチ工業,↑,578700,517400.0,2.4,9.4,0,0,4,7,コマ・陽の極線,陽たすき,1
3495,香陵住販,↑,2800,2500.0,0.1,9.3,0,0,0,0,陽の大引坊主,なし,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,26,陽の丸坊主,なし,0
9780,ハリマビステム,↑,800,700.0,0.0,8.0,0,1,3,12,陽の丸坊主,なし,0
6276,シリウスビジョン,↑,5300,4600.0,0.1,7.6,0,0,5,26,コマ・陽の極線,なし,0
6172,メタップス,↓,58300,50600.0,0.4,7.6,0,0,11,26,陰の丸坊主,なし,0
3768,リスクモンスター,↑,21300,18300.0,0.3,7.1,0,1,0,0,陽の寄付坊主,なし,0
2122,インタースペース,↑,65500,56100.0,0.9,7.0,2,0,14,26,コマ・陽の極線,なし,1
7363,ベビーカレンダー,↓,700,600.0,0.1,7.0,0,-1,14,14,なし,なし,0
3744,サイオス,↓,10500,8900.0,0.1,6.6,0,0,0,0,陰の寄付坊主,なし,0
6550,Ｕｎｉｐｏｓ,↓,1355100,1145000.0,10.4,6.4,-6,0,0,26,コマ・陰の極線,なし,0
6664,オプトエレクトロニクス,↓,14500,12200.0,0.2,6.3,0,0,0,26,陰の寄付坊主,なし,0
