,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9330,揚羽,↑,188200,187500.0,13.3,268.9,0,2,1,1,陽の丸坊主,なし,True,True,1000.0,False
6634,ネクスグループ,↑,2474600,2449300.0,9.1,97.8,0,1,1,0,コマ・陽の極線,なし,True,False,142.0,False
3892,岡山製紙,↓,574500,563600.0,10.4,52.7,0,1,32,85,陰の寄付坊主,なし,True,False,1174.0,False
4840,トライアイズ,↑,134100,129800.0,1.6,31.2,2,0,0,0,陽の寄付坊主,なし,False,False,391.0,False
7235,東京ラヂエーター製造,↑,96900,93600.0,0.7,29.4,0,0,6,10,コマ・陽の極線,なし,True,False,635.0,False
6444,サンデン,↑,4036600,3898700.0,3.6,29.3,4,0,1,1,コマ・陽の極線,なし,True,True,170.0,False
3248,アールエイジ,↑,50200,48400.0,1.6,27.9,0,-1,0,0,陽の寄付坊主,なし,False,False,750.0,False
3358,ワイエスフード,↑,360800,347300.0,5.9,26.7,2,0,2,1,陽の寄付坊主,なし,True,True,363.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,19400,18600.0,0.6,24.2,2,1,1,1,コマ・陽の極線,なし,True,True,856.0,False
1757,創建エース,→,809800,776200.0,0.3,24.1,0,0,0,2,なし,毛抜き天井(高値圏売り),False,False,38.0,False
7255,桜井製作所,→,2400,2300.0,0.1,24.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,499.0,False
7367,セルム,↓,124200,118400.0,0.9,21.4,0,1,1,0,コマ・陰の極線,なし,True,False,750.0,False
7711,助川電気工業,↓,21100,20100.0,0.4,21.1,0,0,4,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1224.0,False
3299,ムゲンエステート,↓,438500,417100.0,1.8,20.5,0,-2,0,0,コマ・陰の極線,なし,False,False,1197.0,False
2760,東京エレクトロン　デバイス,↓,251100,238000.0,0.8,19.2,0,0,57,57,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5320.0,False
1890,東洋建設,↑,481600,455000.0,0.5,18.1,0,0,0,0,コマ・陽の極線,なし,False,False,1323.0,False
7509,アイエーグループ,↑,5400,5100.0,0.3,18.0,2,0,18,1,陽の丸坊主,なし,True,True,3400.0,False
2812,焼津水産化学工業,↑,45200,42600.0,0.4,17.4,0,0,10,0,コマ・陽の極線,なし,False,False,1222.0,False
6145,ＮＩＴＴＯＫＵ,↓,34400,32400.0,0.2,17.2,0,0,2,0,コマ・陰の極線,なし,True,False,1936.0,False
6193,バーチャレクス・ホールディングス,↑,52500,49200.0,1.8,15.9,3,1,10,9,陽の寄付坊主,なし,True,False,1005.0,False
7850,総合商研,↑,2700,2500.0,0.1,13.5,2,0,2,55,陽の大引坊主,毛抜き底(安値圏買い),False,False,900.0,False
4996,クミアイ化学工業,↑,1223200,1131800.0,0.9,13.4,0,2,0,0,陽の寄付坊主,なし,False,False,1044.0,False
3954,昭和パックス,↑,6700,6200.0,0.2,13.4,0,1,1,1,コマ・陽の極線,なし,True,True,1720.0,False
7975,リヒトラブ,↓,1300,1200.0,0.0,13.0,0,1,0,0,コマ・陰の極線,なし,False,False,1033.0,False
5078,セレコーポレーション,↓,2600,2400.0,0.1,13.0,0,0,20,96,陰の寄付坊主,なし,True,False,3180.0,False
7399,ナンシン,↑,3700,3400.0,0.0,12.3,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,548.0,False
5458,高砂鐵工,↓,3500,3200.0,0.1,11.7,0,0,16,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,815.0,False
4341,西菱電機,↓,2200,2000.0,0.1,11.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,822.0,False
8181,東天紅,↓,3300,3000.0,0.1,11.0,-2,-1,4,4,陰の寄付坊主,なし,True,False,824.0,False
3815,メディア工房,↑,115000,104500.0,1.0,11.0,2,0,0,0,陽の寄付坊主,なし,False,False,250.0,False
4193,ファブリカコミュニケーションズ,↑,49500,45000.0,0.9,11.0,2,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1866.0,False
